index	sourceid	month	color	dstid
485	187	8	4	367, 755, 16, 347, 592, 194, 598, 236, 653, 143, 159, 590, 157, 343, 242, 719, 416, 214, 501, 113, 789, 486, 124, 281, 238, 393, 118, 464, 363, 594, 37, 414, 717, 600, 31, 313, 760, 169, 456, 466, 450, 407, 185, 312, 748, 162, 119, 465, 485, 527, 123, 570, 518, 561, 763, 697, 596, 156, 76, 443, 342, 376, 418, 369, 167, 108, 338, 599, 56, 785, 397, 399, 239, 386, 311, 774, 368, 166, 554, 593, 146, 718, 91, 500, 377
486	187	8	5	2, 549, 820, 145, 380, 446, 141, 618, 315, 778, 815, 672, 148, 696, 161, 177, 767, 38, 796, 636, 695, 131, 817, 62, 791, 23, 772, 671, 447, 144, 64, 799, 460, 316, 274, 824, 459, 746, 461, 268, 482, 425, 800, 45, 428, 309, 635, 795, 694, 819, 112, 617, 462
487	188	8	1	189, 627, 191
488	188	8	2	622, 190, 507, 667, 585, 180, 579, 631, 193, 538, 508, 669, 630, 700, 187, 625
489	188	8	3	644, 539, 699, 412, 659, 192, 406, 364, 186, 670, 181, 510, 197, 626, 584, 632, 541, 354, 661, 179, 668, 410, 509, 633, 583
490	188	8	4	624, 457, 394, 476, 375, 417, 388, 499, 107, 362, 440, 642, 478, 374, 639, 395, 528, 359, 413, 775, 373, 477, 195, 106, 351
491	188	8	5	458, 16, 380, 15, 824, 822, 98, 119, 776, 425, 399, 12, 369, 281, 166, 505, 96, 446, 89, 361, 113, 789, 772, 694, 105, 141, 817, 389, 819, 91, 764, 443, 423, 785, 439, 118, 755
492	189	8	1	585, 188, 190
493	189	8	2	699, 584, 197, 510, 670, 191, 193
494	189	8	3	539, 633, 180, 508, 187, 630, 186, 192, 622, 632, 627, 181, 631, 667, 507, 528, 662, 416, 625, 579, 405, 538, 509, 669, 413, 700, 716, 644
495	189	8	4	412, 477, 410, 511, 354, 668, 179, 351, 364, 406, 642, 541, 661, 583, 478, 720, 775
496	189	8	5	380, 461, 764, 376, 772, 485, 281, 466, 407, 362, 96, 415, 91, 112, 819, 389, 373, 141, 359, 388, 776, 443, 76, 166, 107, 824, 394, 446, 755, 106, 425, 399, 119, 98, 789, 411, 375, 476, 440, 89, 113, 374, 785, 423, 439, 15, 822, 504, 361, 118, 395, 694, 817, 369, 12
497	19	8	1	647, 19, 611, 151, 284, 140, 610, 18, 23
498	19	8	2	771, 425, 268, 635, 694, 490, 649, 793, 692, 20, 276, 473, 489, 380, 295, 294, 173, 274, 230, 634, 488, 227, 341, 636, 222, 21, 296, 446, 650, 22, 772, 729, 139, 471, 285, 141, 824, 174, 651
499	19	8	3	690, 791, 233, 621, 637, 781, 722, 728, 813, 757, 369, 795, 144, 807, 260, 462, 802, 170, 228, 470, 225, 789, 773, 815, 629, 688, 135, 220, 25, 799, 306, 9, 645, 443, 309, 86, 166, 172, 273, 820, 693, 2, 10, 553, 270, 817, 472, 240, 796, 721, 780, 137, 297, 785, 811, 221, 792, 691, 118, 767, 283, 485, 814, 628, 689, 800, 513, 226, 777, 272, 819, 759, 638, 723, 806, 461, 119
500	19	8	4	758, 168, 142, 344, 445, 494, 797, 595, 399, 656, 12, 167, 146, 593, 591, 271, 236, 784, 754, 783, 466, 114, 518, 375, 554, 113, 804, 778, 145, 549, 755, 312, 801, 442, 822, 281, 96, 117, 482, 120, 56, 397, 648, 143, 177, 379, 224, 386, 428, 311, 790, 803, 91, 89, 169, 798, 697, 115, 764, 98
501	19	8	5	696, 239, 124, 598, 597, 107, 106, 237, 599, 15, 123, 617
502	190	8	1	189, 510, 585, 670, 509, 584
503	190	8	2	630, 210, 625, 192, 662, 188, 579, 699, 669, 700, 186, 508, 191, 193, 538, 631
504	190	8	3	405, 644, 184, 529, 195, 622, 633, 632, 214, 661, 416, 511, 410, 527, 627, 181, 659, 582, 539, 720, 413, 716, 717, 668, 393, 639, 180, 507, 667, 406, 530, 528, 702, 187
505	190	8	4	541, 642, 412, 583, 719, 182, 409, 106, 351, 478, 504, 542, 477, 503, 194, 408, 775, 185, 390, 491, 354, 414, 701, 407, 179, 581, 499, 626, 364, 183, 415, 660, 500
506	190	8	5	118, 767, 12, 268, 108, 369, 141, 359, 822, 362, 505, 96, 458, 16, 456, 89, 440, 386, 439, 785, 423, 397, 824, 697, 394, 274, 476, 375, 460, 159, 446, 374, 113, 485, 772, 165, 2, 755, 361, 462, 377, 239, 399, 425, 457, 15, 461, 418, 764, 376, 380, 105, 1, 459, 443, 76, 635, 694, 817, 776, 574, 388, 466, 395, 107, 166, 281, 98, 23, 119, 178, 465, 789, 411, 91, 819, 389, 373, 112
507	191	8	1	630, 700, 193, 508, 188, 579, 585, 189
508	191	8	2	190, 180, 632, 410, 538, 622, 667, 507, 644, 187, 669, 509, 625, 539, 699, 631, 181, 510, 627, 186
509	191	8	3	640, 359, 499, 584, 626, 390, 477, 775, 413, 639, 581, 623, 179, 668, 192, 364, 178, 406, 661, 351, 106, 702, 633, 184, 412, 542, 659, 583, 195, 498, 478, 624, 530, 541, 642, 197, 670, 183, 528, 701, 540, 354, 662, 417, 405
510	191	8	4	12, 822, 493, 424, 352, 107, 491, 503, 716, 185, 527, 511, 182, 395, 163, 580, 394, 566, 98, 374, 416, 458, 165, 654, 409, 389, 373, 415, 660, 408, 105, 529, 457, 7, 391, 423, 439, 361, 582, 505, 362, 96, 440, 717, 776, 574, 388, 641, 595, 476, 375
511	191	8	5	268, 369, 141, 281, 166, 446, 418, 764, 461, 817, 123, 485, 772, 466, 824, 697, 23, 119, 465, 113, 719, 778, 16, 2, 755, 91, 819, 144, 386, 15, 635, 593, 694, 56, 785, 397, 462, 380, 37, 89, 239, 425, 399, 789, 124, 443, 459, 696, 274, 767, 118
512	192	8	1	584, 699, 416, 716, 393, 720, 670
513	192	8	2	190, 186, 194, 192, 509, 214, 528, 527, 511, 405, 413, 211, 210, 213, 189, 530, 585, 510
514	192	8	3	392, 414, 701, 717, 212, 582, 622, 669, 408, 504, 579, 719, 661, 188, 411, 667, 193, 659, 542, 503, 700, 185, 529, 184, 327, 191, 718, 660, 415, 215, 662, 197, 668, 508, 407
515	192	8	4	630, 626, 323, 499, 180, 76, 481, 539, 1, 377, 89, 456, 410, 354, 88, 364, 507, 491, 644, 581, 538, 301, 764, 376, 633, 625, 195, 583, 655, 632, 187, 702, 500, 112, 492, 631, 383, 627, 181, 209, 108
516	192	8	5	141, 359, 636, 822, 281, 382, 483, 388, 760, 776, 802, 459, 443, 380, 824, 697, 394, 105, 754, 467, 462, 318, 478, 361, 95, 113, 804, 374, 326, 789, 486, 541, 642, 440, 485, 772, 758, 109, 465, 119, 23, 98, 432, 458, 16, 118, 767, 262, 395, 457, 15, 418, 94, 477, 461, 431, 591, 397, 785, 439, 381, 482, 423, 817, 775, 755, 106, 351, 2, 386, 412, 800, 107, 166, 430, 446, 373, 803, 91, 761, 819, 389, 93, 476, 274, 763, 375, 460, 694, 635, 261, 505, 96, 362, 239, 484, 399, 425, 179, 104, 466, 268, 369, 12
517	193	8	1	507, 667, 632, 188, 631, 509, 669, 193, 538, 700, 579, 585, 181, 622, 508, 191, 630
518	193	8	2	190, 626, 180, 186, 410, 364, 662, 189, 661, 354, 699, 539, 640, 633, 639, 644, 670, 627, 510, 179, 668, 195, 625, 187, 541
519	193	8	3	493, 584, 499, 701, 574, 362, 184, 412, 182, 659, 7, 542, 457, 409, 106, 654, 351, 165, 98, 406, 566, 178, 375, 476, 417, 374, 530, 540, 396, 624, 582, 390, 528, 183, 408, 395, 623, 581, 775, 413, 478, 477, 197, 394, 192, 405, 583, 498, 107, 352, 373, 660, 702, 642, 440, 359
520	193	8	4	822, 196, 339, 424, 31, 776, 388, 717, 96, 505, 593, 391, 720, 529, 511, 527, 570, 586, 123, 15, 643, 502, 561, 159, 590, 214, 719, 113, 416, 641, 194, 491, 353, 12, 124, 105, 716, 185, 361, 458, 16, 764, 503, 580, 407, 163, 423, 439, 655, 368, 595, 393, 389, 415, 89, 242
521	193	8	5	695, 281, 414, 760, 37, 694, 146, 635, 386, 772, 485, 671, 755, 2, 465, 23, 119, 162, 763, 274, 446, 501, 778, 62, 380, 549, 108, 369, 268, 815, 789, 486, 144, 1, 799, 817, 504, 462, 377, 461, 418, 239, 383, 425, 399, 459, 443, 342, 824, 697, 118, 161, 767, 567, 466, 56, 785, 397, 166, 696, 112, 718, 819, 500, 91, 169, 456, 141
522	194	8	1	414, 719, 416, 327, 213, 720, 527, 716
523	194	8	2	323, 717, 329, 479, 214, 192, 393, 411, 528, 331, 1, 718, 415, 492, 511, 185, 413, 383
524	194	8	3	382, 584, 186, 261, 503, 402, 376, 431, 8, 407, 530, 529, 184, 321, 699, 481, 582, 401, 662, 215, 480, 659, 326, 318, 504, 432, 408, 660, 112, 761, 108, 456, 211, 76, 510, 670, 405, 430, 190
525	194	8	4	281, 499, 760, 701, 505, 655, 482, 397, 583, 381, 418, 764, 661, 330, 591, 644, 458, 88, 109, 758, 508, 466, 667, 465, 191, 539, 502, 763, 189, 93, 538, 193, 542, 457, 486, 377, 106, 491, 509, 105, 467, 669, 91, 187, 485, 89, 399, 585
526	194	8	5	483, 802, 388, 776, 96, 362, 766, 166, 785, 625, 439, 423, 94, 461, 477, 804, 113, 374, 5, 104, 394, 507, 98, 119, 103, 23, 595, 800, 386, 359, 141, 274, 460, 375, 476, 581, 395, 441, 15, 789, 183, 765, 116, 361, 462, 95, 2, 754, 803, 373, 389, 635, 694, 593, 268, 12, 369, 440, 700, 459, 443, 484, 102, 767, 262, 97, 446, 822
527	195	8	1	507, 639, 182, 410, 179, 633, 644, 539, 625, 195, 632, 187, 626
528	195	8	2	574, 701, 352, 775, 700, 408, 669, 667, 566, 406, 364, 178, 193, 538, 581, 390, 631, 642, 541, 540, 354, 181, 627, 477, 412, 163, 668, 183, 417, 409, 351, 165, 624, 542, 659, 583, 661, 630, 478, 579, 702, 640, 622, 180, 499
529	195	8	3	186, 388, 776, 96, 362, 505, 564, 655, 368, 107, 156, 589, 105, 509, 162, 98, 395, 623, 491, 530, 440, 586, 570, 641, 585, 510, 595, 191, 503, 562, 529, 184, 822, 493, 508, 450, 375, 502, 662, 476, 561, 106, 468, 654, 357, 458, 582, 699, 396, 457, 340, 7, 643, 565, 405, 439, 423, 498, 374, 157, 242, 359, 590, 159, 361, 389, 373, 660, 353, 12, 580, 394, 339, 424, 196
530	195	8	4	372, 760, 717, 31, 600, 37, 160, 176, 342, 443, 371, 413, 350, 451, 653, 119, 465, 592, 169, 456, 89, 511, 527, 123, 671, 109, 670, 239, 399, 764, 418, 376, 774, 588, 190, 594, 567, 407, 466, 486, 124, 528, 385, 447, 763, 189, 367, 755, 16, 356, 441, 15, 363, 161, 118, 599, 785, 397, 56, 338, 482, 113, 501, 416, 188, 343, 175, 377, 146, 593, 391, 500, 91, 415, 108, 149, 192, 238, 281
531	195	8	5	313, 101, 117, 86, 166, 554, 309, 459, 312, 817, 185, 25, 23, 799, 437, 597, 549, 145, 791, 62, 344, 748, 485, 772, 5, 758, 168, 425, 148, 696, 781, 797, 461, 311, 386, 125, 800, 428, 45, 513, 131, 695, 147, 636, 796, 815, 789, 672, 64, 144, 591, 460, 114, 274, 518, 316, 2, 10, 442, 380, 784, 236, 598, 38, 177, 767, 102, 22, 379, 120, 315, 778, 618, 141, 18, 446, 143, 462, 807, 635, 795, 694, 718, 617, 112, 819, 167, 369, 268, 697, 824, 798
532	196	8	1	505, 655, 501, 500, 658, 456, 502, 491, 654, 498
533	196	8	2	76, 377, 504, 478, 457, 354, 486, 411, 396, 481, 582, 438, 660, 112, 105, 408, 376, 764, 477, 503, 499, 541, 89, 642, 763, 407, 99, 458, 390, 529, 412, 184, 108, 775, 364, 493, 351, 106, 464
534	196	8	3	362, 96, 479, 378, 352, 107, 156, 391, 492, 361, 403, 542, 643, 7, 659, 109, 641, 88, 385, 539, 374, 661, 92, 719, 400, 530, 702, 761, 91, 718, 373, 415, 187, 389, 383, 399, 484, 669, 1, 653, 402, 418, 461, 281, 483, 424, 440, 476, 401, 93, 375, 662, 395, 480, 639, 581, 466, 668, 179, 8, 644, 386, 633, 353, 12, 413, 387, 185, 103, 507, 98, 667, 465, 394, 397, 195, 439, 583, 423, 97, 405, 747, 359, 485, 511, 776, 90, 372, 414, 701, 760, 388, 186
535	196	8	4	404, 37, 101, 766, 342, 459, 443, 593, 146, 462, 116, 765, 95, 419, 356, 15, 758, 13, 183, 124, 528, 598, 595, 191, 749, 113, 778, 804, 748, 272, 239, 754, 467, 509, 451, 350, 94, 238, 382, 626, 169, 460, 193, 437, 538, 450, 104, 508, 753, 357, 16, 432, 774, 591, 431, 268, 429, 371, 119, 594, 822, 755, 2, 367, 482, 625, 785, 381, 767, 102, 262, 363, 118, 141, 123, 410, 31, 600
536	196	8	5	261, 166, 694, 635, 815, 789, 380, 696, 148, 446, 647, 803, 819, 425, 115, 274, 799, 145, 800, 369, 817, 23, 636, 824, 798, 697, 56, 772, 802
537	197	8	1	210
538	197	8	2	189
539	197	8	3	192, 393, 188
540	198	8	1	202
541	198	8	2	203, 199, 201
542	198	8	3	290, 606, 547, 291
543	199	8	1	223, 203, 198, 224, 200, 606
544	199	8	2	221, 201, 225, 656, 202, 305, 291, 271, 657
545	199	8	3	260, 273, 546, 690, 547, 226, 603, 228
546	199	8	4	290, 227, 615, 288, 691, 648, 614, 637, 550, 553, 287
547	199	8	5	694, 635, 817, 771, 425, 819, 141, 144, 166, 772, 824, 621, 23
548	2	8	1	460, 6, 485, 767, 462, 397, 482, 2, 141, 768, 268, 461, 420, 459, 386, 421
549	2	8	2	385, 486, 763, 93, 274, 466, 104, 769, 456, 89, 759, 278, 262, 650, 419, 377, 95, 403, 636, 647, 458, 381, 280, 553, 422, 432, 331, 91, 272, 138, 282, 399, 484, 431, 649, 144, 591, 692, 277, 505, 261, 404, 483, 281, 646, 18, 170, 111, 372, 23, 465, 758, 88, 637, 621, 108, 94, 376, 604, 275, 764, 371, 429, 387, 270, 457, 358, 602, 400, 92, 446, 430, 691, 689, 370, 487, 754, 105, 467, 635, 694, 437
550	2	8	3	284, 688, 326, 613, 789, 411, 815, 401, 805, 300, 173, 476, 99, 753, 306, 407, 355, 283, 139, 772, 628, 788, 729, 22, 97, 118, 464, 506, 751, 478, 504, 260, 276, 20, 807, 445, 19, 341, 8, 166, 655, 296, 785, 423, 10, 351, 106, 295, 396, 481, 438, 380, 321, 390, 693, 145, 718, 112, 373, 803, 288, 761, 383, 787, 324, 771, 813, 425, 330, 490, 750, 378, 808, 319, 479, 117, 196, 610, 323, 297, 398, 137, 786, 770, 382, 258, 359, 545, 90, 802, 489, 776, 818, 329, 616, 287, 760, 651, 550, 279, 109, 797, 369, 151, 174, 402, 317, 418, 477, 824, 798, 394, 638, 801, 286, 126, 185, 110, 775, 488, 356, 831, 76, 645, 140, 804, 273, 374, 501, 648, 547, 800, 614, 285, 307, 1, 391, 492, 795, 724, 294, 799, 320, 480
551	2	8	4	773, 470, 502, 114, 779, 603, 450, 642, 440, 169, 541, 527, 511, 325, 809, 304, 363, 102, 177, 605, 765, 361, 318, 116, 822, 147, 291, 796, 493, 721, 131, 791, 344, 546, 690, 644, 357, 16, 442, 107, 309, 86, 56, 439, 120, 136, 583, 468, 654, 784, 539, 194, 236, 135, 820, 634, 549, 230, 491, 500, 187, 660, 415, 819, 389, 617, 611, 728, 298, 793, 766, 463, 362, 303, 101, 424, 499, 222, 727, 828, 812, 790, 473, 388, 717, 414, 31, 228, 305, 103, 98, 364, 119, 354, 455, 5, 641, 168, 13, 657, 520, 595, 781, 722, 757, 454, 353, 656, 503, 115, 723, 413, 472, 615, 817, 227, 643, 15, 7, 443, 719, 778, 475, 113, 143, 792, 513, 471, 529, 327, 412, 428, 125, 25, 408, 350, 231, 290, 146, 783, 395
552	2	8	5	672, 427, 124, 528, 183, 215, 189, 375, 163, 179, 410, 123, 182, 586, 161, 405, 201, 190, 530, 748, 62, 352, 368, 756, 599, 625, 195, 338, 165, 409, 367, 755, 598, 582, 699, 533, 213, 181, 670, 585, 627, 633, 606, 96, 339, 584, 626, 238, 747, 600, 212, 574, 271, 186, 667, 507, 162, 406, 178, 696, 148, 393, 191, 12, 209, 167, 301, 234, 697, 149, 192, 716, 542, 441, 340, 156, 214, 172, 416, 188, 749, 590, 184, 774, 451, 653, 669, 593, 720, 639, 193, 597, 581
553	20	8	1	773, 140, 151, 139, 20, 173
554	20	8	2	284, 23, 233, 520, 446, 828, 610, 137, 635, 231, 694, 729, 230, 22, 611, 425, 647, 19, 234, 489, 675, 341, 18, 274, 490, 488, 227, 636, 135
555	20	8	3	513, 285, 471, 226, 174, 744, 470, 688, 629, 651, 218, 21, 621, 722, 637, 781, 691, 531, 792, 757, 268, 222, 297, 166, 524, 296, 795, 677, 172, 283, 628, 772, 820, 533, 634, 767, 650, 728, 771, 791, 676, 229, 272, 819, 777, 306, 14, 824, 521, 723, 782, 638, 276, 807, 462, 294, 235, 170, 228, 473, 745, 559, 141, 678, 649, 692, 793, 144, 817, 472, 270, 674, 2, 10, 434, 796, 721, 780, 220, 295, 380
556	20	8	4	428, 689, 386, 800, 806, 461, 754, 25, 789, 815, 119, 797, 648, 645, 9, 443, 12, 369, 86, 309, 554, 208, 221, 397, 827, 785, 482, 56, 273, 804, 778, 113, 485, 145, 693, 379, 118, 219, 445, 690, 803, 466, 759, 798, 758, 168, 657, 260, 522, 799, 802, 240, 790, 518, 591, 801, 514, 312, 553, 822, 232, 523, 236
557	20	8	5	764, 15, 124, 98, 96, 595, 696, 281, 107, 599, 237, 120, 146, 593, 671, 123, 549, 239, 399, 62, 91, 89, 169, 697, 596, 478, 16, 442, 375, 351, 106, 784
558	200	8	1	203, 224, 223, 199
559	200	8	2	226, 202, 225, 221
560	200	8	3	228
561	200	8	4	227
562	201	8	1	290, 198
563	201	8	2	199, 202, 547, 293, 291
564	201	8	3	550, 203, 546, 288, 603, 615
565	201	8	4	614, 689, 645, 283, 628, 287, 553
566	201	8	5	637, 621, 635, 694
567	202	8	1	203, 198
568	202	8	2	200, 223, 199, 606, 291, 201
569	202	8	3	657, 290, 271, 305, 656, 547, 224, 690, 225
570	202	8	4	603, 615, 221, 550, 273, 288, 648, 691, 546, 260, 226
571	202	8	5	144, 166, 425, 771, 824, 635, 694, 141, 817, 23, 819, 621, 637, 772, 553, 614
572	203	8	1	202, 199, 200
573	203	8	2	198, 224, 291, 606, 201, 305, 223
574	203	8	3	690, 221, 260, 657, 226, 656, 547, 225, 271
575	203	8	4	546, 290, 615, 227, 550, 648, 691, 273, 603, 228
576	203	8	5	144, 819, 772, 694, 635, 817, 23, 614, 141, 771, 425, 824, 637, 621, 166, 553
577	204	8	2	207, 250, 205, 206
578	204	8	3	249, 618, 525, 740, 664, 243, 663, 519, 48, 731, 246, 60, 47
579	204	8	4	64, 38, 315, 732, 556, 51, 695, 526, 45, 619, 316, 704
580	204	8	5	15, 672, 789, 696, 694, 118, 113, 817, 312, 166, 309, 56, 785, 599, 237, 755, 791, 806, 796, 131, 147, 369, 757, 819, 824, 596, 697, 772, 119, 239, 425, 549, 820, 443, 125, 513, 313, 446, 518, 16, 380
581	205	8	1	204, 47, 207, 206
582	205	8	2	664, 60, 243, 731, 618, 48, 497, 663, 519, 740
583	205	8	3	64, 245, 310, 316, 704, 249, 52, 732, 525, 57, 711, 38, 695, 51, 517, 315, 556, 516, 45
584	205	8	4	672, 619, 526, 239, 56, 252, 313, 312, 696, 131, 147, 687, 697, 311, 125, 554
585	205	8	5	793, 789, 518, 446, 792, 425, 423, 237, 785, 599, 757, 369, 119, 23, 489, 473, 443, 488, 817, 16, 755, 791, 118, 796, 729, 772, 113, 819, 389, 380, 795, 694, 806, 824, 596, 549, 820, 513, 309, 166, 15
586	206	8	1	205, 48, 207, 664, 47, 243, 60
587	206	8	2	704, 316, 556, 249, 525, 711, 618, 315, 204, 38, 45, 740, 519, 663, 245
588	206	8	3	672, 310, 619, 697, 69, 516, 731, 61, 65, 526, 686, 823, 696, 695, 51, 252, 57, 685, 517, 732, 125, 56, 687, 64
589	206	8	4	518, 596, 389, 312, 549, 820, 16, 239, 15, 313, 131, 147, 757, 113, 62, 513, 311, 599, 237, 309, 554, 598, 443
590	206	8	5	789, 476, 394, 824, 373, 819, 488, 817, 359, 18, 755, 694, 795, 425, 473, 489, 796, 369, 778, 23, 119, 791, 118, 792, 446, 785, 423, 166, 729, 772, 380, 806, 490, 793
591	207	8	1	205, 664, 243, 48, 519, 663, 60, 206
592	207	8	2	316, 704, 38, 217, 740, 64, 245, 711, 525, 57, 61, 47, 204, 556, 249, 618, 517, 315, 45
593	207	8	3	672, 310, 619, 671, 695, 131, 51, 67, 732, 62, 554, 267, 56, 237, 266, 65, 516, 526, 239, 58, 731, 313, 696, 823, 252, 69, 697, 312, 311, 125, 247
594	207	8	4	476, 518, 118, 796, 147, 822, 344, 791, 16, 309, 423, 599, 598, 549, 820, 389, 373, 171, 776, 757, 806, 394, 596, 15, 443, 113, 513
595	207	8	5	789, 772, 729, 166, 785, 106, 755, 380, 819, 425, 793, 490, 144, 141, 18, 359, 489, 473, 119, 23, 167, 12, 151, 369, 824, 488, 817, 778, 446, 792, 795, 694
596	208	8	1	560, 452, 135, 379, 434, 535
597	208	8	2	172, 85, 137, 536, 435, 781, 448, 559, 86, 665, 25, 534, 449, 433
598	208	8	3	173, 557, 792, 703, 28, 757, 26, 797, 738, 820, 145, 257, 472, 30, 514, 488, 341, 256, 471, 513, 496, 799, 309, 453, 489, 473, 780, 796, 742, 791, 728, 84, 139, 729, 807, 490, 793, 130, 795, 798, 558, 255, 815, 773
599	208	8	4	460, 274, 104, 446, 804, 369, 151, 722, 459, 443, 140, 817, 312, 75, 543, 800, 380, 262, 22, 118, 803, 819, 166, 756, 554, 27, 802, 636, 721, 647, 445, 239, 18, 77, 754, 694, 119, 23, 697, 824, 495, 461, 56, 785, 120, 789, 470
600	208	8	5	375, 113, 12, 106, 696, 16, 107, 822, 96, 62, 425, 98, 596, 15, 237, 599
601	209	8	1	212, 215
602	209	8	2	301, 327, 304, 303, 214, 211
603	209	8	3	192, 318, 326, 393
604	209	8	4	430, 331, 261
605	209	8	5	432, 461, 482, 381, 758, 485, 591, 93
606	21	8	1	490, 723, 694, 380, 22, 446, 729, 721
607	21	8	2	174, 692, 144, 649, 274, 166, 728, 425, 771, 824, 635, 141, 18, 489, 473, 9, 140, 817, 488, 472, 23, 151, 777, 819, 722, 139, 772, 19, 142, 647, 10, 815, 470, 145, 794, 636, 20, 341, 240, 816, 285, 471
608	21	8	3	754, 793, 779, 173, 168, 611, 787, 813, 829, 798, 795, 790, 802, 170, 443, 801, 270, 136, 785, 120, 651, 119, 273, 172, 804, 113, 135, 784, 236, 295, 369, 757, 268, 803, 617, 272, 637, 781, 797, 621, 118, 650, 751, 262, 767, 648, 691, 792, 814, 283, 628, 791, 445, 284, 789, 808, 820, 230, 796, 780, 104, 753, 306, 294, 783, 799, 276, 610, 137, 800, 513, 689
609	21	8	4	806, 461, 518, 375, 554, 756, 107, 309, 146, 593, 312, 296, 56, 98, 778, 12, 167, 595, 494, 177, 278, 169, 143, 344, 755, 2, 688, 427, 750, 96, 117, 634, 549, 822, 147, 131, 437, 116, 807, 260, 442, 786, 297, 428
610	21	8	5	15, 697, 343, 599, 598, 123, 106, 124, 592, 597
611	210	8	1	393, 392, 197, 584
612	210	8	2	211, 215, 189, 214, 192, 670, 720
613	210	8	3	213, 190
614	210	8	4	327
615	211	8	1	392, 215, 214, 393
616	211	8	2	210, 192, 209, 584, 720, 213, 212
617	211	8	3	327, 670, 197, 528, 416, 194, 699, 301
618	211	8	4	413, 318, 510, 190, 511, 509, 414, 186
619	211	8	5	504, 591, 758, 326, 485, 430, 669, 193, 261, 461, 331, 432, 482
620	212	8	1	301, 209, 215, 214, 327, 211
621	212	8	2	318, 213, 393, 303
622	212	8	3	331, 584, 192, 326, 304, 720, 261
623	212	8	4	432, 93, 482, 381, 758, 591, 430, 467, 670
624	212	8	5	2, 461, 485, 460, 767, 694, 459
625	213	8	1	194, 214, 327, 720
626	213	8	2	1, 416, 719, 323, 584, 393, 212, 414, 329, 716, 211, 185, 527, 215, 192, 210
627	213	8	3	432, 331, 699, 430, 528, 326, 411, 261, 413, 670, 383, 492, 318, 504
628	213	8	4	467, 483, 405, 190, 456, 89, 758, 591, 93, 76, 461, 376, 108, 482, 381, 510, 484, 184, 112, 377
629	213	8	5	2, 754, 446, 141, 804, 767, 262, 802, 104, 23, 485, 460, 274, 459, 94, 764, 268, 800, 166, 635, 694, 803, 462, 95
630	214	8	1	393, 720, 211, 213
631	214	8	2	194, 210, 192, 392, 215, 212, 584, 416, 716
632	214	8	3	699, 327, 190, 414, 670, 197, 209, 323, 719, 528, 527, 511, 492, 1, 185, 413, 301
633	214	8	4	582, 184, 186, 510, 585, 430, 504, 318, 530, 411, 508, 407, 509, 415, 112, 76, 405
634	214	8	5	432, 507, 23, 667, 274, 460, 93, 108, 268, 261, 446, 456, 89, 462, 377, 758, 193, 326, 486, 485, 635, 694, 669, 467, 141, 591, 461, 376, 764, 459, 482, 381, 767, 2
635	215	8	1	212, 392, 211, 209
636	215	8	2	327, 301, 393, 214, 720
637	215	8	3	584, 303, 213, 192, 197, 670, 326, 318, 304
638	215	8	4	331, 699, 261, 430
639	215	8	5	432, 461, 591, 485, 758, 459, 460, 93, 381, 482, 467
640	216	8	1	249, 823, 269, 263, 217
641	216	8	2	517, 243, 267, 248, 247, 704, 245, 711, 57, 266, 252, 61
642	216	8	3	45, 663, 519, 206, 315, 618, 254, 251, 38, 695, 60, 48, 72, 556, 58, 526, 316, 264, 244, 64, 525, 207, 250, 664, 246
643	216	8	4	125, 313, 554, 131, 147, 426, 612, 697, 69, 596, 16, 680, 696, 239, 312, 672, 237, 56
644	216	8	5	380, 513, 806, 113, 473, 791, 309, 166, 118, 796, 795, 694, 443, 772, 824, 819, 425, 518, 446, 792, 119, 817, 488, 793, 755, 757, 369, 789, 599, 785, 820, 549
645	217	8	1	216, 249, 243, 269
646	217	8	2	663, 206, 263, 823, 57, 711, 247, 664, 704, 245, 250, 207
647	217	8	3	45, 519, 60, 252, 525, 267, 517, 315, 618, 246, 38, 526, 48, 264, 556, 61, 316, 266, 248
648	217	8	4	672, 696, 56, 697, 64, 695
649	217	8	5	125, 789, 119, 446, 443, 369, 166, 785, 694, 113, 772, 549, 118, 425, 819, 824, 817, 755, 147, 131, 380
650	218	8	1	234, 229, 219, 232, 235, 745
651	218	8	2	744, 678, 231, 221, 220, 523, 676, 233, 224, 522, 222, 828, 226
652	218	8	3	611, 521, 675, 228, 271, 140, 227, 531, 690, 634, 230
653	218	8	4	18, 23, 647, 533, 636
654	218	8	5	490, 793, 274, 166, 425, 771, 824, 694, 795, 473, 817, 488, 785, 119, 369, 819, 118, 446, 792, 729, 772, 791, 10, 789, 800
655	219	8	1	235, 224, 232, 218, 223, 523
656	219	8	2	744, 532, 229, 221, 234, 745, 220
657	219	8	3	522, 231, 227, 226, 233, 222, 828, 228
658	219	8	4	140, 611, 230
659	219	8	5	694, 23, 18, 446
660	22	8	1	490, 647, 729, 21, 694, 23, 18, 22, 425, 446, 341, 380
