index	sourceid	month	color	dstid
460	182	4	4	749, 600, 747, 440, 362, 491, 774, 15, 424, 405, 184, 13, 390, 609, 12, 457, 361, 107, 158, 746, 476, 98, 374, 498, 106, 389, 748, 660, 582, 375, 337, 388, 423, 345, 699, 569, 395, 776, 450, 96, 468, 16, 439, 509, 413, 160, 359, 451, 148
461	182	4	5	822, 105, 459, 239, 446, 23, 141, 281, 119, 458, 819, 696, 397, 778, 268, 346, 360, 694, 817, 772, 789, 462, 824, 443, 89, 425, 380, 347, 755, 599, 118, 31, 144, 369, 37, 113, 601, 466, 595, 764, 428, 56, 635, 461, 505, 124, 460, 274, 123, 399, 485, 785, 597, 697, 593, 767, 386, 465, 91, 2, 418, 166
462	183	4	1	182, 352, 581, 640, 163, 409, 183, 540
463	183	4	2	353, 340, 391, 641, 652, 574, 590, 639, 653, 350, 368, 195, 157, 364, 159, 644, 354, 539, 542, 179, 702, 165, 339, 178, 541, 7, 187, 583, 408, 156, 363
464	183	4	3	13, 643, 184, 149, 659, 193, 367, 499, 410, 162, 336, 749, 633, 477, 632, 476, 503, 447, 654, 498, 351, 374, 530, 626, 181, 529, 106, 493, 667, 538, 747, 669, 566, 359, 561, 586, 390, 642, 191, 668, 107, 405, 469, 373, 625, 451, 161, 624, 417, 450, 468, 508, 412, 15, 774, 701, 389, 242, 338, 623, 502, 631, 439, 775, 394, 35, 507, 661, 455, 582, 660, 395, 776, 478, 588, 423
465	183	4	4	563, 748, 238, 601, 655, 196, 764, 56, 575, 239, 123, 347, 98, 599, 511, 148, 388, 415, 595, 337, 313, 571, 37, 600, 134, 180, 528, 406, 457, 361, 357, 609, 12, 158, 89, 746, 360, 456, 153, 598, 509, 413, 335, 96, 597, 160, 567, 342, 696, 186, 424, 346, 475, 697, 16, 568, 311, 440, 491, 362, 458, 31, 454, 281, 662, 627, 375, 188, 500, 569, 124, 505, 570, 105, 312, 822, 396, 699, 345, 501, 189
466	183	4	5	785, 527, 146, 772, 694, 64, 817, 62, 485, 274, 461, 428, 635, 465, 717, 672, 23, 446, 426, 399, 380, 425, 144, 369, 755, 466, 112, 108, 141, 185, 2, 695, 486, 789, 824, 443, 418, 166, 593, 386, 767, 464, 671, 91, 309, 819, 113, 416, 268, 778, 397, 760, 462, 118, 377, 119, 518, 763, 460, 459
467	184	4	1	186, 662, 701, 667, 405, 659, 511, 408, 661, 582, 530, 413, 542
468	184	4	2	187, 416, 415, 718, 185, 644, 364, 538, 699, 510, 354, 528, 498, 503, 529, 583, 407, 491, 660, 639, 717, 507, 655, 499, 581, 669, 192, 539, 668, 508, 702, 527, 509
469	184	4	3	775, 504, 477, 633, 502, 7, 631, 183, 642, 390, 720, 625, 719, 163, 112, 359, 409, 106, 190, 493, 501, 456, 585, 182, 505, 478, 395, 500, 654, 195, 351, 632, 640, 658, 194, 627, 410, 383, 414, 540, 411, 76, 352, 196, 626, 374, 193, 107, 191, 670, 412, 541, 716, 179
470	184	4	4	394, 439, 424, 486, 12, 373, 281, 377, 391, 1, 113, 389, 595, 388, 157, 88, 396, 423, 327, 641, 763, 776, 476, 105, 822, 376, 362, 440, 458, 375, 764, 361, 406, 430, 481, 98, 323, 108, 159, 89, 178, 96, 165, 339, 353
471	184	4	5	697, 16, 399, 397, 268, 760, 789, 819, 15, 418, 166, 119, 817, 772, 694, 466, 2, 37, 485, 124, 460, 369, 380, 425, 239, 446, 23, 459, 118, 461, 635, 465, 462, 274, 755, 141, 574, 443, 824, 91, 785, 386, 767, 593
472	185	4	1	411, 719, 414, 717, 492, 415, 718, 527, 511
473	185	4	2	416, 503, 383, 479, 504, 405, 456, 528, 716, 413, 194, 185, 112, 1, 76, 323, 530, 213, 720, 529, 407, 376
474	185	4	3	90, 8, 761, 764, 105, 408, 399, 457, 327, 763, 382, 331, 505, 510, 432, 509, 542, 464, 500, 760, 670, 91, 699, 501, 211, 184, 431, 108, 192, 481, 196, 499, 655, 430, 89, 97, 418, 480, 498, 662, 584, 281, 377, 419, 393, 186, 438, 88, 659, 261, 486, 660, 402, 582, 491, 329, 458, 214, 661
475	185	4	4	591, 507, 462, 429, 389, 701, 467, 387, 93, 465, 476, 461, 441, 459, 193, 109, 381, 477, 103, 585, 102, 354, 386, 776, 5, 422, 397, 502, 96, 321, 541, 766, 508, 412, 463, 644, 359, 2, 466, 189, 423, 482, 669, 539, 107, 668, 191, 400, 373, 654, 404, 758, 326, 401, 98, 374, 667, 190, 106, 538, 485, 484, 375, 440, 394, 439, 187, 403, 583
476	185	4	5	765, 540, 636, 113, 95, 425, 380, 635, 822, 238, 633, 123, 361, 478, 124, 460, 483, 767, 593, 179, 446, 239, 23, 803, 395, 7, 268, 424, 114, 800, 94, 388, 595, 804, 262, 694, 817, 146, 785, 600, 141, 274, 443, 824, 115, 166, 754, 369, 351, 101, 119, 581, 116, 819, 774, 15, 37, 183, 642, 789, 390, 12, 104, 362, 697, 16, 802, 31
477	186	4	1	530, 662, 508, 405, 413, 509, 186, 667, 510, 528, 699, 669
478	186	4	2	584, 622, 415, 527, 416, 701, 702, 661, 184, 670, 717, 582, 585, 542, 187, 659, 529, 511, 181, 408, 644, 193, 538, 190, 631, 632, 668, 191, 507, 192
479	186	4	3	581, 626, 718, 700, 625, 642, 720, 719, 351, 498, 195, 194, 500, 188, 583, 541, 639, 414, 491, 407, 660, 627, 179, 716, 504, 633, 214, 182, 393, 640, 492, 185, 364, 579, 354, 503, 630, 189, 501, 539, 655, 196, 499, 411
480	186	4	4	374, 98, 457, 361, 377, 112, 163, 388, 373, 183, 390, 486, 654, 165, 339, 776, 395, 376, 1, 178, 412, 440, 362, 458, 375, 382, 478, 505, 456, 477, 394, 439, 775, 641, 359, 566, 574, 409, 493, 106, 88, 410, 383, 479, 180, 502, 7, 424, 476, 8, 761, 107, 352, 481, 76, 540, 108
481	186	4	5	755, 281, 119, 466, 595, 166, 418, 353, 431, 785, 12, 789, 389, 113, 369, 23, 239, 446, 96, 118, 817, 694, 772, 391, 91, 162, 465, 460, 763, 593, 767, 386, 399, 697, 16, 485, 819, 15, 484, 105, 822, 459, 2, 109, 37, 635, 461, 764, 432, 760, 268, 397, 425, 380, 423, 443, 89, 824, 274, 430, 462, 90, 141, 159
482	187	4	1	364, 667, 195, 193, 187, 632, 644, 669, 633, 539, 668, 702, 583, 661, 701, 507, 625, 639, 179, 626, 659
483	187	4	2	190, 106, 538, 351, 405, 585, 408, 775, 406, 359, 184, 508, 541, 412, 178, 477, 627, 582, 662, 499, 191, 540, 631, 410, 189, 630, 699, 478, 183, 642, 390, 510, 180, 579, 354, 188, 700, 622, 509, 542, 640, 181, 186, 581, 182
484	187	4	3	157, 409, 493, 654, 498, 574, 105, 822, 394, 439, 503, 476, 361, 457, 566, 643, 362, 458, 491, 440, 670, 192, 375, 660, 584, 352, 655, 196, 107, 624, 96, 417, 339, 165, 623, 389, 502, 7, 424, 423, 396, 353, 505, 12, 357, 528, 373, 580, 776, 395, 500, 163, 415, 595, 388, 413, 658, 529, 511, 15, 530, 374, 98, 641
485	187	4	4	589, 37, 369, 109, 367, 748, 238, 456, 156, 363, 570, 343, 697, 16, 347, 586, 185, 13, 340, 391, 407, 91, 592, 108, 600, 747, 159, 123, 399, 549, 377, 119, 281, 76, 89, 443, 468, 450, 350, 239, 368, 194, 653, 749, 118, 169, 31, 242, 719, 596, 338, 416, 113, 346, 760, 397, 764, 56, 590, 501, 527, 785, 482, 146, 124, 763, 486, 561, 451, 418, 5, 717, 162, 465, 594, 466, 718, 386, 593, 562, 342, 393, 774, 755, 599, 167
486	187	4	5	313, 88, 796, 447, 144, 781, 799, 360, 36, 312, 459, 795, 568, 425, 554, 380, 2, 695, 817, 772, 1, 694, 64, 311, 141, 315, 798, 807, 791, 145, 481, 274, 158, 746, 38, 797, 824, 45, 23, 446, 376, 462, 778, 268, 461, 176, 635, 428, 460, 789, 166, 518, 672, 414, 112, 335, 161, 671, 767, 148, 819, 696, 309, 815, 62, 149, 485
487	188	4	1	191, 189
488	188	4	2	579, 507, 700, 627, 193, 669, 625, 670, 508, 585, 630, 667, 190, 538, 631
489	188	4	3	354, 510, 180, 528, 644, 633, 659, 539, 668, 186, 181, 192, 406, 626, 509, 187, 624, 417, 584, 661, 699, 410, 364
490	188	4	4	359, 390, 642, 351, 195, 478, 477, 107, 440, 581, 374, 639, 373, 179, 413, 394, 775, 476, 395, 776, 412, 541, 662, 583, 423, 106
491	188	4	5	2, 12, 789, 446, 785, 462, 388, 466, 369, 505, 399, 375, 485, 113, 389, 443, 824, 89, 819, 15, 362, 458, 817, 694, 772, 141, 361, 457, 98, 755, 465, 166, 418, 386, 767, 439, 96, 380, 425, 822, 105, 91, 281, 119, 118, 461, 635, 764, 268, 397
492	189	4	1	188, 585, 190
493	189	4	2	191, 699, 584, 670, 197, 193, 510
494	189	4	3	187, 530, 644, 416, 393, 186, 631, 181, 630, 667, 538, 662, 507, 622, 700, 508, 627, 192, 669, 413, 509, 625, 180, 579, 528
495	189	4	4	478, 775, 214, 405, 539, 511, 642, 720, 410, 477, 633, 351, 195, 364, 661, 583, 415, 541, 527, 716, 354, 717, 639
496	189	4	5	395, 776, 380, 476, 425, 772, 694, 817, 439, 394, 374, 98, 755, 456, 359, 2, 96, 113, 389, 15, 819, 107, 824, 89, 443, 397, 268, 406, 361, 12, 789, 461, 764, 635, 423, 76, 274, 504, 399, 485, 369, 106, 281, 119, 822, 118, 376, 411, 462, 440, 362, 407, 466, 388, 112, 91, 785, 375, 446, 23, 141, 108, 767, 386, 179, 373, 166, 418, 465
497	19	4	1	23, 284, 18, 19, 140, 610, 151, 647, 611
498	19	4	2	294, 729, 636, 446, 634, 490, 635, 222, 425, 380, 295, 489, 471, 268, 649, 139, 341, 488, 276, 22, 651, 296, 274, 20, 650, 772, 694, 692, 227, 285, 473, 230
499	19	4	3	688, 637, 174, 462, 796, 782, 221, 233, 793, 283, 820, 10, 226, 814, 691, 621, 144, 369, 273, 777, 173, 728, 166, 689, 767, 638, 645, 723, 135, 819, 172, 800, 2, 470, 722, 813, 225, 690, 781, 220, 785, 21, 270, 780, 141, 25, 759, 792, 297, 472, 824, 771, 306, 228, 789, 693, 513, 721, 817, 260, 628, 757, 795, 170, 137, 629, 791
500	19	4	4	91, 96, 114, 595, 466, 751, 9, 807, 399, 591, 765, 235, 442, 272, 460, 104, 794, 86, 821, 379, 428, 56, 461, 240, 810, 120, 648, 804, 554, 806, 754, 115, 386, 801, 309, 113, 553, 778, 397, 657, 445, 271, 142, 799, 224, 146, 656, 482, 812, 798, 116, 98, 145, 829, 784, 811, 117, 168, 802, 797, 443, 236, 816, 279, 12, 262, 278, 434, 815, 485, 280, 790, 118, 459, 312, 822, 803, 119, 758
501	19	4	5	597, 123, 177, 106, 143, 239, 124, 362, 783, 779, 598, 593, 696, 15, 147, 237, 599, 755, 167, 375, 549, 136, 343, 697, 617, 107, 169, 31
502	190	4	1	585, 584, 189, 509, 510, 508, 670
503	190	4	2	669, 192, 538, 188, 662, 699, 630, 193, 191, 186, 579, 528, 700, 210
504	190	4	3	667, 627, 405, 211, 184, 661, 659, 511, 181, 702, 530, 717, 539, 668, 625, 413, 716, 633, 187, 214, 632, 393, 631, 180, 622, 644, 507, 410, 720, 416, 527
505	190	4	4	406, 106, 364, 582, 660, 215, 500, 583, 529, 478, 408, 624, 417, 581, 626, 491, 407, 639, 414, 179, 542, 477, 775, 503, 213, 194, 354, 351, 195, 415, 185, 541, 412, 383, 499, 390, 642, 701, 719
506	190	4	5	457, 361, 108, 141, 409, 37, 375, 327, 456, 694, 1, 817, 772, 395, 776, 118, 376, 182, 485, 377, 119, 281, 460, 505, 459, 822, 105, 423, 96, 98, 755, 374, 458, 362, 440, 465, 107, 89, 443, 824, 166, 373, 418, 386, 767, 399, 504, 439, 697, 16, 394, 425, 380, 476, 15, 819, 239, 23, 446, 268, 397, 369, 112, 466, 388, 2, 359, 462, 411, 91, 764, 461, 635, 76, 274, 430, 481, 789, 12, 389, 113, 785
507	191	4	1	579, 508, 630, 189, 193, 700, 188, 585
508	191	4	2	510, 180, 669, 631, 699, 509, 667, 190, 538, 181, 507, 622, 644, 627, 625, 186, 632, 187
509	191	4	3	195, 351, 659, 354, 528, 668, 539, 633, 412, 541, 670, 178, 192, 702, 417, 624, 179, 413, 364, 390, 642, 662, 584, 640, 661, 583, 701, 540, 410, 184, 639, 405, 478, 626, 530, 581, 406, 775
510	191	4	4	654, 641, 182, 107, 477, 7, 424, 423, 165, 96, 527, 716, 542, 440, 458, 362, 106, 409, 12, 183, 499, 352, 511, 529, 408, 416, 719, 389, 623, 415, 595, 388, 717, 776, 395, 359, 185, 505, 124, 98, 374, 375, 660, 582, 373, 580, 476, 457, 361, 439, 394
511	191	4	5	144, 369, 485, 89, 443, 824, 446, 23, 239, 504, 399, 91, 141, 397, 268, 353, 785, 593, 386, 767, 407, 37, 789, 274, 76, 119, 281, 105, 459, 822, 118, 376, 113, 462, 411, 112, 466, 635, 461, 383, 764, 1, 817, 772, 694, 465, 414, 2, 456, 755, 418, 166, 819, 696, 15, 380, 425, 697, 16
512	192	4	1	416, 716, 720, 393, 699, 192, 584, 670
513	192	4	2	392, 211, 509, 413, 210, 214, 510, 528, 186, 213, 189, 527, 530, 585, 194, 190
514	192	4	3	185, 212, 215, 188, 511, 529, 184, 701, 209, 719, 582, 659, 717, 414, 542, 407, 661, 579, 193, 197, 669, 323, 327, 405, 504, 662, 508, 667, 191, 408, 415, 718
515	192	4	4	644, 631, 181, 1, 627, 660, 639, 329, 491, 187, 583, 376, 655, 301, 499, 430, 76, 481, 180, 354, 503, 632, 630, 108, 581, 456, 625, 633, 377, 364, 538, 668, 539, 492, 383, 112, 622, 700, 318, 498, 195, 507, 411
516	192	4	5	2, 800, 359, 397, 268, 760, 776, 803, 395, 484, 817, 262, 772, 694, 95, 467, 113, 389, 375, 485, 93, 465, 767, 179, 386, 12, 261, 789, 486, 642, 104, 440, 458, 362, 16, 439, 802, 697, 775, 394, 118, 274, 483, 432, 380, 476, 761, 425, 15, 819, 109, 423, 804, 431, 482, 785, 141, 103, 361, 457, 374, 755, 98, 102, 418, 373, 166, 754, 97, 477, 381, 399, 758, 281, 326, 119, 412, 766, 91, 541, 460, 505, 763, 478, 382, 239, 23, 446, 96, 409, 37, 88, 106, 107, 89, 443, 824, 459, 822, 105, 764, 410, 461, 635, 466, 94, 388, 369, 351, 636, 462, 90, 591
517	193	4	1	508, 630, 191, 631, 507, 669, 188, 622, 700, 509, 538, 193, 579, 181, 585
518	193	4	2	639, 670, 189, 699, 633, 668, 539, 662, 661, 632, 186, 410, 179, 187, 195, 667, 364, 190, 627, 180, 510, 354, 625, 644
519	193	4	3	478, 412, 178, 541, 396, 477, 406, 107, 7, 584, 583, 352, 499, 540, 192, 395, 388, 642, 183, 390, 413, 542, 775, 182, 659, 654, 498, 351, 409, 493, 106, 408, 701, 623, 574, 582, 375, 660, 702, 417, 624, 165, 184, 440, 528, 511, 640, 405, 359, 566, 626, 581, 530, 374
520	193	4	4	505, 124, 717, 501, 423, 123, 504, 457, 361, 586, 89, 502, 424, 169, 503, 476, 655, 196, 747, 159, 393, 15, 342, 500, 776, 415, 595, 163, 590, 12, 357, 720, 716, 593, 214, 16, 439, 394, 641, 653, 368, 822, 570, 105, 156, 242, 719, 113, 389, 416, 367, 339, 96, 391, 643, 491, 458, 362, 407, 561, 562, 529, 527, 353, 146, 373, 580, 185, 98
521	193	4	5	460, 465, 672, 414, 91, 399, 443, 824, 397, 778, 268, 281, 377, 119, 118, 31, 380, 425, 145, 274, 76, 411, 462, 141, 108, 696, 819, 774, 466, 112, 718, 461, 56, 635, 764, 383, 789, 486, 767, 671, 386, 697, 62, 815, 485, 144, 369, 37, 749, 23, 446, 239, 194, 459, 312, 799, 450, 817, 772, 1, 694, 785, 166, 418, 456, 2, 695, 755
522	194	4	1	716, 416, 719, 414, 213, 327, 527, 720
523	194	4	2	413, 717, 192, 718, 393, 323, 383, 479, 411, 185, 528, 1, 329, 214, 492
524	194	4	3	321, 326, 584, 402, 582, 320, 480, 318, 511, 529, 108, 112, 415, 530, 659, 670, 456, 405, 8, 503, 761, 376, 432, 510, 211, 184, 431, 261, 407, 504, 301, 76, 430, 699, 382, 331
525	194	4	4	758, 662, 404, 377, 281, 660, 542, 509, 467, 701, 465, 93, 387, 669, 466, 186, 401, 485, 764, 91, 508, 585, 97, 418, 400, 661, 583, 591, 429, 90, 760, 397, 644, 359, 482, 457, 486, 539, 89, 491, 458, 330, 399, 381, 481, 499, 189, 187, 105, 408, 505, 763, 106, 667, 88, 190
526	194	4	5	96, 375, 593, 386, 767, 113, 389, 95, 369, 484, 193, 109, 141, 388, 94, 15, 98, 581, 116, 374, 635, 461, 766, 102, 754, 166, 373, 476, 507, 462, 765, 268, 2, 800, 483, 694, 262, 361, 103, 12, 183, 789, 191, 440, 104, 362, 477, 274, 5, 776, 803, 423, 804, 439, 16, 394, 802, 697, 822, 459, 441, 446, 239, 23, 460
527	195	4	1	644, 182, 410, 625, 626, 639, 633, 195, 632, 179, 507
528	195	4	2	193, 574, 539, 668, 583, 661, 406, 566, 630, 390, 183, 642, 659, 538, 409, 667, 364, 631, 627, 622, 163, 700, 669, 581, 478, 477, 775, 187, 351, 181, 640, 499, 352, 701, 623, 412, 178, 541, 542, 540, 624, 165, 702, 354, 180
529	195	4	3	491, 440, 362, 458, 191, 107, 457, 586, 361, 359, 189, 423, 396, 699, 662, 12, 564, 641, 405, 585, 590, 106, 190, 493, 589, 157, 7, 424, 502, 373, 580, 582, 375, 660, 350, 368, 588, 570, 408, 388, 159, 98, 530, 374, 162, 505, 776, 395, 188, 439, 394, 498, 654, 476, 503, 529, 562, 658, 655, 242, 186, 508, 509, 353, 643, 184, 565, 340, 339, 417, 96, 579, 561, 510
530	195	4	4	407, 748, 367, 238, 443, 89, 454, 31, 169, 501, 281, 119, 377, 486, 357, 149, 456, 176, 764, 37, 760, 475, 469, 451, 418, 653, 239, 749, 441, 105, 156, 822, 363, 595, 466, 415, 747, 600, 108, 192, 755, 594, 763, 124, 175, 427, 5, 500, 123, 399, 568, 16, 447, 347, 511, 196, 113, 389, 416, 338, 342, 774, 567, 15, 670, 160, 91, 592, 161, 413, 593, 146, 391, 13, 450, 468, 528
531	195	4	5	311, 109, 781, 316, 799, 22, 38, 746, 797, 824, 617, 236, 376, 118, 103, 2, 695, 800, 185, 758, 101, 791, 789, 485, 62, 131, 815, 125, 428, 635, 461, 56, 796, 442, 313, 397, 778, 268, 166, 117, 549, 168, 446, 23, 143, 459, 795, 312, 112, 798, 315, 141, 116, 599, 167, 672, 414, 465, 717, 460, 518, 344, 504, 807, 802, 343, 697, 144, 369, 425, 380, 148, 25, 481, 145, 274, 719, 696, 819, 386, 671, 767, 636, 462, 177, 785, 482, 527, 772, 64, 817, 694, 114, 45, 147
532	196	4	1	655, 658, 654, 505, 502, 456, 501, 491, 500
533	196	4	2	481, 499, 76, 390, 642, 529, 108, 498, 351, 478, 763, 464, 503, 398, 105, 408, 89, 184, 493, 106, 377, 412, 541, 411, 112, 396, 438, 457, 764, 660, 99, 582, 376, 775, 504, 407, 458
534	196	4	3	352, 486, 484, 511, 669, 195, 480, 92, 542, 413, 386, 109, 476, 8, 761, 397, 7, 760, 653, 418, 400, 97, 373, 354, 639, 111, 387, 465, 414, 492, 107, 668, 539, 643, 391, 1, 353, 102, 378, 405, 641, 485, 659, 88, 667, 364, 662, 281, 96, 702, 463, 91, 701, 462, 507, 90, 644, 185, 359, 718, 415, 388, 466, 423, 186, 103, 361, 461, 383, 479, 402, 375, 403, 661, 583, 98, 374, 530, 581, 401, 187, 394, 633, 399, 477, 440, 362, 5, 776, 395
535	196	4	4	430, 183, 357, 261, 12, 141, 747, 460, 331, 382, 124, 179, 593, 509, 767, 367, 193, 748, 424, 268, 749, 239, 350, 625, 451, 754, 528, 510, 483, 750, 93, 363, 459, 441, 822, 156, 443, 262, 13, 431, 482, 356, 37, 538, 404, 119, 101, 758, 372, 450, 766, 508, 385, 113, 95, 389, 467, 429, 765, 591, 540, 2, 94, 595, 804, 774, 15, 342, 410, 627, 31, 118, 755, 419, 626, 116, 599, 16, 439, 123, 104
536	196	4	5	145, 274, 789, 148, 600, 369, 799, 238, 380, 425, 778, 446, 23, 115, 166, 598, 786, 432, 824, 817, 694, 772, 785, 146, 62, 815, 326, 636, 800, 18, 696, 819, 56, 635, 549, 117, 169, 802, 697, 343, 381, 803
537	197	4	1	210
538	197	4	2	189
539	197	4	3	393, 215
540	198	4	1	202, 201, 199
541	198	4	2	203, 291, 606
542	199	4	1	223, 200, 198, 606, 203
543	199	4	2	291, 305, 271, 201, 225, 657, 202, 656, 224
544	199	4	3	547, 546, 260, 221, 550, 228, 226, 690, 615, 603, 273
545	199	4	4	621, 290, 637, 691, 614, 288, 648, 553, 287
546	199	4	5	166, 23, 446, 789, 771, 425, 819, 10, 694, 772, 817, 141, 785, 144, 369, 635, 824
547	2	4	1	462, 768, 461, 459, 460, 386, 767, 397, 268, 2, 6, 482, 141, 420, 485, 421
548	2	4	2	591, 636, 429, 371, 467, 95, 111, 465, 621, 93, 387, 764, 635, 105, 381, 399, 457, 282, 456, 759, 505, 331, 483, 432, 689, 92, 23, 602, 272, 170, 647, 649, 91, 385, 769, 466, 94, 18, 138, 487, 262, 358, 694, 275, 270, 108, 430, 274, 604, 89, 400, 144, 377, 281, 404, 758, 278, 261, 691, 484, 104, 458, 646, 280, 376
549	2	4	3	411, 90, 126, 545, 320, 258, 425, 8, 173, 761, 398, 380, 476, 506, 383, 492, 363, 285, 289, 22, 109, 445, 799, 330, 504, 477, 490, 283, 613, 103, 378, 478, 382, 763, 276, 638, 110, 464, 446, 500, 803, 422, 776, 19, 139, 553, 760, 294, 753, 321, 831, 372, 637, 688, 185, 800, 437, 818, 359, 112, 370, 718, 751, 423, 396, 501, 804, 648, 772, 1, 391, 431, 798, 651, 145, 196, 655, 481, 76, 319, 650, 107, 287, 797, 140, 20, 754, 295, 547, 373, 418, 166, 369, 318, 480, 300, 273, 351, 326, 323, 296, 419, 401, 645, 438, 489, 493, 616, 286, 88, 106, 692, 770, 788, 815, 356, 789, 486, 390, 771, 279, 306, 355, 787, 277, 10, 402, 99, 324, 284, 407, 329, 614, 802, 394, 550, 775, 724, 439, 628, 151, 610, 403
550	2	4	4	765, 113, 752, 389, 719, 750, 717, 414, 503, 779, 728, 479, 428, 441, 795, 408, 781, 142, 9, 174, 729, 807, 820, 102, 327, 792, 634, 690, 786, 354, 657, 303, 813, 290, 413, 194, 143, 653, 350, 395, 5, 473, 344, 137, 7, 475, 727, 424, 778, 502, 805, 546, 114, 468, 450, 766, 541, 463, 412, 773, 488, 722, 470, 341, 644, 388, 415, 120, 777, 307, 721, 13, 643, 817, 656, 353, 527, 812, 146, 785, 600, 784, 499, 301, 811, 25, 443, 617, 539, 824, 236, 97, 451, 115, 783, 603, 654, 828, 101, 230, 791, 611, 455, 119, 116, 167, 374, 98, 723, 309, 471, 213, 135, 15, 819, 801, 796, 442, 364, 667, 520, 260, 227, 131, 641, 693, 642, 513, 304, 814, 511, 529, 117, 168, 549, 375, 297, 491, 440, 86, 187, 136, 472, 454, 298, 31, 169, 583, 118, 757, 100, 790
551	2	4	5	177, 507, 416, 209, 338, 291, 594, 240, 162, 672, 639, 410, 176, 590, 56, 125, 156, 822, 238, 367, 748, 193, 574, 271, 201, 123, 633, 406, 361, 586, 405, 427, 175, 124, 528, 147, 593, 542, 716, 161, 179, 368, 215, 172, 597, 96, 165, 339, 178, 592, 212, 595, 163, 340, 444, 747, 669, 192, 352, 191, 625, 598, 195, 599, 581, 755, 530, 626, 342, 774, 696, 157, 409, 182, 149, 12, 183, 148, 582, 660, 627, 756, 362, 16, 697, 214, 343
552	20	4	1	20, 140, 139, 151, 173
553	20	4	2	828, 227, 446, 23, 729, 19, 18, 22, 675, 233, 520, 274, 611, 230, 234, 610, 636, 694, 647, 137, 488, 773, 231, 135, 489, 490
554	20	4	3	144, 222, 692, 434, 276, 650, 521, 824, 524, 827, 174, 637, 21, 270, 141, 651, 268, 649, 172, 220, 294, 767, 689, 284, 235, 796, 745, 771, 306, 228, 533, 791, 691, 10, 744, 285, 795, 628, 674, 635, 772, 817, 229, 621, 170, 473, 14, 341, 759, 792, 634, 296, 677, 678, 297, 531, 295, 676, 723, 819, 645, 471, 218, 728, 380, 425, 793, 283, 820, 232, 472
555	20	4	4	369, 273, 278, 815, 260, 485, 690, 813, 443, 236, 797, 782, 221, 272, 807, 219, 9, 688, 798, 522, 780, 397, 553, 138, 804, 777, 648, 271, 799, 781, 523, 445, 142, 482, 785, 638, 386, 86, 794, 104, 513, 693, 789, 279, 811, 25, 145, 119, 226, 814, 459, 312, 118, 757, 280, 113, 462, 208, 461, 428, 56, 721, 93, 240, 803, 518, 722, 470, 800, 2, 168, 166, 754, 801, 309, 806, 554, 379, 535, 550, 802
556	20	4	5	62, 617, 107, 239, 123, 399, 91, 237, 778, 120, 597, 96, 146, 671, 593, 106, 261, 12, 784, 829, 758, 281, 822, 169, 790, 31, 389, 596, 467, 765, 591, 466, 595, 764, 64, 672, 695, 124, 116, 599, 452, 98, 117, 549, 375, 115, 598, 696, 15, 697, 16
557	200	4	1	223, 203, 199
558	200	4	2	225, 202, 224
559	200	4	3	228, 221, 226
560	200	4	4	227
561	201	4	1	290, 198
562	201	4	2	202, 199, 291
563	201	4	3	547, 603, 546, 203, 293, 550
564	201	4	4	287, 614, 645, 615, 689, 288, 553, 606
565	201	4	5	283, 628, 637, 635, 694, 621
566	202	4	1	199, 198, 203
567	202	4	2	606, 305, 291, 201, 200
568	202	4	3	690, 657, 656, 260, 547, 290
569	202	4	4	691, 603, 273, 550, 615, 648
570	202	4	5	819, 694, 817, 772, 144, 637, 635, 771, 141, 23, 621, 166, 824, 425
571	203	4	1	200, 202, 198, 199
572	203	4	2	223, 606
573	203	4	3	201, 547, 260, 305, 224, 656, 225, 657, 690, 291
574	203	4	4	648, 546, 550, 228, 615, 290, 221, 603, 273, 226, 691
575	203	4	5	635, 819, 166, 288, 141, 425, 772, 817, 694, 785, 771, 789, 824, 637, 23, 446, 369, 144, 621, 10
576	204	4	2	206, 205, 250, 207
577	204	4	3	525, 47, 243, 60, 48, 246, 664, 618, 740, 519
578	204	4	4	556, 38, 732, 245, 672, 45, 696, 731, 316, 315, 64, 695, 51, 249
579	204	4	5	166, 113, 596, 389, 443, 824, 369, 56, 125, 312, 795, 131, 526, 252, 755, 599, 16, 697, 425, 380, 554, 806, 819, 309, 15, 239, 446, 147, 549, 785, 820, 757, 118, 518, 237, 817, 694, 772, 789, 513, 791, 119, 796, 313, 423
580	205	4	1	47, 207, 204, 206
581	205	4	2	664, 243, 48, 663, 740, 519, 525, 618, 60, 731, 497
582	205	4	3	310, 45, 695, 704, 245, 249, 741, 516, 686, 51, 64, 38, 517, 732, 315, 711, 556, 685, 316
583	205	4	4	312, 65, 526, 52, 309, 696, 672, 823, 313, 687, 311, 56, 125, 266, 697, 131, 252, 554, 619, 735, 147
584	205	4	5	118, 757, 151, 795, 793, 490, 820, 549, 359, 488, 373, 166, 785, 755, 599, 792, 15, 819, 489, 389, 596, 113, 796, 791, 119, 18, 423, 694, 817, 772, 473, 518, 513, 789, 443, 824, 394, 16, 369, 237, 729, 425, 806, 476, 380, 23, 239, 446
