index	sourceid	month	color	dstid
1341	344	1	3	10, 166, 245, 54, 68, 40, 71, 514, 451, 136, 141, 267, 519, 442, 820, 799, 177, 791, 96, 525, 82, 252, 75, 595, 441, 784, 61, 175, 819, 33, 805, 238, 756, 394, 77, 772, 114, 709, 597, 786, 380, 63, 800, 107, 779, 474, 145, 619, 556, 787, 78, 598, 115, 132, 790, 664, 117, 789, 810, 52, 243, 824, 809, 801, 423, 815, 388, 57, 766, 360, 73, 705, 87, 796, 55, 750, 778, 41, 3, 60, 594, 517, 74, 440, 706, 361, 389, 375, 44, 802, 58, 710, 346, 15, 206, 143, 28, 804, 32, 788, 823, 116, 168, 347, 144, 711, 207, 176, 34, 428, 617, 806, 757, 384, 811, 53, 776, 123, 704, 70, 310, 98, 513, 526, 120, 439, 754, 817, 803, 59, 31, 362, 600, 236, 425
1342	344	1	4	607, 763, 308, 262, 155, 687, 470, 722, 27, 708, 771, 505, 49, 541, 807, 366, 728, 679, 476, 714, 133, 266, 798, 707, 47, 161, 364, 506, 100, 457, 247, 751, 436, 765, 4, 373, 814, 712, 460, 488, 663, 22, 353, 50, 458, 101, 269, 335, 713, 461, 66, 775, 635, 446, 103, 354, 746, 5, 437, 248, 782, 516, 264, 642, 390, 813, 246, 106, 391, 783, 265, 797, 454, 251, 424, 249, 753, 472, 29, 142, 345, 205, 359, 471, 601, 412, 760, 102, 620, 445, 459, 774, 51, 26, 357, 721, 609, 217, 473, 158, 162, 48, 379, 351, 694, 680, 244, 762, 104, 263, 641, 781, 515, 86, 72, 795, 478, 338, 793, 450, 149, 715, 477, 97, 83, 148, 792, 463, 274, 216, 25, 482, 608, 39, 748
1343	344	1	5	371, 105, 204, 539, 89, 490, 583, 18, 489, 151, 23, 764, 109, 172, 486, 485, 426, 377, 686, 447, 729, 740
1344	345	1	1	345, 17, 746, 601, 609, 155, 238, 31, 600, 133, 347, 366, 15, 346
1345	345	1	2	44, 389, 595, 474, 608, 748, 123, 599, 774, 384, 447, 776, 426, 338, 149, 12, 749, 54, 373, 161, 597, 394, 822, 598, 162, 239, 476, 132, 475, 335, 55, 41, 16, 158, 134, 148, 747, 423, 612, 596, 593, 124, 49, 332
1346	345	1	3	156, 359, 361, 375, 518, 441, 455, 89, 469, 334, 159, 80, 775, 789, 39, 671, 342, 153, 72, 592, 312, 396, 242, 79, 571, 37, 494, 697, 118, 53, 160, 32, 237, 755, 363, 46, 450, 98, 478, 653, 672, 154, 357, 343, 119, 105, 451, 311, 56, 4, 169, 281, 13, 427, 33, 567, 63, 443, 457, 45, 439, 362, 64, 458, 78, 351, 568, 680, 365, 34, 554, 96, 82, 146, 81, 696, 164, 367, 353, 561, 309, 3, 575, 106, 764, 333, 477, 463, 337, 512, 166, 698, 24, 369, 684, 607, 171, 360, 43, 563, 113, 505, 62, 785, 251, 594, 468, 454, 391, 643, 390, 87, 313, 35, 695, 157
1347	345	1	4	91, 499, 408, 485, 802, 424, 315, 112, 266, 131, 117, 824, 397, 482, 11, 167, 795, 466, 641, 65, 116, 760, 683, 368, 354, 340, 67, 762, 104, 377, 412, 804, 513, 667, 793, 168, 399, 40, 763, 465, 654, 339, 107, 800, 436, 42, 141, 344, 673, 819, 364, 175, 350, 772, 114, 821, 709, 77, 583, 786, 380, 803, 425, 376, 411, 7, 754, 236, 187, 817, 381, 570, 101, 395, 115, 806, 428, 757, 176, 617, 147, 791, 539, 525, 461, 493, 36, 682, 386, 778, 69, 93, 144, 97, 792, 526, 38, 418, 374, 388, 108, 5, 442, 456, 820, 799, 316, 706, 440, 125, 705, 467, 796, 642, 541, 758, 163, 352, 177, 618, 710, 549, 486, 143
1348	345	1	5	767, 109, 784, 644, 798, 145, 488, 460, 621, 635, 446, 103, 25, 781, 86, 704, 459, 445, 151, 23, 636, 70, 140, 2, 591, 262, 470, 722, 378, 756, 490, 268, 100, 691, 507, 647, 20, 694, 462, 18, 489, 22, 473, 274, 120, 729, 10, 815, 771, 519, 797, 807
1349	346	1	1	132, 239, 599, 15, 41, 423, 16, 347, 389, 601, 31, 124, 593, 598, 597
1350	346	1	2	475, 554, 774, 98, 478, 450, 373, 56, 596, 505, 62, 113, 55, 106, 171, 360, 43, 164, 696, 594, 454, 44, 595, 237, 17, 474, 37, 697, 53, 776, 384, 695, 592, 312, 123, 311, 451, 609, 672, 343, 12, 600, 439, 477, 390, 313, 345, 359, 238, 33, 775, 458, 822, 457, 394, 443, 748, 342, 671, 476, 96, 133
1351	346	1	3	81, 146, 335, 34, 680, 806, 162, 351, 757, 176, 428, 396, 79, 513, 149, 653, 338, 107, 436, 4, 42, 332, 486, 549, 143, 785, 456, 316, 442, 820, 386, 309, 3, 69, 778, 764, 155, 673, 13, 344, 169, 281, 374, 388, 563, 108, 5, 682, 493, 353, 36, 440, 125, 468, 706, 391, 158, 375, 361, 802, 424, 89, 455, 315, 518, 441, 644, 377, 46, 755, 426, 412, 32, 363, 131, 80, 354, 683, 494, 746, 762, 118, 67, 447, 366, 618, 541, 49, 555, 177, 352, 763, 40, 119, 54, 399, 105, 418, 698, 369, 166, 747, 24, 684, 38, 466, 641, 465, 168, 749, 357, 376, 236, 817, 803, 7, 187, 45, 362, 512, 97, 148, 463, 134, 705, 87, 502, 73, 642, 796, 408, 91, 485, 499, 364, 161, 175, 427, 567, 350, 819, 824, 789, 397, 101, 64, 78, 395, 709, 772, 583, 11, 167, 608, 539
1352	346	1	4	489, 461, 694, 617, 400, 379, 571, 102, 65, 445, 760, 193, 459, 116, 667, 793, 70, 625, 765, 800, 639, 779, 472, 283, 710, 519, 76, 799, 183, 372, 750, 813, 470, 141, 722, 815, 626, 612, 619, 542, 74, 93, 144, 473, 109, 767, 784, 112, 770, 75, 658, 798, 174, 160, 804, 159, 488, 145, 334, 460, 179, 151, 195, 104, 758, 637, 2, 10, 86, 781, 669, 795, 704, 514, 136, 99, 262, 654, 591, 411, 425, 691, 628, 754, 120, 274, 526, 792, 729, 467, 142, 28, 378, 805, 9, 756, 490, 103, 621, 446, 649, 117, 635, 507, 444, 381, 115, 633, 380, 77, 63, 821, 786, 114, 100, 153, 482, 25, 82, 462, 525, 147, 791
1353	346	1	5	790, 18, 20, 261, 751, 535, 771, 829, 437, 22, 139, 797, 809, 23, 636, 807, 196, 655, 140, 173, 471, 810, 647, 787, 268, 356, 728
1354	347	1	1	41, 601, 133, 600, 31, 598, 239, 599, 43, 389, 16, 347, 124, 597, 132, 346, 15
1355	347	1	2	451, 55, 106, 454, 237, 32, 96, 476, 775, 439, 17, 474, 238, 33, 609, 12, 343, 822, 477, 134, 34, 774, 696, 164, 478, 171, 423, 360, 671, 748, 342, 44, 359, 345, 596, 505, 113, 595, 158, 366, 313, 593, 457, 394, 475, 697, 746, 37, 56, 373, 54, 53, 384, 776, 592, 312, 123
1356	347	1	3	311, 465, 684, 24, 38, 698, 747, 166, 369, 418, 764, 386, 309, 3, 594, 643, 125, 468, 440, 391, 363, 426, 46, 755, 377, 412, 160, 82, 397, 824, 789, 236, 817, 45, 362, 7, 131, 80, 161, 364, 175, 819, 567, 427, 672, 357, 749, 168, 395, 78, 64, 458, 148, 512, 463, 680, 176, 806, 162, 351, 757, 554, 428, 79, 571, 396, 493, 682, 36, 353, 149, 98, 338, 450, 513, 169, 281, 344, 673, 13, 155, 5, 108, 612, 388, 563, 374, 608, 11, 39, 167, 361, 375, 424, 408, 91, 499, 820, 785, 62, 89, 455, 315, 469, 518, 441, 541, 49, 555, 177, 695, 705, 642, 502, 87, 390, 443, 709, 146, 81, 335, 354, 683, 494, 436, 4, 107, 399, 40, 763, 105, 119, 447, 67, 118, 762, 143, 332, 641, 466
1357	347	1	4	99, 514, 654, 71, 591, 339, 262, 10, 575, 561, 750, 813, 69, 183, 778, 706, 74, 174, 804, 462, 147, 525, 791, 539, 649, 446, 635, 117, 621, 103, 628, 376, 691, 187, 425, 411, 754, 803, 145, 334, 159, 488, 9, 805, 378, 756, 350, 154, 444, 101, 115, 507, 633, 570, 381, 97, 729, 792, 120, 526, 337, 379, 617, 365, 694, 400, 568, 459, 445, 193, 65, 760, 116, 367, 793, 667, 653, 70, 722, 141, 815, 25, 153, 482, 109, 802, 485, 142, 156, 28, 442, 76, 456, 519, 316, 799, 112, 658, 75, 784, 644, 798, 473, 144, 93, 333, 807, 758, 163, 35, 352, 618, 467, 796, 73, 380, 114, 100, 821, 77, 772, 63, 583, 786, 461, 368, 179, 639, 800, 42, 779, 625, 637, 2, 195, 104, 283, 710, 486, 549, 72, 704, 795, 669, 86, 781
1358	347	1	5	136, 372, 797, 139, 728, 810, 173, 460, 490, 140, 647, 787, 274, 20, 102, 619, 542, 22, 261, 702, 27, 470, 829, 356, 767, 172, 471, 771, 770, 268, 18, 790, 489, 151, 23, 751, 765, 196, 68, 636, 29, 535, 472, 655
1359	348	1	1	737, 730, 543, 739, 733, 558
1360	348	1	2	129, 557, 130, 495, 738, 734
1361	348	1	3	707, 255, 453, 544, 449, 686, 735, 742, 349, 703, 30, 714
1362	348	1	4	379, 620, 687
1363	348	1	5	86, 781, 25, 791
1364	349	1	1	730, 735, 686, 714, 495, 742
1365	349	1	2	620, 741, 685, 734, 687, 715, 30, 740, 739, 50, 732, 733, 703, 738, 29, 707, 712, 743, 515
1366	349	1	3	51, 713, 68, 308, 708, 496, 74, 706, 27, 736, 526, 666, 737, 534, 536, 70, 665, 71, 69, 435, 516, 75, 348, 731, 619, 47, 52
1367	349	1	4	79, 65, 618, 448, 40, 26, 519, 316, 46, 25, 60, 673, 83, 512, 77, 28, 525, 698, 85, 42, 449, 535, 67, 315, 556, 36, 379, 48, 86, 452
1368	349	1	5	599, 664, 489, 18, 807, 695, 672, 785, 596, 799, 113, 237, 125, 797, 792, 729, 389, 172, 380, 772, 394, 425, 45, 817, 473, 16, 598, 64, 793, 697, 23, 151, 791, 147, 166, 369, 38, 56, 800, 796, 313, 549, 15, 423, 815, 518, 798, 131, 145, 80, 488, 22, 696, 694, 239, 819, 490, 781, 795, 312, 137, 789, 824, 446
1369	35	1	1	588, 571, 564, 567, 570, 576, 568, 561, 575, 572, 586
1370	35	1	2	590, 338, 368, 165, 574, 565, 242, 578, 566, 160, 161, 569, 562, 577, 563, 162, 159, 589, 447, 573, 587
1371	35	1	3	149, 340, 179, 746, 417, 623, 182, 335, 774, 158, 748, 153, 238, 163, 148, 406, 609, 152, 580, 409, 157, 253, 178, 624, 345, 339
1372	35	1	4	124, 31, 600, 599, 410, 347, 601, 597, 350, 633, 352, 639, 469, 581, 346, 15, 540, 353, 183, 195
1373	35	1	5	98, 37, 697, 119, 593, 425, 817, 389, 16, 144, 755, 363, 772, 443, 380, 539, 96, 476, 819, 822, 598, 12, 373, 166, 369, 141, 595, 391, 239, 694, 641, 785, 113, 106, 118, 789, 446, 635, 824, 359
1374	350	1	1	339, 353, 652, 653, 352, 340, 641
1375	350	1	2	13, 468, 643, 391, 242, 747, 640, 367, 7, 776, 590, 183, 749, 363, 394, 364, 159, 541, 163, 574, 409, 157, 336, 476, 354, 368, 165, 373, 581, 351, 540, 156, 359
1376	350	1	3	498, 423, 374, 360, 388, 454, 440, 16, 158, 396, 774, 599, 451, 822, 395, 458, 493, 178, 775, 586, 187, 439, 362, 134, 477, 748, 195, 447, 338, 478, 702, 450, 98, 149, 589, 106, 561, 12, 357, 412, 566, 505, 424, 375, 361, 389, 564, 457, 583, 597, 161, 238, 567, 335, 475, 182, 105, 588, 15, 539, 96, 746, 107, 639, 644, 469, 455, 595, 642, 390, 124, 593, 239, 162, 660, 408, 499
1377	350	1	4	281, 108, 5, 347, 760, 418, 166, 369, 668, 465, 654, 311, 598, 570, 507, 542, 696, 789, 397, 31, 600, 701, 148, 342, 671, 118, 667, 386, 764, 343, 377, 755, 160, 426, 601, 456, 62, 659, 582, 113, 785, 443, 474, 119, 196, 763, 399, 486, 133, 37, 179, 697, 56, 89, 518, 502, 313, 655, 312, 123, 466, 669, 592, 491, 554, 91, 345
1378	350	1	5	141, 144, 116, 459, 446, 824, 635, 236, 425, 376, 817, 274, 167, 636, 778, 168, 109, 767, 772, 380, 268, 819, 146, 461, 460, 177, 2, 143, 549, 462, 23, 694, 428, 485
1379	351	1	1	364, 395, 477, 106, 408, 499, 359, 107, 373, 541, 642, 390, 374, 468, 643, 391, 440, 7, 353, 493, 775, 351, 354, 654, 478, 375, 539, 641, 412
1380	351	1	2	350, 458, 633, 507, 822, 701, 463, 652, 183, 764, 660, 156, 91, 658, 595, 455, 644, 441, 89, 581, 105, 196, 399, 763, 12, 749, 357, 436, 639, 625, 163, 352, 502, 15, 409, 423, 626, 388, 594, 439, 187, 362, 16, 542, 367, 491, 540, 195, 776, 340, 179, 640, 99, 339, 450, 98, 653, 667, 361, 389, 424, 476, 96, 655, 669, 498, 281, 13, 363, 193, 396, 457, 394, 632, 583, 113, 505, 747
1381	351	1	3	17, 474, 131, 175, 413, 819, 189, 238, 378, 427, 101, 598, 134, 97, 148, 41, 386, 778, 3, 345, 485, 469, 630, 182, 2, 574, 385, 119, 609, 672, 343, 406, 184, 4, 56, 387, 177, 695, 313, 87, 124, 593, 143, 332, 661, 346, 92, 549, 486, 157, 5, 171, 43, 360, 108, 612, 454, 503, 88, 600, 817, 579, 31, 376, 236, 662, 158, 347, 164, 696, 178, 180, 789, 103, 509, 397, 824, 428, 554, 176, 239, 762, 118, 384, 622, 181, 746, 368, 37, 165, 697, 683, 311, 500, 451, 668, 465, 464, 702, 590, 149, 11, 342, 671, 167, 405, 748, 356, 482, 699, 109, 186, 438, 410, 627, 336, 700, 462, 147, 529, 312, 501, 592, 466, 123, 344, 484, 169, 407, 377, 566, 188, 755, 237, 774, 508, 599, 459, 102, 760, 242, 585, 191, 443, 597, 100, 596, 190, 631, 659, 456, 62, 785, 582, 369, 684, 418, 530, 166, 146, 510, 461, 132, 335, 538, 475
1382	351	1	4	80, 145, 159, 334, 460, 94, 161, 567, 756, 64, 115, 444, 381, 192, 584, 512, 274, 792, 120, 561, 309, 624, 69, 372, 750, 589, 813, 471, 61, 798, 504, 315, 112, 518, 784, 623, 371, 483, 721, 168, 765, 800, 42, 401, 618, 415, 429, 758, 492, 807, 467, 796, 472, 815, 766, 57, 563, 797, 125, 706, 517, 74, 111, 580, 45, 768, 411, 425, 565, 803, 754, 144, 333, 93, 416, 36, 402, 117, 446, 432, 586, 621, 635, 400, 694, 162, 806, 757, 617, 67, 104, 447, 480, 403, 417, 494, 591, 262, 528, 338, 513, 767, 802, 133, 728, 791, 525, 511, 704, 781, 795, 470, 141, 90, 722, 673, 8, 426, 804, 160, 601, 79, 431, 571, 445, 65, 116, 268, 709, 772, 380, 114, 786, 821, 519, 799, 442, 76, 316, 771, 820, 481, 698, 670, 404, 38, 10, 95, 272
1383	351	1	5	285, 488, 553, 647, 729, 526, 575, 28, 331, 40, 637, 140, 280, 73, 535, 689, 185, 139, 628, 691, 173, 487, 473, 759, 22, 649, 20, 379, 636, 151, 23, 717, 793, 275, 261, 25, 550, 172, 6, 273, 326, 86, 718, 174, 692, 646, 77, 790, 18, 664, 650, 321
1384	352	1	1	354, 340, 7, 350, 364, 581, 409, 540, 353, 183, 640, 339
1385	352	1	2	653, 590, 165, 179, 368, 182, 574, 642, 363, 412, 394, 583, 539, 476, 163, 541, 652, 639, 373, 747, 13, 644, 643, 468, 391, 157, 351, 641, 367, 542, 776, 195, 499, 156
1386	352	1	3	667, 702, 149, 338, 98, 450, 478, 105, 588, 502, 124, 390, 187, 439, 362, 475, 193, 599, 396, 774, 242, 389, 375, 361, 424, 16, 566, 405, 748, 597, 457, 336, 96, 567, 395, 633, 458, 507, 35, 134, 477, 701, 749, 357, 107, 184, 625, 423, 388, 360, 626, 374, 498, 469, 658, 455, 440, 454, 503, 661, 15, 491, 162, 655, 529, 669, 596, 505, 659, 582, 159, 178, 493, 624, 561, 589, 106, 586, 775, 359, 660, 408, 654, 451, 668
1387	352	1	4	464, 746, 37, 697, 196, 763, 399, 119, 593, 313, 31, 600, 538, 335, 146, 508, 760, 410, 347, 158, 755, 160, 377, 671, 342, 443, 133, 238, 161, 413, 822, 598, 148, 12, 343, 56, 418, 108, 281, 89, 595, 486, 346, 239, 554, 592, 123, 312, 501, 466, 456, 113, 474, 36, 696, 386, 764, 309, 447, 509, 397, 91, 485, 345, 500, 311, 465
1388	352	1	5	513, 23, 2, 796, 45, 817, 425, 461, 459, 767, 144, 601, 167, 772, 380, 268, 791, 462, 819, 64, 695, 274, 672, 369, 166, 141, 518, 143, 549, 757, 428, 806, 694, 820, 62, 785, 460, 778, 118, 789, 635, 824, 446
1389	353	1	1	643, 468, 391, 13, 352, 652, 353, 367, 641, 340, 363, 156, 350, 747, 653, 749, 7
1390	353	1	2	454, 375, 389, 394, 457, 541, 163, 451, 339, 106, 183, 351, 134, 477, 157, 15, 409, 776, 165, 368, 354, 748, 642, 412, 359, 364, 774, 599, 395, 476, 336, 450, 439, 423, 374, 107, 373, 475, 581, 469, 455
1391	353	1	3	440, 498, 281, 424, 361, 583, 597, 35, 654, 640, 99, 3, 764, 561, 162, 239, 540, 491, 148, 164, 542, 493, 332, 384, 447, 123, 655, 746, 697, 37, 399, 105, 588, 574, 182, 342, 124, 313, 390, 593, 502, 333, 16, 158, 237, 426, 566, 377, 408, 345, 499, 660, 91, 238, 567, 161, 334, 474, 159, 396, 242, 598, 822, 458, 133, 96, 539, 596, 113, 505, 586, 775, 98, 478, 338, 149, 590, 357, 609, 12, 362, 187, 600, 31, 388, 612, 360, 563, 56, 639, 436, 335, 644, 595, 658, 89
1392	353	1	4	594, 125, 503, 155, 90, 673, 169, 484, 407, 410, 564, 109, 443, 191, 177, 366, 695, 569, 668, 465, 311, 41, 589, 386, 575, 309, 568, 176, 757, 554, 365, 680, 512, 463, 701, 178, 36, 696, 661, 346, 486, 118, 195, 312, 592, 72, 529, 501, 669, 466, 494, 179, 196, 763, 2, 119, 167, 671, 153, 87, 796, 347, 160, 601, 755, 485, 819, 175, 378, 131, 17, 193, 760, 79, 459, 571, 508, 633, 507, 570, 64, 462, 38, 166, 418, 698, 369, 582, 820, 456, 62, 659, 785, 397, 824, 789, 702, 464, 513, 667, 343, 154, 672, 817, 376, 45, 171, 43, 5, 626, 108, 625, 4, 184, 461, 132, 146, 441, 315, 518, 504
1393	353	1	5	88, 141, 767, 802, 786, 114, 772, 380, 268, 618, 758, 415, 591, 778, 372, 806, 400, 617, 694, 428, 792, 526, 729, 274, 22, 549, 143, 636, 781, 718, 795, 151, 23, 385, 482, 467, 93, 144, 473, 460, 488, 116, 102, 101, 115, 381, 791, 147, 481, 316, 799, 442, 76, 509, 635, 117, 446, 103, 793, 168, 483, 411, 803, 754, 425, 236, 815, 387, 800, 765, 18, 489, 112, 784
1394	354	1	1	507, 351, 195, 581, 644, 7, 187, 642, 539, 583, 477, 542, 478, 667, 106, 408, 359, 499, 775, 639, 352, 541, 364, 412
1395	354	1	2	633, 822, 458, 395, 540, 491, 776, 622, 181, 405, 595, 658, 89, 439, 579, 362, 530, 390, 502, 12, 357, 96, 476, 423, 374, 388, 626, 505, 582, 631, 659, 498, 424, 389, 375, 361, 627, 410, 186, 409, 661, 457, 191, 394, 632, 652, 701, 463, 353, 493, 538, 179, 354, 98, 702, 183, 196, 182, 105, 655, 529, 641, 669, 660, 509, 373, 184, 625, 107, 440, 391, 503, 643, 662, 350, 188, 668, 654, 640, 99, 508, 193, 396
1396	354	1	3	598, 101, 192, 239, 118, 167, 11, 748, 342, 699, 441, 455, 630, 31, 600, 166, 747, 369, 670, 418, 593, 124, 87, 406, 343, 749, 700, 511, 360, 5, 171, 108, 113, 190, 785, 596, 456, 407, 13, 281, 169, 109, 15, 486, 157, 92, 346, 443, 597, 97, 178, 367, 696, 146, 510, 475, 37, 165, 697, 417, 368, 340, 450, 464, 653, 764, 386, 3, 624, 623, 763, 399, 119, 574, 501, 123, 466, 312, 592, 156, 485, 91, 789, 397, 180, 4, 56, 436, 468, 454, 594, 347, 16, 163, 415, 378, 238, 427, 189, 413, 175, 566, 237, 377, 363, 755, 451, 339, 465, 500, 528, 760, 585, 599, 774
1397	354	1	4	584, 115, 64, 381, 145, 80, 131, 17, 460, 94, 159, 474, 428, 757, 806, 400, 162, 176, 554, 617, 104, 67, 762, 671, 356, 482, 518, 112, 315, 469, 504, 798, 817, 45, 376, 236, 425, 411, 803, 10, 698, 481, 38, 404, 796, 313, 467, 168, 672, 483, 791, 147, 133, 728, 462, 43, 612, 815, 185, 766, 316, 799, 62, 442, 76, 393, 820, 141, 673, 484, 90, 722, 344, 802, 767, 438, 549, 332, 143, 114, 380, 772, 821, 786, 100, 512, 134, 148, 416, 36, 335, 132, 95, 461, 683, 403, 746, 338, 513, 261, 590, 149, 372, 41, 69, 309, 778, 385, 371, 2, 718, 795, 345, 586, 103, 824, 117, 387, 800, 42, 765, 88, 797, 125, 580, 93, 158, 144, 401, 807, 177, 429, 758, 695, 819, 756, 601, 8, 262, 591, 311, 116, 102, 459, 79
1398	354	1	5	647, 285, 694, 20, 379, 636, 447, 25, 784, 61, 768, 691, 173, 754, 140, 280, 525, 519, 771, 470, 689, 268, 646, 274, 120, 526, 402, 22, 650, 18, 272, 480, 23, 151, 275, 40, 637, 704, 86, 781, 471, 635, 761, 432, 621, 446, 649, 139, 618, 161, 553, 160, 804, 692, 445
1399	355	1	1	399, 371, 385, 355, 437, 506, 378, 103, 94, 370, 110, 831, 358, 753, 109, 356, 372
1400	355	1	2	763, 418, 166, 766, 752, 5, 486, 102, 116, 459, 760, 485, 282, 91, 786, 93, 466, 397, 460, 400, 104, 483, 465, 262, 281, 484, 111, 754, 803, 802, 461, 95, 387, 751, 800, 765, 377, 804, 101, 787, 97, 89, 750, 764, 386
1401	355	1	3	2, 105, 119, 420, 812, 98, 261, 464, 481, 404, 10, 369, 829, 108, 388, 801, 815, 143, 92, 445, 788, 807, 758, 429, 401, 142, 359, 772, 443, 380, 114, 100, 240, 457, 144, 795, 805, 9, 819, 175, 824, 789, 432, 117, 145, 428, 176, 96, 476, 791, 462, 762, 118, 796, 467, 138, 168, 357, 591, 99, 136, 90, 722, 141, 797, 440, 88, 783, 362, 376, 236, 411, 817, 768, 425, 375, 767, 6, 361, 799, 113, 76, 456, 442, 785, 505, 790, 373, 107, 818, 8, 458, 381, 115, 477, 120, 463, 419, 482, 809, 403, 759, 402, 808, 441, 784, 798, 112, 770, 813, 106, 421, 778
1402	355	1	4	478, 513, 450, 423, 549, 472, 382, 431, 177, 471, 268, 394, 597, 473, 592, 781, 86, 123, 756, 635, 761, 775, 446, 131, 694, 757, 351, 617, 728, 147, 776, 87, 593, 124, 390, 12, 721, 343, 280, 794, 451, 169, 470, 344, 125, 594, 439, 424, 389, 438, 820, 771, 146, 272, 779, 436, 4, 56, 755, 822, 274, 792, 342, 167, 11, 25, 23, 480, 22, 595
1403	355	1	5	15, 599, 31, 598, 697
1404	356	1	1	109, 753, 111, 378, 372, 356, 370, 355, 418, 437, 506, 465, 371, 385, 399, 110, 358
1405	356	1	2	802, 88, 485, 91, 462, 764, 386, 750, 95, 461, 104, 398, 387, 751, 765, 800, 166, 466, 752, 766, 786, 93, 89, 94, 101, 787, 400, 103, 397, 377, 804, 763, 105, 467, 831, 486, 92, 484, 281, 90, 483, 459, 788, 102, 760, 803, 754
1406	356	1	3	767, 816, 6, 438, 375, 783, 797, 282, 359, 175, 819, 805, 96, 791, 476, 813, 421, 106, 419, 482, 790, 762, 118, 120, 463, 477, 97, 799, 785, 505, 76, 456, 442, 403, 809, 814, 373, 107, 98, 464, 478, 404, 481, 10, 369, 795, 655, 829, 5, 801, 815, 108, 772, 394, 100, 268, 114, 457, 443, 487, 144, 784, 770, 798, 112, 441, 145, 460, 458, 381, 115, 429, 401, 807, 758, 635, 789, 761, 117, 432, 775, 824, 136, 591, 262, 99, 818, 8, 808, 402, 759, 812, 420, 196, 2, 119, 138, 796, 390, 141, 168, 431, 445, 382, 116, 411, 236, 425, 376, 768, 817
1407	356	1	4	424, 389, 361, 594, 125, 440, 391, 408, 499, 471, 142, 723, 756, 9, 364, 147, 728, 539, 309, 778, 25, 167, 146, 272, 18, 776, 636, 792, 274, 771, 820, 113, 23, 354, 480, 170, 779, 4, 422, 436, 261, 450, 513, 86, 781, 641, 123, 388, 423, 374, 583, 821, 380, 240, 16, 473, 595, 504, 131, 395, 430, 822, 541, 177, 176, 757, 694, 617, 428, 351, 810, 446, 794, 479, 412, 755, 22, 777, 593, 87, 642, 143, 549, 472, 15, 722, 169, 344, 470, 280, 357, 721, 12, 439, 362, 187
1408	356	1	5	238, 427, 342, 494, 697, 56, 360, 597, 488, 598, 695, 451, 696, 124, 672, 343, 599, 31, 600
1409	357	1	1	395, 362, 451, 360, 374, 388, 87, 440, 450, 4, 436, 357, 424, 3
1410	357	1	2	351, 598, 822, 123, 439, 99, 423, 5, 124, 593, 775, 391, 594, 359, 113, 776, 384, 477, 97, 463, 98, 478, 373, 107, 441, 595, 12, 361, 375, 389, 457, 394, 476, 96, 106
1411	357	1	3	176, 239, 428, 458, 101, 475, 146, 37, 697, 354, 641, 592, 7, 600, 817, 187, 31, 236, 143, 15, 549, 346, 486, 654, 171, 815, 642, 390, 789, 824, 103, 13, 344, 169, 281, 412, 755, 363, 125, 643, 797, 454, 468, 499, 408, 156, 785, 799, 596, 505, 442, 427, 819, 238, 350, 175, 364, 762, 118, 760, 102, 599, 396, 653, 105, 763, 119, 342, 11, 167, 166, 369, 56, 658, 455, 89, 644, 164, 367, 353, 493, 343, 749, 168, 109, 583, 100, 597, 443, 147, 539, 131, 474, 347, 16, 764, 778, 541, 352, 177
1412	357	1	4	617, 757, 554, 491, 694, 162, 115, 633, 507, 64, 444, 790, 132, 746, 494, 179, 340, 795, 466, 781, 655, 312, 669, 803, 45, 754, 425, 376, 92, 339, 465, 311, 766, 108, 626, 437, 313, 502, 796, 117, 446, 397, 722, 141, 673, 470, 498, 377, 804, 601, 237, 471, 345, 660, 91, 456, 62, 378, 161, 756, 195, 104, 120, 512, 148, 774, 193, 79, 116, 445, 149, 667, 464, 338, 196, 399, 671, 25, 748, 38, 355, 747, 418, 800, 779, 751, 765, 639, 784, 798, 315, 112, 518, 696, 542, 36, 672, 802, 786, 772, 821, 114, 380, 791, 145, 93, 158, 144, 309, 183, 386, 750, 695, 163, 807
1413	357	1	5	400, 461, 18, 368, 23, 86, 411, 691, 635, 88, 485, 316, 274, 459, 385, 371, 2, 356, 387, 22, 767, 462, 372
1414	358	1	1	355, 371, 484, 94, 95, 437, 110, 831, 111, 753, 459, 483, 104, 754
1415	358	1	2	166, 369, 418, 399, 420, 2, 812, 385, 465, 591, 262, 785, 799, 758, 462, 770, 798, 805, 378, 506, 786, 751, 800, 460, 145, 759, 787, 461, 789, 117, 103, 397, 766, 752, 815, 467, 750, 421, 372, 386, 767, 802, 109, 282, 485, 804, 788, 445, 102, 93, 118, 370, 466, 817, 768, 803, 482, 356
1416	358	1	3	404, 10, 481, 105, 763, 119, 136, 470, 722, 344, 169, 141, 281, 113, 442, 807, 429, 728, 147, 791, 112, 89, 784, 819, 9, 772, 268, 100, 114, 380, 443, 240, 779, 765, 170, 387, 131, 381, 101, 115, 430, 790, 146, 272, 635, 446, 824, 432, 23, 403, 5, 801, 108, 138, 796, 764, 778, 88, 797, 783, 6, 472, 549, 486, 142, 91, 818, 377, 431, 116, 382, 760, 168, 487, 144, 400, 428, 694, 617, 781, 795, 261, 120, 97, 274, 236, 425, 376, 419, 167
1417	358	1	4	505, 456, 177, 96, 595, 441, 175, 597, 457, 56, 458, 822, 697, 124, 593, 106, 125, 375, 361, 143, 359, 471, 755, 343, 12, 176, 123, 592, 98, 477, 463, 362, 342
