index	sourceid	month	color	dstid
1250	327	7	2	185, 716, 383, 209, 215, 326, 720, 527, 430, 719, 214, 416, 320, 321, 718, 331, 329, 393
1251	327	7	3	413, 211, 504, 192, 591, 330, 758, 670, 324, 584, 382, 411, 528, 492, 467, 724, 261, 699, 761, 530, 317, 432, 186, 381, 482
1252	327	7	4	462, 95, 2, 184, 104, 262, 405, 767, 484, 585, 483, 190, 93, 460, 485, 754, 659, 542, 582, 112, 76, 459, 94, 461, 701
1253	327	7	5	800, 141, 369, 268, 274, 789, 694, 635, 23, 507, 446, 804, 89, 803, 802, 166, 583
1254	328	7	1	317, 325, 727, 322, 726, 725
1255	328	7	2	724, 551, 300, 330, 326, 292, 552, 321, 319, 324
1256	328	7	3	318, 605, 331, 320, 546, 288, 603, 430, 614, 304, 303, 261, 298, 615
1257	328	7	4	553, 432, 461, 485, 287, 93, 482, 381, 758, 591, 467, 484
1258	328	7	5	95, 803, 104, 460, 804, 23, 262, 694, 635, 754, 459
1259	329	7	1	331, 326, 323, 318
1260	329	7	2	432, 321, 194, 1, 430, 261, 414, 330, 591, 320, 317, 324, 327, 213
1261	329	7	3	467, 719, 416, 483, 727, 304, 303, 185, 328, 527, 485, 325, 758, 431, 724, 300, 93, 459, 301, 461, 482, 381, 383, 484, 386, 462, 95
1262	329	7	4	2, 458, 699, 105, 754, 141, 804, 528, 281, 262, 767, 505, 802, 89, 466, 104, 460, 94, 764, 268, 397, 399, 457, 800, 166, 803, 91
1263	329	7	5	106, 789, 186, 23, 274, 369, 635, 694
1264	33	7	1	45, 24, 32, 681, 53, 44, 34, 49, 54
1265	33	7	2	65, 347, 683, 55, 673, 346, 64, 612, 426, 59, 43, 671, 41, 37, 314, 17, 746, 63, 239, 78, 62, 608, 39, 82, 680, 132, 316, 315, 684, 695, 607, 38, 682, 366, 16, 155
1266	33	7	3	598, 774, 125, 311, 519, 477, 679, 57, 525, 72, 609, 474, 389, 373, 601, 747, 359, 61, 313, 776, 600, 31, 251, 70, 554, 335, 697, 133, 149, 69, 596, 394, 345, 79, 526, 58, 748, 158, 334, 148, 68, 696, 595, 512, 672, 124, 476, 704, 619, 73, 618, 517, 423, 439, 56, 237, 599, 15, 67, 620, 131, 664, 36, 597, 698, 164, 332, 593, 775, 312, 71
1267	33	7	4	549, 820, 592, 513, 806, 793, 447, 713, 123, 384, 238, 29, 556, 567, 171, 343, 443, 342, 309, 749, 792, 106, 351, 755, 791, 119, 162, 518, 113, 338, 785, 796, 822, 147, 478, 563, 118, 161, 451, 795, 12, 369, 757, 75
1268	33	7	5	380, 236, 428, 490, 144, 772, 729, 168, 160, 819, 141, 18, 489, 473, 166, 824, 446, 425, 647, 23, 789, 274, 778, 636, 22, 635, 694, 488, 817, 151, 167
1269	330	7	1	727, 320, 724, 317, 321, 326, 325
1270	330	7	2	324, 318, 300, 331, 430, 328, 726, 322, 725, 261, 303, 319, 329
1271	330	7	3	298, 304, 382, 323, 93, 432, 1, 467, 552, 551, 286, 381, 482, 301, 327, 758, 299, 431, 591
1272	330	7	4	399, 383, 484, 761, 91, 262, 767, 483, 281, 462, 419, 95, 460, 459, 754, 104, 466, 429, 397, 546, 94, 461, 194, 386, 404, 2, 804, 485, 292
1273	330	7	5	373, 803, 819, 118, 369, 268, 478, 274, 145, 443, 89, 105, 799, 824, 446, 817, 785, 764, 458, 800, 505, 166, 694, 635, 106, 113, 636, 789, 815, 457, 802, 141, 359, 23, 119
1274	331	7	1	329, 321, 430, 326, 432, 323, 591, 261, 320, 324
1275	331	7	2	761, 262, 304, 414, 2, 422, 492, 485, 325, 95, 419, 318, 462, 429, 467, 1, 386, 327, 94, 317, 461, 459, 381, 482, 483, 382, 727, 460, 93, 300, 431, 330, 303, 319, 758, 724, 298, 383, 484
1276	331	7	3	803, 718, 213, 112, 91, 751, 767, 268, 369, 141, 802, 111, 212, 466, 104, 194, 725, 635, 815, 789, 411, 89, 299, 527, 798, 504, 377, 403, 371, 328, 817, 387, 185, 797, 754, 105, 487, 800, 145, 301, 402, 764, 166, 322, 726, 397, 458, 465, 768, 281, 401, 763, 505, 479, 404, 750, 416, 400, 804, 719, 480, 799, 787, 399
1277	331	7	4	373, 819, 118, 108, 209, 18, 359, 776, 351, 106, 481, 699, 236, 694, 795, 146, 446, 457, 486, 528, 169, 456, 642, 772, 824, 394, 302, 478, 807, 775, 781, 412, 390, 549, 376, 477, 443, 439, 785, 423, 119, 23, 274, 476, 215, 647, 791, 117, 796, 147, 822, 636, 374, 113, 778, 109, 425
1278	331	7	5	389, 12, 380, 391, 593, 15, 124, 123, 697, 696, 595, 125, 583, 56, 98, 344, 362, 131, 354
1279	332	7	1	333, 335, 612, 426, 154, 746, 332, 72, 365, 334, 680
1280	332	7	2	607, 155, 254, 153, 774, 345, 49, 266, 679, 337, 366, 17, 241, 152, 600, 264, 609, 148, 54, 251, 238, 608, 39, 158, 748, 44
1281	332	7	3	161, 353, 252, 61, 747, 248, 160, 338, 423, 599, 53, 149, 133, 245, 346, 447, 63, 749, 33, 475, 59, 468, 367, 563, 58, 15, 643, 477, 55, 598, 653, 265, 156, 66, 247, 347, 641, 13, 253, 31, 24, 823, 249, 132, 134, 597, 469, 267, 41, 57, 263, 82, 162, 78, 32, 389, 314, 601, 474
1282	332	7	4	38, 12, 157, 359, 822, 67, 37, 505, 16, 458, 45, 684, 439, 237, 596, 681, 394, 64, 34, 476, 704, 316, 159, 244, 618, 315, 517, 43, 123, 570, 106, 351, 478, 664, 239, 526, 457, 7, 35, 519, 683, 105, 451, 342, 391, 593, 775, 65, 246, 390, 592, 776, 163, 567, 595, 682, 339, 525, 711, 243, 62, 124, 571, 373, 575
1283	332	7	5	363, 118, 757, 151, 369, 343, 18, 141, 796, 695, 147, 131, 96, 89, 311, 125, 513, 785, 56, 69, 824, 697, 144, 490, 793, 518, 446, 143, 792, 113, 778, 729, 772, 671, 755, 425, 806, 380, 164, 568, 443, 146, 635, 694, 795, 312, 488, 817, 549, 820, 473, 489, 313, 696, 166, 309, 554, 23, 119, 791, 789, 672, 819
1284	333	7	1	251, 612, 426, 365, 154, 332, 72, 680
1285	333	7	2	252, 267, 63, 679, 59, 264, 335, 608, 39, 49, 266, 66, 337, 78, 254, 153, 58, 241, 746, 152, 334, 607
1286	333	7	3	747, 61, 248, 238, 711, 57, 347, 749, 345, 216, 54, 609, 24, 149, 53, 263, 82, 33, 517, 618, 315, 155, 32, 314, 601, 447, 245, 366, 265, 774, 247, 338, 158, 243, 748, 160, 526, 44, 17, 31, 600, 148, 823, 249, 704, 38
1287	333	7	4	695, 525, 41, 65, 519, 43, 682, 597, 681, 162, 16, 389, 346, 64, 45, 15, 593, 423, 684, 599, 664, 598, 683, 62, 37, 239, 124, 595, 316, 34, 161
1288	333	7	5	369, 151, 757, 12, 141, 18, 796, 147, 822, 131, 309, 166, 554, 820, 549, 446, 792, 806, 488, 312, 817, 671, 772, 729, 824, 697, 69, 23, 119, 113, 755, 819, 490, 793, 144, 311, 513, 125, 694, 795, 56, 785, 380, 791, 425, 672, 789, 443, 313, 489, 473, 696, 518, 118
1289	334	7	1	335, 612, 154, 148, 334, 332, 365
1290	334	7	2	333, 238, 746, 241, 337, 149, 366, 49, 153, 254, 426, 152, 72, 608, 155, 54, 447, 338, 774, 680, 251, 345, 160, 158, 748, 264, 609
1291	334	7	3	157, 747, 248, 41, 600, 31, 17, 156, 598, 55, 53, 133, 265, 653, 563, 33, 475, 571, 44, 59, 13, 253, 162, 39, 246, 347, 161, 607, 134, 336, 15, 679, 35, 346, 423, 599, 266, 367, 132, 267, 469, 244, 159, 749, 63, 32, 389, 601, 474, 66, 78, 58, 567, 24, 252
1292	334	7	4	359, 61, 822, 57, 711, 339, 776, 342, 596, 681, 394, 105, 568, 478, 517, 618, 315, 124, 89, 570, 123, 43, 641, 82, 65, 390, 458, 16, 38, 682, 597, 643, 457, 340, 477, 764, 64, 245, 684, 775, 106, 468, 351, 45, 823, 595, 249, 368, 314, 373, 575, 34, 704, 476, 593, 247, 391, 505, 37, 62, 526, 239, 163, 12, 353
1293	334	7	5	141, 695, 796, 147, 131, 525, 313, 489, 473, 443, 236, 683, 380, 824, 697, 113, 778, 672, 789, 671, 772, 729, 119, 592, 549, 820, 118, 806, 793, 144, 490, 785, 56, 817, 488, 312, 569, 409, 755, 513, 311, 125, 696, 554, 309, 166, 792, 446, 819, 518, 316, 795, 635, 694, 96, 791, 425, 757, 369
1294	335	7	1	332, 612, 158, 746, 335, 334, 148
1295	335	7	2	333, 238, 31, 600, 160, 774, 426, 154, 39, 608, 162, 345, 749, 748, 72, 337, 347, 447, 366, 54, 563, 155, 17, 149, 161, 365, 609, 338, 469, 251, 680, 601, 153, 747
1296	335	7	3	41, 339, 776, 593, 66, 570, 59, 15, 643, 367, 266, 569, 561, 476, 159, 63, 33, 475, 49, 78, 152, 13, 55, 598, 353, 252, 571, 124, 44, 346, 653, 568, 265, 597, 134, 336, 478, 16, 35, 679, 58, 241, 156, 133, 394, 53, 596, 607, 24, 264, 567, 423, 599, 267, 368, 132, 389, 474, 32, 575, 373, 254, 157, 359
1297	335	7	4	695, 248, 822, 711, 57, 281, 313, 505, 362, 96, 37, 391, 247, 311, 412, 45, 43, 671, 384, 123, 7, 457, 340, 468, 165, 351, 409, 106, 98, 82, 34, 244, 576, 113, 517, 315, 62, 253, 455, 354, 641, 540, 683, 390, 65, 592, 12, 183, 64, 245, 350, 451, 105, 682, 312, 775, 458, 764, 360, 477, 239, 342, 681, 697, 363, 38, 163, 466, 439, 684, 56, 554, 595, 696, 823, 249, 314, 642, 89, 541, 242, 343, 61
1298	335	7	5	796, 67, 131, 147, 525, 499, 802, 489, 473, 176, 795, 635, 146, 694, 428, 800, 386, 125, 513, 673, 485, 729, 772, 755, 23, 119, 465, 316, 518, 704, 143, 446, 792, 778, 618, 791, 236, 539, 380, 820, 549, 167, 151, 369, 757, 672, 789, 490, 793, 144, 408, 164, 581, 488, 817, 644, 418, 806, 526, 399, 425, 443, 824, 69, 118, 450, 397, 785, 583, 309, 166, 819, 91, 141
1299	336	7	1	469, 338, 149, 157, 367, 156, 159, 749
1300	336	7	2	339, 368, 447, 13, 163, 162, 148, 158, 748, 774, 337, 747, 242, 561, 340, 643, 183, 563, 468, 350, 653, 353, 161, 590
1301	336	7	3	238, 600, 31, 160, 35, 346, 155, 641, 455, 540, 567, 609, 335, 581, 571, 409, 351, 165, 347, 366, 373, 601, 575, 332, 391, 612, 426, 153, 746, 363, 345
1302	336	7	4	776, 505, 107, 439, 599, 374, 458, 16, 394, 595, 539, 359, 375, 476, 597, 395, 457, 15, 124, 106, 389, 593, 12
1303	336	7	5	281, 388, 362, 96, 37, 166, 397, 785, 418, 461, 764, 113, 144, 466, 697, 824, 119, 23, 98, 386, 380, 141, 789, 361, 462, 2, 755, 105, 819, 91, 635, 694, 772, 485, 268, 369, 440, 89, 817, 443, 399, 239, 425, 767, 118, 446, 822
1304	337	7	1	160, 153, 148, 447, 154
1305	337	7	2	469, 746, 241, 162, 336, 748, 158, 612, 426, 152, 334, 774, 609, 365, 567, 161, 338, 159, 563, 332, 335, 149, 238
1306	337	7	3	600, 776, 31, 368, 251, 156, 17, 573, 366, 568, 265, 347, 254, 570, 72, 253, 680, 35, 333, 163, 264, 571, 346, 577, 561, 367, 569, 155, 598, 15, 340, 423, 599, 576, 242, 747, 157, 590, 345, 749, 601, 575, 389, 394, 339
1307	337	7	4	342, 39, 54, 597, 592, 123, 540, 13, 239, 132, 595, 822, 44, 124, 183, 476, 165, 266, 106, 409, 16, 55, 643, 607, 439, 33, 475, 359, 63, 593, 373, 474, 252, 12, 353, 596, 133, 41
1308	337	7	5	313, 37, 96, 554, 166, 309, 443, 312, 817, 119, 581, 820, 791, 772, 59, 425, 806, 311, 45, 513, 796, 789, 64, 144, 518, 755, 380, 118, 56, 785, 113, 778, 141, 446, 694, 635, 795, 819, 757, 369, 697, 824
1309	338	7	1	160, 469, 746, 563, 571, 148, 159, 748, 158, 336, 609, 567, 774, 447, 162, 149, 338, 161, 157
1310	338	7	2	368, 17, 156, 332, 154, 15, 340, 152, 183, 598, 337, 334, 590, 749, 345, 576, 475, 575, 601, 568, 35, 238, 339, 153, 577, 561, 163, 347, 572, 588, 346, 573, 335, 133, 409, 367, 569, 599, 747, 242, 570, 612, 600, 31
1311	338	7	3	564, 37, 251, 352, 342, 593, 478, 7, 643, 72, 540, 13, 641, 455, 253, 44, 124, 587, 132, 680, 595, 49, 474, 389, 373, 239, 653, 350, 366, 578, 562, 41, 476, 597, 54, 623, 581, 134, 365, 155, 16, 592, 353, 454, 640, 12, 589, 608, 566, 333, 822, 596, 580, 394, 165, 468, 439, 423, 565, 359, 586, 123, 182, 384, 426, 43, 776, 574
1312	338	7	4	96, 505, 362, 554, 309, 443, 241, 146, 391, 377, 36, 542, 457, 354, 672, 624, 582, 539, 696, 494, 63, 143, 79, 113, 315, 33, 62, 187, 702, 171, 105, 451, 408, 164, 360, 679, 764, 477, 424, 499, 541, 642, 89, 169, 417, 518, 698, 639, 24, 450, 179, 264, 644, 458, 357, 390, 45, 311, 412, 673, 64, 633, 108, 252, 312, 775, 119, 178, 98, 364, 507, 667, 39, 594, 695, 67, 697, 266, 755, 106, 351, 237, 583, 195, 56, 785, 607, 363, 118, 38, 343, 671, 388, 313
1313	338	7	5	101, 117, 176, 166, 107, 459, 635, 694, 795, 462, 361, 175, 20, 441, 168, 5, 486, 815, 512, 789, 380, 784, 236, 781, 446, 792, 618, 778, 374, 804, 791, 647, 112, 803, 819, 617, 91, 526, 42, 425, 771, 58, 399, 669, 806, 418, 376, 461, 115, 786, 281, 440, 456, 274, 316, 763, 114, 375, 395, 799, 466, 442, 820, 549, 145, 386, 513, 428, 125, 800, 793, 490, 144, 757, 167, 369, 151, 268, 488, 817, 23, 465, 131, 636, 796, 147, 824, 69, 10, 2, 397, 625, 177, 767, 22, 18, 141, 772, 485, 139, 410, 729, 59, 802, 760, 489, 473
1314	339	7	1	368, 156, 409, 165, 340, 350, 159, 163, 183, 157, 339
1315	339	7	2	469, 352, 391, 338, 367, 447, 561, 588, 774, 149, 162, 566, 363, 161, 7, 653, 574, 590, 749, 652, 539, 336, 581, 242, 540, 641, 586, 182, 589, 640, 353
1316	339	7	3	107, 746, 439, 195, 583, 423, 351, 106, 569, 468, 633, 158, 748, 476, 375, 412, 184, 335, 394, 667, 507, 364, 178, 148, 565, 575, 187, 702, 389, 373, 542, 643, 457, 408, 451, 568, 701, 776, 345, 668, 450, 179, 609, 567, 571, 153, 642, 541, 337, 582, 35, 395, 639, 747, 359, 563, 354, 13, 455, 499, 238, 626, 570, 644, 576, 374, 661, 564, 160
1317	339	7	4	17, 332, 593, 498, 625, 599, 56, 346, 530, 763, 399, 239, 98, 334, 595, 191, 405, 601, 660, 91, 15, 154, 669, 366, 105, 388, 600, 760, 31, 466, 124, 486, 89, 440, 390, 347, 624, 598, 477, 418, 764, 360, 597, 193, 478, 361, 281, 424, 612, 410, 123, 426, 357, 16, 458, 413, 775, 12, 822, 113, 362, 96, 37, 505
1318	339	7	5	166, 443, 342, 459, 635, 146, 694, 397, 785, 755, 2, 144, 274, 460, 518, 428, 386, 311, 800, 425, 824, 697, 119, 23, 465, 696, 118, 177, 767, 819, 313, 143, 446, 789, 592, 380, 461, 343, 141, 462, 772, 485, 312, 817, 268, 369, 636, 778
1319	34	7	1	683, 54, 33, 37, 43, 681, 53, 32, 24, 44, 684
1320	34	7	2	55, 673, 45, 366, 698, 682, 315, 49, 62, 78, 607, 38, 695, 17, 746, 59, 671, 426, 697, 155, 132, 696, 680, 239, 79, 63, 82, 608, 39, 64, 41, 672, 36, 65
1321	34	7	3	598, 311, 774, 125, 519, 679, 597, 517, 618, 313, 31, 600, 158, 344, 748, 73, 554, 309, 70, 131, 147, 67, 80, 332, 612, 133, 335, 596, 69, 16, 314, 389, 601, 334, 72, 526, 42, 518, 704, 316, 609, 345, 312, 346, 57, 525, 512, 15, 599, 237, 56, 423, 61, 549, 347
1322	34	7	4	236, 513, 806, 164, 113, 776, 791, 166, 118, 161, 796, 822, 593, 795, 443, 342, 123, 149, 394, 171, 373, 494, 595, 68, 148, 476, 749, 143, 792, 162, 119, 793, 238, 351, 106, 755, 369, 167, 12, 757, 124, 789, 338, 785, 563, 359, 592, 820
1323	34	7	5	380, 784, 778, 489, 473, 22, 635, 694, 729, 772, 824, 819, 617, 425, 446, 23, 817, 488, 144, 490, 151, 18, 141
1324	340	7	1	540, 157, 340, 165, 409, 350, 339, 156, 353, 368, 183, 163, 652
1325	340	7	2	182, 586, 162, 566, 13, 641, 391, 242, 747, 7, 643, 468, 367, 539, 653, 336, 639, 581, 776, 574, 159, 590, 749, 583, 195, 338, 363, 640, 469, 352, 561, 476, 774, 644, 373, 149, 394
1326	340	7	3	570, 612, 426, 661, 475, 374, 364, 98, 667, 507, 178, 455, 354, 96, 362, 505, 564, 160, 360, 35, 477, 359, 457, 15, 542, 106, 351, 582, 624, 337, 105, 408, 451, 669, 597, 395, 447, 633, 701, 388, 626, 424, 238, 499, 478, 361, 563, 599, 439, 498, 423, 746, 589, 565, 161, 405, 454, 107, 375, 148, 184, 588, 412, 440, 642, 541, 458, 16, 389, 575, 702, 187, 660, 158, 748, 571, 567, 609, 668, 179, 450, 390, 335
1327	340	7	4	123, 113, 465, 109, 399, 239, 37, 418, 764, 146, 593, 343, 598, 193, 346, 31, 600, 760, 313, 281, 345, 397, 56, 443, 342, 312, 413, 775, 108, 12, 822, 518, 763, 595, 696, 311, 386, 456, 89, 357, 601, 91, 486, 124, 466, 347, 697
1328	340	7	5	772, 485, 778, 23, 119, 425, 461, 694, 635, 141, 755, 2, 380, 144, 446, 143, 462, 785, 459, 817, 177, 767, 118, 369, 268, 636, 166, 460, 274, 428, 800, 819, 789, 592, 824
1329	341	7	1	791, 780, 796, 721, 793, 341, 471, 470, 473, 824, 488, 472, 795, 728, 792, 722, 729
1330	341	7	2	172, 23, 142, 777, 819, 86, 309, 166, 554, 25, 811, 785, 490, 144, 240, 830, 816, 800, 513, 815, 789, 799, 21, 808, 170, 818, 489, 802, 723, 782, 798, 10, 514, 126, 312, 817, 821, 694, 635, 807, 151, 757, 369, 141, 18, 137, 9, 769, 771, 813, 425, 829, 174, 806, 794, 820, 145, 379, 22, 797, 781, 518, 274, 380, 772
1331	341	7	3	113, 804, 778, 119, 709, 168, 19, 62, 445, 647, 803, 617, 756, 150, 208, 84, 754, 40, 710, 237, 599, 120, 136, 56, 822, 695, 636, 147, 535, 692, 649, 16, 442, 285, 689, 311, 673, 428, 74, 255, 672, 512, 437, 698, 783, 117, 665, 80, 96, 313, 697, 596, 26, 85, 801, 46, 534, 146, 449, 706, 20, 116, 36, 276, 268, 12, 555, 790, 77, 444, 812, 770, 786, 610, 443, 358, 459, 140, 645, 104, 306, 83, 282, 138, 42, 787, 239, 705, 115, 461, 648, 446, 691, 79, 448, 767, 262, 118, 506, 809, 650, 81, 751, 696, 637, 435, 621, 595, 173, 805, 779, 460, 759, 169, 810, 236, 135, 784, 814, 671, 628, 283, 139, 788
1332	341	7	4	703, 273, 618, 33, 374, 315, 651, 550, 103, 98, 758, 742, 5, 109, 29, 344, 690, 389, 272, 373, 91, 314, 171, 107, 70, 453, 27, 164, 482, 397, 684, 423, 439, 594, 131, 67, 591, 64, 346, 75, 543, 125, 386, 45, 15, 356, 124, 427, 294, 597, 682, 176, 101, 750, 766, 37, 362, 707, 31, 776, 388, 515, 681, 69, 394, 106, 452, 755, 553, 2, 30, 775, 270, 371, 130, 593, 260, 175, 361, 765, 478, 167, 28, 71, 4, 359, 343, 41, 544, 342, 753, 24, 466, 611, 526, 143, 592, 65, 549, 230, 177, 38, 666, 102, 494, 536, 316, 476, 114, 34, 375, 557, 73, 440, 683, 598, 43, 485, 713, 123
1333	341	7	5	517, 129, 49, 82, 364, 162, 39, 354, 641, 243, 158, 748, 78, 601, 187, 32, 206, 408, 467, 338, 583, 349, 620, 447, 715, 412, 774, 44, 714, 54, 600, 149, 53, 495, 207, 351, 50, 391, 247, 664, 252, 61, 499, 424, 238, 57, 525, 746, 205, 686, 712, 519, 63, 345, 390, 735, 347, 161, 148, 132, 704, 619, 541, 642, 55, 539, 59
1334	342	7	1	595, 494, 342, 597, 592, 124, 11, 123, 343, 593, 171, 12
1335	342	7	2	98, 5, 344, 177, 443, 15, 441, 360, 375, 427, 107, 3, 96, 362, 463, 176, 384, 16, 357, 361, 175, 599, 423, 56, 439, 237, 106, 755, 594, 131, 147, 822, 31, 388, 776, 600, 146, 440, 169, 474, 389, 164, 451, 596, 436, 394, 598, 87, 4, 450, 125, 113
1336	342	7	3	103, 162, 119, 364, 641, 455, 109, 354, 168, 13, 748, 158, 62, 696, 132, 148, 797, 97, 751, 118, 363, 506, 102, 38, 81, 746, 17, 7, 457, 643, 312, 775, 817, 238, 424, 41, 786, 499, 698, 799, 395, 682, 134, 145, 549, 390, 347, 115, 477, 764, 346, 64, 476, 114, 805, 763, 518, 815, 486, 512, 672, 789, 166, 309, 756, 554, 37, 117, 80, 505, 101, 671, 43, 612, 788, 458, 442, 100, 116, 377, 478, 807, 36, 338, 684, 785, 351, 654, 444, 747, 359, 695, 493, 802, 760, 313, 821, 391, 89, 642, 541, 373, 601, 617, 803, 819, 408, 754, 366, 105, 798, 697, 149, 335, 133, 55, 683, 236, 396, 369, 353, 555, 108, 167, 454, 239, 99, 609, 79, 749, 143, 345, 311, 412, 673, 800, 45, 774, 428, 804, 762, 778, 374, 315, 475
1337	342	7	4	82, 709, 507, 651, 23, 752, 465, 667, 72, 556, 88, 142, 445, 791, 722, 781, 334, 680, 621, 637, 262, 650, 464, 809, 22, 161, 76, 358, 9, 459, 156, 154, 340, 74, 356, 542, 801, 371, 472, 387, 110, 46, 812, 281, 196, 339, 770, 711, 525, 57, 783, 437, 581, 54, 639, 65, 491, 820, 794, 705, 806, 519, 376, 461, 35, 418, 174, 633, 144, 447, 692, 649, 34, 316, 619, 460, 779, 704, 502, 274, 183, 385, 571, 44, 470, 411, 655, 469, 251, 368, 352, 766, 378, 160, 750, 628, 59, 772, 426, 283, 814, 644, 75, 155, 504, 563, 706, 765, 276, 120, 40, 397, 583, 710, 498, 482, 811, 195, 136, 625, 10, 468, 367, 141, 790, 61, 67, 333, 721, 796, 818, 170, 694, 795, 492, 332, 635, 456, 759, 355, 153, 658, 187, 112, 575, 32, 777, 91, 314, 350, 669, 25, 653, 824, 723, 53, 69, 481, 380, 784, 539, 337, 810, 757, 252, 71, 282, 787, 771, 399, 829, 526, 425, 42, 813, 728, 163, 567, 466, 104, 24, 753, 179, 365, 792, 446, 159, 63, 691, 816, 386, 285, 513, 689, 471, 49, 517, 618, 33
1338	342	7	5	758, 152, 29, 243, 647, 52, 68, 379, 767, 645, 140, 185, 488, 626, 137, 193, 421, 331, 490, 591, 793, 93, 173, 577, 326, 86, 261, 139, 729, 410, 485, 240, 20, 664, 462, 381, 553, 165, 266, 2, 18, 77, 535, 248, 636, 620, 489, 473, 414, 247, 467, 151, 28, 268, 138, 576, 172
1339	343	7	1	595, 494, 12, 593, 124, 342, 11, 592, 822, 123, 343
1340	343	7	2	5, 344, 87, 4, 146, 361, 175, 388, 31, 427, 598, 451, 164, 597, 375, 443, 3, 107, 762, 113, 549, 755, 357, 131, 594, 147, 176, 96, 362, 423, 599, 143, 177, 118, 15, 441, 125, 389, 171, 169, 436, 596, 360, 98, 119
1341	343	7	3	641, 168, 455, 748, 62, 158, 797, 132, 696, 722, 148, 829, 239, 369, 555, 454, 167, 795, 821, 391, 64, 346, 649, 765, 100, 116, 36, 807, 478, 313, 802, 760, 600, 776, 486, 512, 789, 672, 815, 396, 236, 683, 105, 754, 698, 799, 395, 682, 99, 104, 609, 450, 805, 476, 763, 114, 746, 17, 309, 756, 554, 166, 804, 374, 475, 778, 390, 347, 145, 106, 351, 817, 775, 312, 16, 442, 458, 695, 67, 424, 238, 499, 41, 812, 786, 463, 101, 117, 37, 750, 505, 684, 237, 439, 785, 56, 79, 345, 363, 751, 262, 102, 38, 97, 457, 788, 43, 671, 772, 384, 45, 774, 428, 816, 800, 673, 311, 412, 359, 444, 373, 617, 819, 474, 601, 803, 541, 642, 89, 440, 798, 697, 394, 133, 149, 824, 477, 115, 364
1342	343	7	4	109, 13, 354, 445, 142, 791, 334, 781, 637, 621, 42, 771, 425, 282, 138, 399, 813, 787, 526, 728, 108, 353, 268, 757, 151, 635, 332, 694, 144, 793, 447, 633, 692, 377, 706, 563, 170, 473, 818, 571, 385, 44, 470, 55, 481, 810, 539, 380, 784, 366, 25, 408, 350, 437, 783, 639, 179, 466, 306, 753, 163, 567, 502, 704, 316, 518, 274, 779, 460, 156, 645, 459, 76, 9, 358, 86, 352, 655, 469, 618, 517, 315, 172, 794, 65, 820, 10, 553, 367, 654, 468, 110, 387, 488, 472, 801, 46, 371, 240, 155, 644, 796, 333, 780, 493, 721, 339, 770, 57, 525, 281, 196, 80, 378, 160, 766, 498, 136, 338, 40, 583, 710, 482, 120, 811, 195, 792, 446, 749, 691, 159, 161, 22, 767, 809, 650, 81, 506, 464, 340, 7, 643, 356, 814, 628, 283, 426, 612, 729, 471, 285, 689, 513, 747, 141, 790, 18, 61, 777, 660, 187, 91, 314, 112, 153, 759, 456, 355, 69, 723, 335, 806, 376, 174, 519, 461, 764, 418, 103, 752, 507, 162, 667, 23
1343	343	7	5	88, 758, 556, 647, 252, 490, 591, 20, 489, 183, 411, 669, 467, 193, 421, 365, 619, 173, 93, 140, 368, 400, 2, 636, 137, 626, 261, 397, 381, 625, 379, 154, 139, 410, 485, 386, 709, 465
1344	344	7	1	344, 696, 494, 171, 444, 56, 125, 672, 169, 549, 592, 11, 697, 555, 131, 147, 671
1345	344	7	2	62, 239, 42, 314, 343, 785, 599, 684, 237, 698, 682, 755, 80, 37, 518, 34, 316, 45, 311, 673, 124, 789, 512, 427, 24, 146, 593, 821, 342, 443, 119, 683, 16, 36, 65, 313, 309, 554, 756, 46, 312, 681, 596, 167, 12, 369, 64, 618, 315, 113, 695, 822, 67, 177, 81, 38, 118, 143, 79, 123, 43, 164
1346	344	7	3	78, 243, 445, 791, 595, 52, 132, 68, 787, 58, 425, 771, 526, 819, 32, 474, 389, 803, 373, 617, 77, 359, 790, 61, 141, 710, 811, 439, 120, 40, 423, 54, 799, 783, 597, 207, 106, 266, 362, 96, 176, 463, 117, 505, 476, 704, 779, 375, 619, 114, 805, 800, 428, 513, 74, 441, 15, 457, 815, 44, 73, 440, 104, 450, 66, 39, 709, 82, 98, 598, 380, 784, 55, 236, 810, 357, 75, 458, 442, 706, 175, 664, 116, 361, 820, 145, 347, 525, 786, 41, 711, 57, 31, 802, 388, 600, 776, 166, 70, 267, 107, 3, 817, 775, 69, 394, 824, 436, 53, 798, 252, 757, 71, 4, 87, 144, 245, 346, 804, 778, 33, 517, 49, 360, 705, 519, 806, 115, 594, 796, 751, 809, 63, 772, 788, 59, 713, 206, 451, 754, 556, 168
