index	sourceid	month	color	dstid
1341	344	2	5	714, 583, 471, 408, 109, 151, 707, 187, 740, 490, 161, 489, 486, 162, 760, 787, 729
1342	345	2	1	238, 601, 155, 366, 746, 345, 609, 31, 600, 15, 346, 17, 133, 347
1343	345	2	2	748, 608, 373, 595, 161, 148, 134, 776, 426, 132, 475, 335, 162, 239, 599, 774, 338, 149, 49, 44, 389, 12, 394, 597, 474, 598, 822, 476, 747, 612, 423, 41, 54, 158, 16, 593, 124
1344	345	2	3	592, 312, 72, 123, 342, 153, 39, 671, 11, 56, 89, 518, 455, 441, 469, 427, 567, 33, 512, 477, 337, 447, 53, 118, 384, 32, 755, 160, 237, 363, 81, 146, 365, 680, 554, 34, 351, 169, 13, 673, 571, 396, 653, 450, 98, 478, 35, 695, 681, 775, 697, 37, 451, 311, 156, 359, 361, 672, 357, 154, 343, 749, 45, 439, 362, 157, 332, 443, 63, 457, 62, 113, 596, 505, 785, 334, 80, 159, 164, 696, 353, 367, 454, 468, 594, 64, 78, 458, 679, 96, 607, 24, 43, 563, 360, 374, 171, 764, 3, 55, 106, 575, 561, 309, 105, 119, 333, 87, 313, 390
1345	345	2	4	641, 466, 795, 167, 800, 765, 107, 42, 112, 315, 266, 644, 819, 756, 364, 175, 350, 463, 526, 97, 792, 67, 762, 377, 46, 804, 412, 428, 757, 568, 617, 176, 806, 344, 281, 116, 79, 65, 760, 513, 667, 793, 541, 163, 177, 569, 618, 397, 789, 117, 824, 354, 494, 340, 683, 368, 339, 465, 654, 91, 408, 485, 499, 802, 424, 375, 168, 236, 187, 754, 411, 7, 803, 425, 376, 817, 710, 143, 486, 549, 380, 77, 114, 583, 786, 772, 100, 709, 821, 76, 316, 442, 799, 820, 456, 145, 131, 682, 493, 36, 251, 643, 125, 391, 440, 74, 706, 115, 395, 570, 101, 507, 539, 147, 525, 791, 684, 38, 418, 166, 369, 698, 5, 388, 108, 69, 778, 386, 763, 399, 40, 642, 705, 796
1346	345	2	5	669, 86, 781, 25, 482, 784, 798, 490, 274, 729, 120, 104, 636, 461, 489, 18, 790, 20, 379, 694, 722, 141, 445, 459, 352, 758, 807, 103, 446, 621, 635, 23, 151, 71, 471, 109, 767, 140, 691, 268, 771, 488, 22, 139, 797, 647, 462, 10, 815, 183, 2, 144, 93, 473
1347	346	2	1	346, 15, 601, 599, 593, 124, 41, 132, 347, 16, 598, 31, 389, 597
1348	346	2	2	62, 113, 596, 505, 237, 697, 37, 313, 390, 423, 171, 43, 360, 696, 164, 311, 451, 17, 474, 106, 55, 454, 594, 342, 748, 671, 56, 373, 595, 475, 239, 554, 133, 476, 96, 384, 776, 53, 775, 478, 98, 12, 609, 672, 343, 458, 822, 312, 123, 592, 359, 345, 238, 33, 439, 600, 44, 477, 394, 457
1349	346	2	3	820, 316, 456, 785, 332, 143, 486, 46, 363, 377, 160, 755, 426, 412, 32, 396, 79, 65, 774, 494, 746, 354, 683, 796, 642, 705, 87, 388, 5, 612, 563, 108, 374, 36, 682, 493, 353, 654, 698, 38, 418, 369, 24, 684, 166, 131, 80, 309, 69, 764, 778, 3, 706, 440, 125, 468, 391, 167, 608, 11, 4, 42, 155, 169, 281, 673, 13, 344, 89, 315, 455, 441, 644, 518, 81, 146, 335, 351, 680, 428, 162, 176, 757, 34, 806, 158, 49, 177, 541, 695, 555, 618, 366, 352, 539, 67, 118, 762, 447, 789, 117, 824, 149, 513, 450, 338, 168, 357, 64, 395, 54, 105, 399, 763, 119, 641, 466, 408, 499, 91, 427, 364, 175, 819, 567, 161, 187, 45, 236, 362, 7, 817, 361, 375, 424, 134, 148, 512, 526, 463, 443, 100, 709, 583
1350	346	2	4	76, 519, 442, 799, 710, 472, 549, 804, 174, 102, 193, 760, 571, 116, 445, 788, 459, 502, 467, 73, 801, 815, 619, 542, 465, 71, 136, 99, 10, 747, 334, 145, 159, 460, 488, 813, 386, 183, 575, 750, 372, 797, 74, 153, 25, 482, 779, 436, 765, 800, 639, 751, 107, 470, 722, 141, 658, 581, 784, 75, 112, 798, 770, 713, 461, 694, 379, 617, 93, 144, 473, 35, 807, 525, 147, 462, 728, 791, 195, 104, 446, 621, 103, 635, 397, 70, 667, 793, 721, 749, 633, 115, 101, 570, 507, 444, 68, 385, 2, 637, 40, 795, 669, 86, 781, 704, 471, 485, 378, 756, 805, 754, 411, 803, 691, 425, 376, 802, 109, 97, 792, 120, 729, 77, 786, 772, 821, 380, 114
1351	346	2	5	771, 535, 29, 151, 23, 437, 22, 591, 514, 262, 355, 341, 139, 783, 356, 18, 790, 489, 20, 400, 758, 492, 636, 383, 140, 647, 723, 490, 173, 628, 767, 274, 268
1352	347	2	1	133, 41, 597, 31, 600, 598, 15, 346, 601, 599, 43, 16, 347, 132, 124
1353	347	2	2	96, 476, 696, 55, 106, 457, 394, 33, 238, 12, 609, 595, 345, 359, 478, 439, 822, 237, 32, 474, 17, 774, 451, 134, 477, 748, 342, 123, 312, 592, 360, 423, 56, 373, 454, 158, 44, 389, 113, 596, 475, 37, 746, 697, 366, 34, 239, 313, 593, 384, 776, 53
1354	347	2	3	789, 775, 82, 539, 36, 353, 682, 493, 164, 3, 764, 309, 344, 673, 281, 13, 155, 169, 443, 583, 709, 161, 819, 175, 427, 567, 364, 357, 672, 343, 749, 455, 441, 89, 469, 518, 315, 408, 499, 91, 98, 513, 149, 450, 338, 817, 7, 45, 236, 362, 395, 78, 458, 64, 143, 332, 486, 46, 377, 426, 363, 755, 160, 412, 334, 80, 131, 79, 396, 311, 38, 698, 684, 166, 747, 24, 369, 337, 148, 463, 512, 167, 608, 671, 11, 641, 466, 388, 108, 374, 563, 171, 612, 4, 125, 468, 391, 440, 594, 119, 763, 105, 54, 375, 361, 424, 785, 316, 505, 62, 820, 146, 335, 81, 494, 354, 683, 177, 49, 681, 695, 541, 351, 428, 162, 176, 757, 554, 390, 87, 642, 67, 118, 447, 762
1355	347	2	4	824, 397, 635, 117, 103, 621, 446, 525, 147, 791, 542, 619, 367, 183, 386, 750, 561, 69, 575, 778, 372, 470, 141, 722, 786, 380, 100, 114, 77, 821, 772, 378, 756, 350, 805, 168, 154, 75, 112, 644, 61, 658, 798, 784, 485, 471, 667, 70, 793, 653, 425, 803, 376, 691, 754, 187, 411, 101, 633, 570, 115, 507, 157, 549, 710, 29, 804, 460, 145, 159, 488, 571, 116, 65, 102, 193, 459, 788, 760, 71, 136, 465, 654, 99, 341, 418, 792, 97, 526, 25, 153, 482, 704, 795, 669, 781, 72, 86, 57, 5, 815, 801, 42, 751, 779, 107, 800, 639, 765, 436, 643, 74, 797, 251, 706, 144, 93, 473, 333, 399, 40, 68, 637, 385, 588, 109, 802, 442, 519, 76, 799, 456, 461, 713, 368, 35, 352, 807, 569, 492, 163, 555, 618, 806, 617, 680, 365, 568, 379, 796, 467, 73, 502, 705, 195
1356	347	2	5	383, 728, 462, 22, 813, 268, 490, 140, 721, 723, 173, 647, 444, 535, 472, 174, 445, 514, 591, 262, 10, 355, 729, 274, 120, 356, 437, 387, 139, 783, 2, 172, 767, 771, 18, 489, 790, 23, 151, 758, 694, 400, 20, 636, 104
1357	348	2	1	543, 739, 737, 558
1358	348	2	2	130, 730, 738, 129, 736, 734, 495, 733
1359	348	2	3	735, 557, 732, 349, 714, 742, 544
1360	348	2	4	686, 449, 255, 687
1361	349	2	1	730, 735, 686, 714, 495, 742
1362	349	2	2	741, 739, 687, 715, 703, 50, 685, 734, 30, 515, 740, 620, 732, 743, 733, 707, 712, 29, 738
1363	349	2	3	708, 536, 70, 27, 736, 666, 526, 435, 69, 71, 496, 74, 51, 713, 665, 52, 731, 619, 68, 308, 516, 75, 348, 737, 47
1364	349	2	4	316, 618, 695, 512, 83, 449, 85, 64, 86, 26, 706, 65, 79, 77, 525, 36, 556, 40, 448, 379, 48, 698, 38, 558, 42, 315, 61, 535, 534, 28, 67
1365	349	2	5	237, 113, 799, 596, 16, 473, 807, 793, 815, 673, 792, 729, 25, 172, 389, 137, 795, 781, 672, 125, 797, 599, 18, 489, 380, 147, 791, 789, 446, 23, 151, 697, 22, 696, 796, 239, 694, 369, 166, 56, 798, 488, 145, 131, 15, 549, 490
1366	35	2	1	571, 588, 570, 576, 575, 561, 568, 572, 586
1367	35	2	2	242, 569, 574, 566, 160, 578, 564, 565, 590, 368, 562, 589, 573, 587, 577, 563, 159, 162, 567, 161
1368	35	2	3	774, 163, 623, 609, 748, 153, 580, 148, 158, 338, 149, 417, 746, 165, 152, 339, 624, 157, 409, 447, 178, 238
1369	35	2	4	599, 335, 182, 406, 601, 410, 597, 345, 31, 600, 347, 633, 340, 179, 183, 346, 15, 195, 469, 350
1370	35	2	5	119, 12, 785, 113, 363, 755, 342, 391, 141, 375, 389, 380, 772, 443, 359, 425, 817, 144, 16, 822, 98, 37, 697, 96, 476, 369, 166, 373, 107, 106, 593, 124, 118, 595, 353, 694, 239, 819, 641, 824, 789, 446, 635
1371	350	2	1	339, 652, 353, 653, 352, 163, 340
1372	350	2	2	640, 747, 183, 468, 643, 391, 363, 476, 336, 7, 159, 364, 749, 351, 540, 367, 590, 13, 156, 359, 581, 541, 394, 368, 354, 165, 373, 574, 776, 157, 409, 641
1373	350	2	3	451, 589, 106, 561, 454, 440, 412, 566, 96, 539, 586, 775, 439, 362, 187, 567, 12, 357, 395, 458, 134, 477, 491, 162, 239, 242, 396, 599, 774, 178, 493, 98, 149, 338, 450, 478, 498, 388, 360, 374, 423, 748, 361, 389, 375, 424, 660, 499, 505, 644, 455, 469, 158, 16, 35, 124, 642, 390, 597, 583, 457, 475, 179, 746, 639, 107, 182, 588, 105, 195, 15
1374	350	2	4	654, 668, 465, 418, 764, 386, 377, 755, 160, 601, 397, 31, 600, 474, 161, 238, 343, 609, 633, 507, 598, 822, 148, 701, 554, 760, 542, 696, 667, 702, 281, 108, 342, 671, 109, 91, 408, 345, 113, 62, 785, 596, 582, 659, 595, 89, 347, 593, 313, 502, 443, 146, 335, 697, 37, 56, 399, 196, 763, 119, 447, 118, 486, 346, 592, 312, 655, 123, 669, 466
1375	350	2	5	166, 369, 778, 462, 789, 446, 635, 824, 817, 376, 425, 460, 819, 101, 274, 694, 428, 459, 141, 167, 767, 485, 456, 144, 177, 268, 380, 772, 461, 23, 2, 636, 143
1376	351	2	1	408, 499, 359, 7, 395, 353, 493, 641, 107, 541, 478, 354, 642, 390, 106, 391, 643, 468, 364, 351, 775, 477, 583, 654, 412, 375, 374, 539
1377	351	2	2	595, 644, 658, 89, 581, 455, 156, 660, 91, 362, 187, 439, 507, 458, 822, 633, 367, 542, 669, 655, 373, 436, 639, 625, 163, 352, 98, 667, 653, 450, 340, 179, 16, 399, 196, 105, 502, 747, 183, 764, 12, 749, 357, 440, 594, 350, 15, 409, 491, 540, 396, 193, 463, 701, 652, 457, 632, 394, 776, 195, 640, 339, 99, 13, 281, 498, 363, 389, 361, 424, 388, 626, 423, 96, 476, 505, 113
1378	351	2	3	630, 469, 441, 485, 345, 600, 817, 579, 31, 376, 236, 101, 598, 696, 178, 164, 592, 466, 529, 312, 123, 501, 4, 56, 184, 177, 590, 464, 702, 37, 368, 683, 697, 746, 165, 662, 158, 93, 347, 385, 763, 119, 182, 574, 2, 593, 87, 124, 467, 166, 530, 369, 418, 3, 386, 778, 41, 372, 406, 672, 343, 503, 454, 17, 474, 378, 175, 427, 819, 189, 238, 413, 549, 143, 92, 486, 157, 346, 661, 176, 239, 428, 475, 461, 510, 538, 146, 132, 789, 180, 509, 397, 585, 242, 774, 508, 459, 760, 599, 134, 97, 342, 167, 11, 748, 671, 405, 699, 482, 191, 100, 597, 443, 118, 181, 622, 384, 762, 668, 500, 465, 451, 169, 344, 484, 407, 188, 377, 566, 237, 755, 186, 438, 109, 627, 410, 108, 360, 43, 5, 171, 147, 462, 336, 700, 596, 799, 785, 62, 190, 659, 631, 456, 582
1379	351	2	4	112, 784, 504, 518, 315, 798, 471, 768, 754, 411, 425, 45, 803, 115, 64, 192, 584, 381, 416, 36, 795, 718, 800, 387, 42, 765, 807, 401, 429, 695, 618, 415, 758, 149, 338, 513, 480, 494, 417, 144, 333, 487, 623, 371, 313, 73, 796, 481, 670, 698, 404, 38, 69, 624, 309, 561, 750, 589, 168, 280, 609, 483, 88, 580, 74, 706, 797, 111, 125, 159, 460, 334, 80, 145, 94, 131, 161, 756, 567, 472, 332, 617, 554, 162, 400, 806, 680, 757, 95, 335, 272, 117, 103, 635, 586, 432, 824, 446, 571, 116, 102, 445, 79, 274, 148, 512, 356, 709, 786, 114, 380, 268, 772, 821, 67, 104, 447, 262, 591, 311, 528, 141, 722, 470, 673, 90, 601, 8, 804, 426, 802, 767, 766, 563, 612, 815, 791, 511, 133, 728, 316, 442, 76, 820
1380	351	2	5	61, 28, 331, 534, 173, 691, 647, 22, 402, 704, 86, 326, 781, 492, 793, 261, 275, 151, 403, 23, 473, 448, 637, 40, 10, 140, 517, 139, 488, 553, 29, 689, 535, 694, 20, 379, 414, 650, 18, 790, 621, 649, 729, 526, 120, 792, 260, 25, 646, 77, 636, 160, 6, 57, 185, 801, 525, 273, 771, 519
1381	352	2	1	163, 652, 7, 340, 354, 640, 339, 183, 409, 581, 353, 540, 350, 364
1382	352	2	2	541, 182, 574, 363, 643, 391, 583, 394, 156, 590, 653, 368, 165, 539, 373, 639, 642, 157, 776, 195, 644, 351, 641
1383	352	2	3	242, 774, 599, 396, 588, 357, 749, 582, 505, 659, 412, 566, 748, 468, 440, 498, 13, 701, 134, 477, 375, 424, 389, 597, 457, 499, 660, 359, 408, 187, 439, 362, 16, 507, 395, 633, 458, 149, 450, 478, 667, 98, 702, 179, 476, 336, 747, 654, 451, 668, 107, 625, 184, 561, 106, 624, 589, 390, 502, 15, 661, 423, 626, 374, 388, 469, 455, 159, 178, 542, 493, 367, 162, 491, 239, 567, 669, 655, 586, 775
1384	352	2	4	193, 760, 475, 538, 335, 105, 763, 196, 399, 343, 12, 672, 456, 596, 113, 62, 377, 671, 342, 405, 454, 281, 148, 627, 361, 410, 191, 91, 31, 600, 158, 347, 598, 822, 338, 513, 37, 697, 746, 96, 418, 530, 311, 465, 56, 386, 764, 309, 124, 313, 593, 346, 486, 447, 108, 360, 89, 595, 518, 696, 554, 238, 161, 413, 501, 123, 312, 466, 592, 397
1385	352	2	5	459, 146, 461, 695, 177, 119, 2, 785, 160, 755, 167, 141, 274, 109, 767, 443, 380, 268, 772, 485, 817, 45, 425, 144, 64, 23, 462, 166, 369, 778, 549, 143, 118, 460, 694, 428, 819, 635, 789, 824, 446
1386	353	2	1	353, 367, 352, 652, 468, 643, 391, 13, 641, 156, 363, 7, 350, 653, 749, 747, 340
1387	353	2	2	183, 106, 339, 748, 389, 409, 157, 395, 642, 351, 776, 475, 163, 541, 134, 359, 455, 469, 439, 394, 336, 476, 423, 374, 774, 450, 368, 165, 354, 373, 107
1388	353	2	3	3, 764, 589, 561, 654, 640, 451, 342, 424, 375, 361, 16, 158, 775, 586, 493, 346, 332, 486, 15, 598, 458, 822, 334, 474, 159, 124, 502, 313, 390, 87, 593, 239, 162, 540, 384, 335, 366, 35, 148, 477, 588, 763, 574, 105, 182, 440, 454, 281, 498, 123, 655, 312, 499, 408, 345, 91, 660, 644, 595, 581, 89, 658, 412, 566, 377, 362, 31, 600, 187, 457, 583, 597, 539, 96, 563, 612, 388, 360, 161, 238, 567, 364, 242, 599, 396, 338, 149, 590, 98, 478, 12, 609, 357, 746, 37, 697, 505, 596, 56, 639, 436
1389	353	2	4	309, 575, 386, 465, 668, 311, 99, 482, 153, 671, 109, 410, 333, 347, 93, 397, 103, 789, 36, 696, 178, 542, 164, 661, 101, 507, 633, 570, 64, 17, 460, 131, 796, 467, 365, 491, 757, 554, 806, 680, 118, 195, 447, 461, 146, 95, 132, 695, 569, 701, 463, 512, 2, 196, 119, 399, 125, 503, 594, 155, 407, 673, 169, 484, 501, 592, 529, 72, 466, 669, 485, 441, 315, 518, 112, 237, 601, 755, 160, 426, 236, 817, 45, 376, 443, 791, 133, 462, 171, 108, 626, 5, 427, 102, 459, 571, 79, 760, 193, 667, 702, 513, 672, 343, 483, 154, 369, 166, 418, 38, 179, 785, 820, 113, 76, 659, 456, 62, 582, 625, 4, 765, 184
1390	353	2	5	778, 591, 167, 627, 767, 473, 144, 446, 824, 117, 635, 143, 549, 488, 145, 428, 617, 694, 176, 400, 636, 489, 18, 177, 758, 618, 415, 274, 729, 792, 385, 88, 141, 795, 784, 411, 425, 114, 380, 191, 772, 268, 815, 175, 819, 378, 116, 508, 793, 464, 168, 481, 23, 799, 442, 316, 387, 800
1391	354	2	1	7, 187, 644, 581, 351, 477, 639, 539, 667, 478, 583, 642, 507, 352, 541, 195, 364, 106, 408, 499, 775, 412
1392	354	2	2	579, 439, 362, 630, 658, 89, 661, 409, 540, 491, 701, 463, 652, 373, 184, 107, 625, 12, 476, 96, 700, 105, 182, 98, 653, 702, 632, 191, 394, 457, 423, 626, 374, 388, 640, 654, 668, 99, 502, 390, 375, 361, 186, 424, 410, 627, 458, 822, 395, 633, 582, 659, 505, 631, 538, 193, 396, 508, 353, 493, 542, 181, 776, 622, 655, 529, 641, 669, 350, 179, 354, 183, 391, 440, 643, 503, 359, 660, 498, 509, 188
1393	354	2	3	31, 600, 455, 595, 441, 504, 157, 92, 486, 15, 239, 436, 4, 343, 749, 406, 357, 511, 119, 574, 623, 763, 399, 196, 450, 100, 443, 418, 747, 530, 670, 108, 43, 360, 5, 465, 500, 528, 339, 451, 167, 699, 748, 342, 405, 593, 87, 124, 389, 598, 101, 474, 785, 113, 596, 190, 456, 146, 475, 510, 585, 599, 760, 178, 367, 163, 415, 118, 762, 384, 592, 501, 123, 466, 189, 175, 413, 427, 238, 37, 340, 165, 41, 386, 3, 624, 764, 594, 454, 468, 662, 93, 16, 347, 156, 345, 485, 91, 281, 407, 169, 13, 397, 180, 566, 363, 755, 377, 237
1394	354	2	4	45, 236, 817, 803, 376, 411, 425, 112, 518, 798, 784, 469, 549, 143, 346, 332, 806, 176, 400, 428, 554, 617, 757, 512, 148, 56, 765, 387, 800, 672, 168, 483, 462, 147, 385, 2, 371, 590, 464, 149, 597, 114, 380, 772, 786, 481, 369, 698, 166, 815, 612, 171, 591, 311, 482, 356, 671, 467, 313, 796, 109, 767, 802, 438, 115, 584, 64, 192, 381, 145, 460, 94, 159, 131, 76, 62, 442, 820, 799, 461, 95, 335, 445, 79, 774, 116, 102, 459, 696, 36, 416, 807, 758, 401, 177, 429, 695, 104, 67, 312, 718, 795, 819, 756, 378, 697, 480, 403, 746, 417, 368, 372, 309, 778, 580, 125, 797, 88, 158, 144, 673, 722, 484, 344, 90, 470, 789, 117, 586, 103, 824, 8, 601
1395	354	2	5	173, 754, 768, 691, 61, 315, 689, 694, 162, 20, 379, 729, 274, 120, 42, 140, 280, 791, 40, 275, 513, 338, 261, 268, 38, 10, 185, 25, 647, 316, 771, 790, 18, 272, 22, 618, 447, 636, 781, 86, 161, 151, 23, 69, 74, 139, 706, 471, 141, 621, 446, 635, 160, 804
1396	355	2	1	355, 110, 109, 753, 370, 378, 506, 399, 371, 103, 372, 356, 437, 358, 94
1397	355	2	2	760, 116, 102, 459, 166, 418, 831, 804, 466, 802, 111, 104, 91, 485, 89, 486, 786, 385, 763, 397, 465, 764, 386, 750, 483, 752, 766, 5, 281, 484, 754, 803, 101, 787, 97, 95, 461, 460, 751, 765, 800, 387
1398	355	2	3	429, 807, 758, 401, 445, 788, 431, 791, 462, 96, 476, 481, 404, 10, 369, 796, 390, 467, 138, 377, 8, 144, 93, 795, 781, 767, 375, 361, 438, 88, 783, 440, 797, 762, 118, 359, 142, 282, 805, 175, 819, 770, 798, 112, 441, 92, 457, 380, 100, 772, 114, 443, 176, 400, 119, 2, 420, 105, 261, 513, 464, 478, 98, 775, 432, 117, 824, 789, 136, 99, 262, 591, 421, 813, 106, 168, 721, 482, 419, 25, 829, 801, 388, 108, 815, 505, 799, 820, 76, 785, 442, 456, 809, 403, 90, 141, 236, 362, 425, 817, 768, 376, 381, 115, 458, 463, 477, 272, 790, 145, 814, 436, 373, 402, 759
1399	355	2	4	177, 382, 728, 147, 87, 593, 124, 642, 755, 123, 592, 86, 6, 389, 424, 391, 594, 125, 776, 471, 756, 595, 784, 472, 143, 549, 394, 268, 351, 694, 757, 617, 428, 450, 446, 635, 451, 778, 309, 280, 12, 343, 357, 167, 423, 374, 771, 113, 23, 470, 169, 344, 722, 439, 411, 822, 274, 120, 146, 131, 779, 107, 4, 56, 22, 696
1400	355	2	5	599, 16, 238, 427, 15, 597, 342, 697, 31, 600, 598
1401	356	2	1	356, 372, 437, 370, 355, 418, 109, 753, 111, 378, 371, 399, 385, 110, 465
1402	356	2	2	750, 764, 386, 466, 485, 91, 506, 400, 101, 787, 752, 766, 461, 95, 760, 459, 102, 462, 398, 104, 802, 88, 751, 800, 387, 89, 803, 754, 93, 486, 92, 103, 397, 90, 281, 358, 484, 94, 763, 105, 831, 804, 483
1403	356	2	3	482, 419, 813, 106, 421, 795, 142, 359, 282, 786, 443, 100, 457, 114, 772, 268, 808, 402, 759, 120, 477, 97, 463, 505, 456, 785, 76, 799, 458, 381, 115, 5, 815, 108, 801, 790, 272, 403, 445, 116, 788, 431, 476, 96, 791, 118, 762, 481, 166, 404, 369, 10, 767, 438, 375, 797, 440, 783, 765, 373, 814, 441, 770, 112, 784, 798, 817, 768, 411, 376, 236, 487, 819, 805, 824, 117, 789, 775, 432, 141, 460, 145, 429, 807, 758, 401, 2, 119, 420, 812, 138, 796, 467, 136, 262, 591, 99, 98, 464, 478, 377, 818, 8, 168
1404	356	2	4	25, 167, 778, 781, 86, 123, 655, 326, 641, 471, 499, 408, 331, 394, 380, 583, 240, 22, 792, 274, 820, 113, 442, 771, 757, 617, 351, 428, 176, 694, 822, 395, 430, 829, 423, 374, 185, 388, 18, 146, 23, 480, 809, 354, 151, 382, 147, 728, 636, 776, 6, 424, 389, 361, 594, 125, 391, 56, 170, 4, 436, 107, 779, 504, 595, 425, 362, 439, 270, 473, 144, 143, 472, 549, 427, 9, 756, 364, 175, 761, 635, 446, 169, 470, 344, 722, 131, 177, 415, 541, 196, 642, 87, 390, 593, 479, 451, 261, 513, 450, 755, 412, 357, 12, 721, 280
1405	356	2	5	11, 342, 748, 592, 597, 696, 598, 697, 494, 599, 774, 539, 341, 31, 600, 16, 15, 238, 488, 124, 343
1406	357	2	1	357, 87, 451, 3, 374, 360, 388, 395, 4, 436, 450, 424, 440
1407	357	2	2	362, 439, 113, 505, 384, 776, 12, 593, 775, 99, 106, 123, 423, 359, 598, 822, 97, 463, 477, 96, 476, 107, 373, 98, 478, 361, 389, 375, 394, 457, 595, 441, 594
1408	357	2	3	15, 143, 549, 486, 346, 817, 236, 600, 7, 187, 31, 442, 596, 785, 799, 146, 475, 118, 762, 343, 168, 390, 642, 124, 103, 789, 369, 166, 763, 119, 105, 819, 364, 350, 175, 427, 238, 654, 13, 169, 344, 281, 778, 764, 592, 641, 171, 5, 408, 499, 428, 176, 239, 351, 101, 458, 755, 363, 412, 377, 599, 760, 396, 541, 177, 147, 539, 37, 354, 56, 131, 474, 653, 167, 342, 11, 443, 583, 597, 100, 644, 798, 89, 658, 455, 391, 797, 643, 454, 125, 468, 164, 353, 493, 16
1409	357	2	4	472, 92, 803, 425, 754, 376, 62, 456, 461, 195, 672, 796, 313, 110, 502, 810, 397, 635, 621, 117, 446, 824, 747, 355, 418, 10, 399, 196, 756, 378, 339, 465, 311, 90, 470, 498, 141, 722, 750, 386, 183, 466, 669, 655, 795, 312, 781, 108, 815, 626, 766, 345, 485, 471, 156, 91, 617, 694, 162, 787, 115, 64, 633, 444, 507, 237, 804, 116, 193, 102, 774, 445, 79, 807, 695, 163, 352, 148, 512, 728, 791, 340, 697, 494, 179, 746, 751, 625, 779, 800, 765, 639, 145, 667, 149, 464, 338, 748, 671, 482, 109, 802, 821, 772, 380, 114, 786, 112, 784, 518, 88, 696, 347, 158, 144
1410	357	2	5	45, 691, 316, 18, 790, 104, 38, 2, 385, 371, 372, 437, 757, 400, 459, 618, 274, 120, 462, 23, 387, 356, 767, 315, 22
1411	358	2	1	437, 753, 94, 95, 371, 110, 831, 484, 111, 104, 459, 483
1412	358	2	2	462, 758, 397, 103, 789, 465, 262, 591, 766, 815, 752, 93, 506, 800, 751, 485, 282, 802, 109, 767, 770, 145, 460, 768, 817, 754, 803, 799, 805, 461, 418, 166, 355, 369, 385, 2, 420, 759, 421, 750, 386, 372, 356, 482, 467, 466, 804, 370, 102, 788, 787
1413	358	2	3	147, 791, 728, 807, 429, 432, 824, 635, 117, 136, 5, 801, 144, 487, 380, 786, 772, 268, 100, 114, 443, 170, 387, 765, 779, 91, 142, 6, 403, 23, 89, 784, 798, 425, 236, 442, 113, 785, 820, 378, 602, 819, 790, 272, 10, 404, 105, 119, 399, 763, 764, 813, 138, 796, 795, 281, 141, 722, 470, 818, 377, 261, 275, 88, 797, 783, 486, 617, 694, 400, 428, 118, 116, 445, 431, 760, 381, 115, 101, 721, 168, 280, 274, 120, 97
1414	358	2	4	96, 476, 177, 446, 108, 457, 56, 373, 471, 359, 375, 697, 441, 595, 131, 362, 456, 505, 771, 427, 175, 756, 18, 146, 481, 106, 778, 342, 167, 124, 593, 592, 123, 781, 169, 344, 755, 98, 125, 549, 472, 143, 176, 822, 458, 12, 477, 463
1415	358	2	5	343
1416	359	2	1	107, 373, 477, 776, 351, 98, 450, 478, 775, 359, 375, 424, 361, 439, 362, 394, 457, 505, 391, 440, 458, 395, 96, 476, 423, 374, 388, 106, 105, 390
1417	359	2	2	123, 466, 641, 639, 4, 436, 441, 644, 89, 455, 658, 595, 364, 350, 427, 238, 134, 463, 384, 377, 412, 755, 363, 475, 146, 239, 13, 281, 599, 396, 760, 653, 352, 541, 397, 354, 37, 465, 451, 654, 99, 499, 91, 408, 389, 12, 357, 187, 7, 31, 376, 600, 486, 92, 15, 443, 583, 597, 113, 456, 596, 353, 493, 643, 594, 454, 468, 598, 822, 507, 539, 418, 108, 360, 386, 764, 3, 399, 763, 16, 642, 124, 87, 593, 502
1418	359	2	3	529, 312, 669, 501, 592, 655, 718, 167, 748, 342, 11, 671, 482, 356, 387, 56, 625, 184, 765, 518, 112, 504, 581, 798, 819, 378, 175, 512, 97, 148, 701, 652, 370, 195, 762, 398, 622, 118, 181, 237, 601, 8, 335, 95, 461, 538, 132, 400, 540, 617, 428, 491, 162, 554, 176, 484, 90, 344, 498, 673, 155, 407, 169, 508, 459, 102, 774, 193, 667, 513, 149, 338, 464, 702, 415, 429, 492, 695, 758, 366, 163, 177, 103, 789, 824, 494, 340, 165, 368, 683, 179, 746, 697, 500, 311, 339, 668, 485, 660, 156, 345, 767, 410, 44, 109, 438, 627, 186, 672, 343, 483, 609, 168, 749, 411, 817, 45, 236, 768, 143, 346, 549, 157, 661, 409, 772, 632, 191, 100, 631, 76, 799, 582, 659, 62, 442, 785, 17, 131, 80, 474, 460, 145, 696, 542, 164, 367, 503, 88, 797, 633, 381, 101, 64, 147, 462, 133, 166, 698, 684, 481, 369, 404, 747, 355, 612, 43, 171, 815, 185, 626, 766, 5, 309, 55, 778, 372, 183, 41, 2, 385, 119, 196, 158, 347, 93, 313, 467
