index	sourceid	month	color	dstid
460	182	3	3	579, 187, 565, 469, 630, 661, 162, 351, 701, 652, 477, 625, 406, 700, 588, 667, 478, 653, 338, 702, 149, 191, 583, 563, 668, 642, 627, 564, 410, 186, 570, 631, 659, 538, 193, 571, 367, 542, 353, 35, 541, 622, 447, 181, 669, 641, 350, 567, 161, 417, 354, 575, 561, 580, 643, 391, 662, 408, 156, 499, 775, 363
461	182	3	4	439, 362, 15, 491, 568, 337, 148, 184, 107, 373, 12, 749, 96, 476, 196, 450, 98, 394, 747, 388, 374, 423, 654, 699, 153, 748, 405, 390, 375, 361, 389, 395, 582, 335, 774, 508, 493, 569, 776, 413, 238, 106, 468, 440, 158, 359, 660, 13, 498, 180, 509, 412, 160
462	182	3	5	817, 600, 31, 425, 595, 89, 346, 486, 694, 239, 274, 56, 609, 343, 462, 399, 119, 2, 105, 268, 597, 457, 443, 380, 772, 418, 369, 166, 465, 451, 342, 671, 124, 593, 767, 458, 192, 822, 460, 505, 113, 785, 62, 461, 599, 459, 696, 118, 312, 123, 466, 819, 37, 697, 23, 746, 386, 764, 778, 347, 16, 144, 485, 345, 91, 141, 281, 635, 824, 446, 789, 397, 601, 755
463	183	3	1	163, 352, 581, 409, 540, 182, 640, 183
464	183	3	2	541, 539, 363, 641, 391, 195, 156, 350, 364, 644, 157, 583, 702, 653, 339, 165, 340, 354, 179, 368, 187, 7, 652, 159, 639, 542, 178, 353
465	183	3	3	35, 242, 193, 336, 476, 530, 747, 642, 390, 566, 412, 669, 529, 389, 410, 503, 468, 643, 181, 447, 776, 499, 408, 359, 660, 161, 567, 455, 469, 15, 661, 394, 632, 351, 162, 588, 623, 574, 450, 149, 478, 590, 338, 667, 775, 586, 451, 668, 106, 624, 561, 589, 749, 405, 626, 423, 374, 659, 631, 582, 13, 498, 439, 633, 395, 507, 477, 701, 184, 373, 625, 107, 367
466	183	3	4	415, 599, 396, 585, 571, 508, 774, 511, 96, 502, 593, 124, 160, 188, 662, 16, 158, 123, 501, 655, 186, 627, 424, 375, 361, 440, 454, 189, 413, 238, 595, 89, 457, 191, 597, 491, 239, 196, 105, 98, 180, 509, 528, 654, 764, 575, 406, 357, 12, 609, 748, 153, 342, 388, 563, 360, 505, 596, 37, 746, 697, 417, 281, 31, 362, 570, 458, 598, 822, 148, 337, 134, 475, 335, 538, 56, 493
467	183	3	5	695, 760, 459, 462, 418, 166, 369, 313, 755, 426, 377, 601, 347, 144, 592, 312, 466, 109, 767, 118, 345, 485, 91, 819, 112, 518, 143, 486, 346, 443, 268, 380, 772, 554, 414, 694, 2, 399, 119, 763, 527, 513, 446, 789, 397, 824, 635, 194, 311, 717, 465, 309, 386, 778, 672, 343, 671, 167, 108, 612, 185, 785, 62, 113, 456, 23, 141, 600, 425, 817, 45, 64, 192, 274, 461, 146, 460, 416, 696
468	184	3	1	405, 408, 542, 701, 582, 659, 511, 530, 662, 661, 413, 667
469	184	3	2	699, 718, 669, 529, 655, 499, 660, 583, 416, 491, 507, 192, 510, 538, 508, 539, 186, 503, 644, 187, 364, 509, 407, 498, 415, 500, 717, 668, 528, 702, 527
470	184	3	3	720, 183, 106, 501, 359, 632, 191, 477, 505, 76, 456, 190, 631, 540, 414, 351, 395, 633, 626, 374, 185, 179, 354, 193, 585, 622, 195, 670, 410, 627, 625, 107, 639, 504, 581, 7, 411, 409, 775, 194, 492, 541, 352, 196, 182, 390, 642, 719, 502, 640, 654, 716, 478, 412
471	184	3	4	764, 641, 394, 457, 353, 213, 178, 493, 323, 822, 430, 458, 108, 388, 423, 368, 165, 396, 476, 96, 1, 776, 481, 375, 389, 424, 361, 440, 391, 88, 643, 373, 89, 112, 595, 658, 376, 362, 439, 486, 350, 761, 180, 383, 163, 105, 763, 327, 593, 339, 479, 98, 377, 12, 406
472	184	3	5	778, 386, 466, 91, 485, 268, 443, 380, 772, 696, 274, 785, 113, 162, 694, 239, 461, 37, 697, 23, 459, 760, 462, 118, 166, 369, 418, 109, 767, 817, 425, 16, 157, 15, 819, 446, 789, 635, 397, 824, 281, 141, 159, 460, 574, 119, 2, 399, 465, 363, 755
473	185	3	1	411, 719, 194, 717, 718, 185, 414, 492, 415, 511, 527
474	185	3	2	376, 76, 1, 327, 383, 413, 479, 528, 407, 529, 323, 716, 504, 112, 503, 416, 213
475	185	3	3	486, 582, 393, 456, 659, 510, 432, 761, 530, 670, 481, 105, 196, 763, 500, 281, 90, 764, 655, 501, 326, 108, 91, 331, 499, 408, 660, 491, 430, 584, 192, 458, 377, 8, 431, 382, 480, 214, 184, 261, 464, 405, 419, 699, 720, 438, 186, 89, 329, 88, 662
476	185	3	4	92, 661, 362, 187, 505, 190, 461, 321, 538, 390, 502, 467, 397, 103, 509, 418, 404, 399, 378, 364, 189, 668, 654, 465, 591, 498, 484, 106, 386, 669, 466, 5, 388, 766, 359, 485, 211, 400, 507, 381, 412, 508, 193, 102, 760, 585, 541, 758, 429, 401, 701, 477, 97, 463, 96, 476, 539, 462, 403, 354, 422, 373, 387, 320, 667, 478, 98, 482, 375, 109, 457, 191, 583, 394, 441, 440, 402, 542, 93
477	185	3	5	409, 15, 439, 600, 31, 425, 803, 7, 817, 754, 799, 442, 113, 785, 95, 146, 776, 195, 636, 118, 104, 12, 483, 593, 642, 124, 775, 789, 446, 635, 166, 369, 2, 119, 238, 262, 141, 183, 123, 641, 374, 423, 815, 540, 428, 239, 351, 694, 115, 822, 395, 633, 101, 804, 755, 774, 116, 459, 274, 700, 697, 179, 23, 639, 765, 800, 107, 625, 145, 94, 460, 342, 627, 361, 767, 802, 389, 443, 268, 114, 595, 644, 581, 798, 391, 353, 16
478	186	3	1	509, 528, 662, 186, 413, 530, 699, 669, 667, 508
479	186	3	2	511, 415, 668, 717, 191, 184, 644, 187, 582, 659, 190, 631, 510, 538, 670, 416, 405, 529, 702, 527, 661, 622, 585, 193, 584, 192, 507, 701
480	186	3	3	539, 700, 541, 492, 194, 500, 640, 185, 626, 583, 632, 639, 625, 408, 660, 499, 214, 354, 179, 504, 581, 630, 411, 579, 393, 364, 189, 182, 542, 720, 642, 719, 718, 501, 655, 498, 407, 188, 716, 503, 414, 491, 351, 181, 195, 633
481	186	3	4	96, 476, 163, 383, 775, 761, 180, 479, 654, 339, 388, 374, 108, 394, 457, 107, 373, 359, 410, 627, 375, 361, 165, 112, 362, 376, 456, 505, 76, 481, 574, 196, 493, 178, 106, 183, 502, 390, 412, 566, 8, 377, 98, 478, 440, 409, 540, 211, 1, 382, 430, 458, 395, 406, 12, 477
482	186	3	5	462, 352, 635, 397, 789, 446, 824, 465, 423, 144, 16, 772, 380, 443, 268, 485, 91, 424, 767, 389, 109, 23, 368, 697, 37, 595, 89, 460, 425, 7, 439, 817, 31, 113, 785, 819, 461, 146, 369, 418, 166, 105, 119, 2, 399, 763, 696, 353, 764, 386, 778, 593, 641, 466, 90, 141, 281, 755, 88, 391, 486, 15, 694, 239, 118, 776, 760, 431, 459, 822, 274
483	187	3	1	669, 625, 639, 644, 364, 195, 193, 667, 702, 179, 668, 187, 661, 632, 583, 659, 633, 507, 539
484	187	3	2	699, 405, 184, 581, 630, 189, 701, 477, 622, 181, 412, 188, 510, 538, 351, 540, 585, 508, 478, 541, 509, 180, 775, 354, 640, 499, 408, 410, 186, 627, 406, 579, 191, 631, 190, 582, 178, 542, 700, 626, 183, 106, 182, 662, 642, 390
485	187	3	3	529, 655, 641, 373, 107, 436, 658, 413, 350, 776, 566, 491, 498, 396, 98, 415, 163, 352, 586, 417, 165, 340, 654, 339, 528, 359, 660, 361, 424, 375, 12, 7, 439, 362, 409, 457, 394, 505, 493, 353, 643, 580, 440, 503, 584, 458, 395, 822, 192, 476, 96, 511, 530, 670, 423, 388, 374, 589, 624, 574, 105, 196, 623, 502
486	187	3	4	718, 466, 123, 501, 342, 671, 562, 4, 469, 441, 504, 595, 89, 238, 118, 377, 755, 363, 146, 568, 428, 239, 162, 407, 281, 169, 760, 599, 242, 149, 338, 653, 527, 590, 450, 177, 397, 37, 697, 368, 717, 500, 465, 156, 91, 389, 749, 357, 343, 600, 31, 143, 15, 157, 486, 443, 785, 113, 456, 393, 159, 416, 367, 594, 454, 391, 468, 570, 598, 418, 747, 369, 5, 108, 185, 764, 386, 561, 763, 399, 119, 16, 593, 124, 719, 313
487	187	3	5	781, 795, 592, 312, 748, 482, 167, 387, 56, 800, 798, 112, 315, 518, 161, 819, 274, 148, 447, 335, 461, 400, 617, 414, 694, 554, 176, 141, 459, 774, 464, 807, 695, 618, 789, 824, 383, 635, 446, 23, 746, 451, 311, 485, 767, 672, 376, 817, 411, 425, 45, 549, 772, 268, 380, 799, 316, 76, 62, 460, 145, 22, 36, 696, 88, 797, 64, 462, 791, 38, 481, 166, 360, 815, 778, 2, 144, 93, 347, 467, 796
488	188	3	1	189, 191
489	188	3	2	190, 631, 193, 585, 508, 625, 630, 538, 700, 667, 507, 669, 579, 627
490	188	3	3	661, 354, 417, 626, 668, 670, 624, 197, 699, 644, 581, 510, 662, 539, 181, 622, 509, 180, 406, 633, 584, 192, 364, 187, 186, 410, 632
491	188	3	4	505, 412, 179, 642, 374, 542, 528, 106, 107, 639, 373, 351, 541, 195, 775, 716, 478, 408, 499, 359, 413, 477, 583, 394, 457
492	188	3	5	785, 113, 15, 755, 37, 388, 423, 166, 369, 440, 720, 141, 89, 694, 239, 16, 96, 476, 118, 776, 789, 824, 446, 194, 98, 12, 822, 395, 458, 119, 105, 819, 362, 425, 439, 817, 389, 375, 361, 772, 380, 443
493	189	3	1	188, 585, 190
494	189	3	2	197, 191, 584, 193, 670, 699, 510
495	189	3	3	509, 180, 700, 632, 413, 644, 630, 667, 579, 187, 192, 507, 508, 528, 530, 405, 669, 625, 662, 627, 186, 631, 538, 622, 181
496	189	3	4	194, 775, 539, 511, 416, 583, 364, 581, 527, 716, 633, 661, 412, 720, 626, 639, 410, 179, 354, 541, 415, 351, 642, 195
497	189	3	5	789, 824, 446, 96, 476, 764, 106, 141, 407, 380, 443, 772, 819, 12, 112, 504, 89, 359, 98, 478, 425, 362, 817, 395, 822, 755, 166, 369, 477, 374, 388, 107, 373, 440, 119, 375, 361, 785, 113, 694, 118
498	19	3	1	647, 610, 140, 611, 284, 23, 151, 19, 18
499	19	3	2	285, 488, 490, 274, 729, 296, 294, 139, 425, 222, 22, 227, 446, 635, 649, 694, 20, 230, 636, 276, 295, 692, 634, 380, 772, 268, 341, 489
500	19	3	3	693, 819, 260, 792, 638, 421, 723, 688, 471, 777, 637, 2, 231, 721, 800, 233, 170, 226, 21, 796, 782, 138, 297, 472, 283, 220, 628, 817, 691, 173, 473, 144, 270, 759, 306, 824, 621, 225, 228, 780, 135, 793, 221, 767, 235, 690, 651, 273, 462, 791, 728, 795, 781, 137, 470, 722, 141, 629, 174, 645, 771, 166, 10, 272, 650
501	19	3	4	145, 460, 271, 9, 224, 553, 115, 822, 120, 309, 813, 386, 485, 142, 91, 770, 798, 595, 434, 119, 812, 12, 280, 168, 751, 814, 758, 807, 467, 278, 656, 689, 801, 815, 829, 279, 797, 657, 236, 754, 803, 93, 117, 789, 397, 806, 428, 554, 757, 379, 811, 118, 794, 591, 262, 513, 482, 25, 172, 802, 816, 86, 466, 312, 169, 804, 116, 445, 459, 648, 114, 443, 821, 240, 820, 113, 785, 799, 369, 146, 461, 790
502	19	3	5	131, 238, 756, 598, 381, 787, 64, 764, 778, 435, 106, 784, 518, 89, 399, 672, 107, 56, 765, 779, 695, 541, 177, 593, 124, 549, 143, 535, 15, 388, 783, 440, 125, 600, 31, 16, 696, 810, 432, 775, 351, 617, 239, 104, 809, 354, 697, 136, 98, 261, 478, 671, 167, 375, 147, 96, 665, 123, 281, 344, 237, 755, 599, 597, 442, 62
503	190	3	1	509, 508, 585, 189, 584, 510, 670, 190
504	190	3	2	186, 630, 699, 669, 193, 188, 210, 191, 579, 192, 700, 538, 662
505	190	3	3	627, 410, 644, 180, 405, 720, 529, 214, 622, 181, 527, 667, 702, 716, 528, 668, 717, 184, 625, 413, 632, 187, 507, 633, 511, 539, 416, 530, 393, 659, 631, 661
506	190	3	4	408, 660, 581, 504, 775, 194, 383, 655, 501, 417, 354, 179, 195, 412, 478, 406, 623, 182, 500, 639, 407, 364, 583, 211, 491, 414, 351, 213, 542, 178, 624, 477, 701, 626, 185, 582, 503, 642, 390, 719, 415, 541
507	190	3	5	499, 359, 91, 485, 389, 375, 361, 767, 595, 112, 89, 460, 824, 635, 446, 761, 789, 397, 466, 382, 459, 165, 23, 697, 118, 1, 776, 377, 755, 98, 12, 763, 119, 2, 399, 105, 465, 373, 107, 281, 141, 819, 380, 457, 443, 394, 772, 268, 411, 376, 817, 425, 362, 439, 458, 430, 822, 395, 239, 694, 96, 476, 462, 461, 386, 764, 106, 16, 274, 369, 166, 481, 418, 388, 108, 374, 423, 113, 505, 456, 785, 76, 88, 440, 593, 327, 15, 486
508	191	3	1	585, 193, 188, 579, 189, 700
509	191	3	2	510, 538, 508, 667, 625, 631, 190, 627, 630, 644, 181, 622, 669, 187, 509, 180, 507, 632, 699
510	191	3	3	540, 351, 478, 702, 639, 661, 659, 197, 624, 626, 580, 662, 186, 410, 581, 412, 179, 354, 417, 195, 541, 623, 530, 670, 668, 640, 528, 406, 701, 390, 642, 499, 364, 413, 775, 192, 633, 584, 583, 405, 539
511	191	3	4	527, 98, 716, 562, 184, 373, 107, 409, 15, 505, 582, 393, 106, 183, 423, 374, 388, 178, 416, 542, 440, 503, 375, 361, 566, 165, 776, 415, 163, 352, 574, 196, 105, 182, 641, 529, 654, 717, 12, 362, 7, 477, 359, 660, 408, 570, 395, 458, 394, 457, 511, 96, 476
512	191	3	5	146, 461, 239, 414, 694, 459, 76, 456, 785, 113, 799, 778, 386, 764, 141, 407, 281, 108, 185, 353, 696, 16, 144, 389, 767, 89, 112, 595, 504, 755, 159, 23, 368, 37, 697, 118, 1, 2, 399, 119, 418, 166, 369, 466, 465, 425, 411, 817, 376, 439, 274, 124, 593, 719, 485, 91, 819, 397, 446, 789, 635, 194, 824, 822, 268, 443, 380, 772, 720, 462
513	192	3	1	670, 584, 192, 416, 716, 699, 720, 393
514	192	3	2	717, 528, 530, 194, 509, 210, 413, 189, 211, 585, 213, 527, 186, 190, 510, 214
515	192	3	3	215, 197, 188, 700, 511, 579, 701, 414, 193, 508, 542, 667, 407, 185, 405, 408, 582, 659, 392, 504, 662, 212, 415, 719, 327, 191, 209, 538, 184, 622, 718, 529, 669
516	192	3	4	479, 668, 481, 503, 377, 539, 383, 761, 187, 376, 411, 364, 507, 318, 633, 323, 491, 382, 702, 108, 627, 660, 499, 631, 76, 456, 644, 581, 329, 630, 112, 301, 492, 502, 583, 632, 354, 639, 625, 1, 195, 181, 661, 655
517	192	3	5	465, 591, 262, 369, 418, 166, 386, 106, 764, 88, 440, 412, 755, 804, 476, 96, 462, 446, 635, 180, 775, 103, 824, 432, 789, 397, 362, 425, 817, 803, 439, 754, 460, 94, 819, 483, 12, 395, 381, 430, 822, 458, 274, 477, 97, 351, 694, 239, 459, 760, 102, 431, 261, 478, 98, 90, 141, 484, 281, 766, 5, 388, 423, 374, 482, 410, 802, 389, 767, 361, 375, 109, 91, 485, 359, 331, 113, 785, 505, 89, 441, 595, 16, 93, 541, 758, 593, 642, 467, 443, 457, 772, 380, 268, 394, 95, 461, 321, 697, 23, 179, 373, 387, 800, 107, 105, 119, 763, 399, 2, 776, 636, 118, 104, 15, 486, 326, 466
518	193	3	1	630, 579, 507, 669, 538, 509, 193, 508, 585, 191, 622, 181, 188, 700, 631
519	193	3	2	644, 187, 633, 625, 639, 667, 354, 179, 662, 670, 189, 364, 661, 510, 180, 699, 632, 668, 186, 627, 539, 190
520	193	3	3	581, 359, 499, 408, 584, 192, 395, 178, 542, 184, 107, 541, 478, 702, 165, 417, 574, 182, 623, 642, 390, 530, 106, 183, 197, 624, 406, 440, 413, 409, 540, 351, 775, 701, 477, 405, 583, 457, 195, 654, 640, 528, 498, 566, 412, 375, 410, 626, 374, 582, 659
521	193	3	4	89, 595, 660, 7, 362, 439, 822, 570, 458, 493, 416, 353, 641, 655, 529, 718, 123, 501, 562, 373, 4, 352, 415, 163, 98, 590, 527, 653, 716, 368, 214, 196, 588, 105, 719, 502, 589, 764, 12, 643, 594, 503, 580, 159, 15, 491, 586, 396, 242, 720, 394, 776, 500, 339, 717, 407, 424, 361, 564, 389, 423, 185, 388, 476, 96, 511, 505, 113, 393
522	193	3	5	504, 112, 798, 485, 91, 156, 600, 411, 817, 31, 376, 425, 696, 466, 56, 800, 695, 450, 37, 697, 23, 16, 144, 119, 399, 2, 763, 796, 593, 124, 166, 481, 369, 418, 778, 386, 561, 343, 672, 391, 460, 145, 161, 819, 238, 549, 486, 694, 414, 239, 162, 461, 146, 397, 194, 789, 824, 446, 635, 383, 459, 274, 671, 342, 772, 380, 268, 443, 118, 1, 465, 141, 281, 363, 377, 755, 767, 815, 108, 462, 791, 799, 76, 62, 456, 785
523	194	3	1	720, 716, 527, 719, 327, 416, 213, 414
524	194	3	2	492, 415, 323, 411, 192, 214, 717, 528, 479, 1, 185, 329, 413, 718, 383
525	194	3	3	382, 431, 510, 321, 456, 76, 393, 8, 405, 699, 419, 503, 407, 186, 331, 376, 584, 430, 318, 261, 480, 511, 481, 530, 670, 184, 108, 504, 112, 301, 320, 402, 211, 326, 529, 432, 761
526	194	3	4	585, 760, 508, 401, 758, 429, 763, 105, 190, 505, 659, 582, 188, 377, 482, 88, 330, 484, 90, 281, 97, 701, 109, 583, 457, 91, 660, 408, 499, 93, 662, 381, 458, 667, 403, 404, 500, 591, 387, 106, 764, 467, 661, 486, 89, 542, 491, 400, 189, 655, 669, 509
527	194	3	5	459, 102, 116, 193, 461, 95, 541, 2, 399, 119, 12, 483, 785, 113, 804, 412, 440, 498, 141, 477, 274, 389, 375, 361, 802, 767, 268, 191, 443, 394, 359, 485, 362, 439, 187, 803, 754, 507, 822, 395, 98, 354, 23, 462, 539, 700, 476, 96, 418, 369, 166, 465, 262, 800, 765, 373, 183, 386, 593, 15, 636, 776, 104, 423, 5, 766, 374, 644, 581, 441, 595, 460, 94, 694, 351, 466, 789, 397, 103, 635, 446
528	195	3	1	410, 507, 633, 195, 182, 644, 632, 626, 179, 639, 625
529	195	3	2	624, 183, 640, 668, 627, 180, 775, 542, 178, 661, 409, 642, 351, 540, 622, 181, 538, 163, 541, 701, 574, 669, 499, 581, 630, 566, 187, 583, 539, 364, 667, 478, 702, 406, 165, 354, 631, 659
530	195	3	3	106, 589, 561, 339, 500, 654, 699, 405, 564, 361, 424, 375, 186, 662, 509, 586, 493, 353, 157, 395, 159, 390, 502, 491, 776, 510, 352, 477, 623, 588, 440, 643, 503, 580, 498, 655, 529, 408, 359, 660, 658, 188, 412, 7, 362, 579, 565, 457, 394, 191, 700, 96, 476, 374, 423, 388, 350, 189, 396, 193, 242, 508, 98, 590, 12, 530, 340, 368, 417, 582, 505, 184, 107, 373
531	195	3	4	764, 528, 451, 717, 342, 389, 16, 367, 15, 486, 822, 458, 584, 192, 570, 593, 124, 568, 239, 162, 447, 146, 569, 35, 415, 763, 196, 105, 468, 391, 454, 594, 407, 281, 169, 13, 592, 501, 123, 641, 156, 595, 89, 441, 455, 469, 755, 160, 363, 439, 31, 443, 511, 563, 5, 108, 413, 567, 161, 571, 760, 585, 450, 338, 527, 149, 653, 343, 357, 749, 670, 747, 37, 697, 456, 190, 113, 562
532	195	3	5	386, 778, 465, 311, 482, 167, 671, 767, 109, 158, 144, 347, 446, 824, 397, 789, 635, 117, 194, 103, 416, 22, 696, 549, 143, 64, 145, 460, 131, 313, 796, 719, 176, 414, 554, 617, 694, 428, 636, 118, 461, 18, 475, 758, 177, 695, 807, 618, 274, 337, 148, 119, 2, 399, 125, 797, 141, 344, 718, 795, 781, 312, 466, 91, 345, 485, 784, 798, 112, 518, 315, 377, 425, 817, 236, 600, 45, 268, 380, 114, 772, 791, 462, 147, 185, 815, 360, 427, 238, 819, 116, 599, 459, 774, 168, 672, 38, 166, 369, 418, 23, 746, 151, 799, 785, 316, 442, 62, 56, 800
533	196	3	1	658, 491, 500, 654, 502, 505, 456, 655, 501
534	196	3	2	376, 411, 112, 504, 89, 351, 184, 105, 478, 464, 457, 481, 108, 99, 390, 642, 438, 458, 582, 76, 396, 493, 541, 529, 764, 503, 660, 499, 498, 407, 775, 412, 377
535	196	3	3	362, 187, 7, 644, 92, 486, 661, 414, 97, 701, 477, 387, 639, 107, 373, 96, 539, 476, 511, 763, 399, 702, 98, 667, 583, 394, 418, 530, 388, 185, 423, 374, 668, 465, 717, 479, 405, 361, 186, 109, 375, 395, 507, 659, 760, 542, 402, 353, 415, 352, 492, 401, 1, 776, 398, 195, 641, 466, 718, 364, 413, 378, 480, 403, 354, 386, 106, 440, 391, 88, 643, 662, 485, 91, 359, 408, 90, 281, 383, 397, 761, 103, 8
536	196	3	4	439, 600, 31, 754, 455, 441, 581, 595, 15, 400, 540, 239, 463, 625, 765, 483, 12, 749, 357, 462, 182, 2, 385, 371, 527, 261, 450, 653, 191, 443, 404, 747, 626, 766, 5, 451, 262, 591, 528, 342, 482, 419, 748, 356, 719, 124, 467, 593, 424, 389, 410, 767, 430, 101, 822, 633, 381, 94, 460, 113, 461, 95, 510, 146, 272, 538, 774, 102, 193, 599, 508, 431, 116, 459, 367, 429, 758, 104, 123, 669, 350, 238, 37, 179, 372, 183, 750, 111, 468, 594, 93, 16, 156, 13, 484, 141, 509, 363, 755
537	196	3	5	803, 817, 425, 798, 409, 694, 428, 148, 274, 56, 800, 343, 791, 119, 149, 380, 268, 114, 772, 786, 166, 369, 815, 339, 796, 802, 115, 145, 785, 799, 442, 696, 163, 807, 177, 636, 118, 312, 795, 819, 23, 746, 697, 778, 454, 797, 158, 824, 789, 446, 117, 432, 635, 804
538	197	3	1	210
539	197	3	2	189, 392
540	197	3	3	215, 211, 393, 192
541	198	3	1	202, 201
542	198	3	2	290, 199, 291, 606, 203
543	198	3	3	547
544	199	3	1	203, 606, 200, 198
545	199	3	2	656, 201, 224, 225, 223, 305, 291, 271, 202
546	199	3	3	547, 603, 226, 260, 273, 228, 690, 550, 657
547	199	3	4	691, 614, 546, 637, 553, 615, 648, 288, 287, 290
548	199	3	5	817, 425, 785, 771, 118, 789, 824, 635, 621, 10, 166, 369, 119, 819, 141, 694, 23, 800, 772, 144
549	2	3	1	768, 462, 2, 420, 268, 482, 767, 6, 460, 461, 459, 386, 421, 485, 141, 397
550	2	3	2	376, 89, 689, 92, 400, 694, 274, 280, 483, 105, 371, 399, 385, 261, 275, 457, 646, 404, 108, 262, 591, 465, 138, 467, 278, 458, 647, 430, 381, 94, 505, 456, 272, 95, 759, 429, 604, 758, 398, 104, 636, 466, 602, 23, 764, 111, 144, 270, 93, 487, 91, 331, 484, 281, 358, 621, 432, 635, 377
551	2	3	3	411, 691, 628, 614, 803, 754, 425, 173, 504, 798, 770, 329, 112, 126, 283, 724, 486, 351, 20, 477, 323, 170, 373, 751, 800, 387, 422, 294, 140, 651, 19, 287, 476, 273, 637, 763, 196, 289, 478, 464, 324, 506, 394, 380, 418, 355, 166, 481, 437, 423, 815, 374, 185, 99, 276, 419, 545, 356, 831, 642, 110, 390, 753, 438, 109, 550, 802, 613, 318, 787, 145, 285, 320, 771, 799, 645, 76, 18, 286, 650, 321, 489, 431, 760, 319, 382, 648, 22, 402, 492, 401, 825, 1, 258, 776, 370, 277, 501, 718, 641, 326, 655, 137, 490, 616, 378, 553, 403, 480, 151, 638, 106, 372, 279, 391, 300, 88, 454, 139, 284, 688, 282, 359, 295, 90, 407, 383, 446, 306, 775, 649, 789, 761, 818, 804, 769, 8, 692
552	2	3	4	600, 236, 7, 31, 817, 439, 187, 644, 301, 658, 455, 784, 549, 472, 297, 15, 414, 603, 757, 428, 491, 260, 792, 120, 729, 97, 463, 288, 814, 828, 107, 611, 779, 765, 357, 546, 168, 721, 728, 147, 511, 791, 322, 539, 119, 812, 777, 231, 135, 450, 527, 653, 513, 667, 583, 772, 786, 303, 240, 317, 443, 10, 341, 369, 766, 5, 752, 801, 829, 136, 479, 717, 654, 500, 25, 796, 656, 719, 327, 502, 816, 389, 375, 424, 690, 773, 115, 101, 304, 395, 131, 488, 820, 785, 113, 727, 146, 475, 790, 788, 445, 305, 396, 116, 102, 634, 493, 213, 227, 808, 290, 605, 353, 21, 415, 541, 807, 352, 118, 307, 230, 86, 529, 781, 795, 9, 364, 693, 805, 413, 819, 350, 354, 228, 809, 778, 610, 750, 813, 440, 797, 783, 643, 503, 657, 468, 473, 499, 660, 142, 408, 723, 471, 520, 296, 13, 470, 169, 330, 547, 722, 824, 194, 103, 117, 174, 363, 412
553	2	3	5	362, 441, 581, 595, 409, 143, 157, 379, 617, 176, 162, 148, 625, 56, 639, 12, 749, 406, 343, 672, 96, 182, 574, 590, 149, 793, 98, 338, 716, 100, 821, 114, 191, 597, 747, 530, 215, 670, 201, 626, 563, 360, 388, 339, 451, 528, 167, 342, 699, 405, 671, 748, 782, 593, 124, 410, 627, 361, 186, 172, 444, 507, 64, 633, 598, 192, 822, 271, 582, 442, 62, 190, 209, 193, 599, 774, 508, 416, 696, 178, 367, 177, 695, 212, 163, 195, 669, 592, 123, 312, 161, 175, 756, 238, 427, 494, 697, 165, 340, 368, 179, 214, 183, 309, 594, 125, 662, 16, 156, 533, 344, 509, 566, 755
554	20	3	1	140, 173, 151, 139, 20
555	20	3	2	611, 233, 828, 137, 636, 230, 23, 489, 18, 231, 19, 135, 610, 520, 490, 773, 647, 694, 446, 234
556	20	3	3	795, 294, 691, 222, 628, 817, 425, 488, 285, 677, 284, 676, 473, 634, 524, 678, 744, 21, 637, 434, 651, 728, 791, 22, 227, 745, 793, 674, 723, 296, 14, 471, 688, 297, 521, 675, 472, 771, 819, 692, 174, 729, 792, 274, 767, 235, 824, 649, 621, 635, 276, 533, 295, 141, 218, 531, 10, 229, 341, 380, 772, 268, 220
557	20	3	4	170, 800, 814, 86, 781, 466, 721, 803, 271, 523, 145, 208, 118, 811, 228, 270, 522, 144, 648, 445, 272, 461, 650, 279, 657, 797, 807, 226, 812, 119, 777, 2, 560, 462, 273, 759, 513, 232, 386, 309, 638, 813, 827, 798, 518, 770, 485, 219, 142, 138, 796, 278, 782, 283, 689, 785, 820, 645, 799, 693, 9, 629, 804, 260, 802, 690, 221, 816, 172, 806, 554, 757, 379, 397, 306, 789, 311, 794, 780, 722, 470, 559, 25, 166, 369, 443, 240, 815
558	20	3	5	56, 751, 107, 452, 123, 312, 280, 672, 168, 12, 31, 754, 600, 236, 460, 104, 809, 697, 93, 774, 599, 459, 790, 146, 177, 695, 758, 399, 96, 808, 696, 261, 98, 478, 764, 435, 778, 106, 784, 595, 91, 656, 593, 124, 467, 535, 549, 143, 15, 62, 113, 553, 238, 755, 822, 64, 598, 120, 375, 617, 428, 351, 775, 117, 810, 262, 591, 169, 281, 671, 482, 167, 748, 597, 821, 114, 801
559	200	3	1	203, 199, 223
560	200	3	2	202, 224
561	200	3	3	226, 221
562	201	3	1	198
563	201	3	2	202, 290, 291
564	201	3	3	547, 293, 603, 199, 203, 546
565	201	3	4	615, 287, 550, 689, 553, 288, 614, 645, 606
566	201	3	5	637, 694, 656, 283, 305, 635, 621, 628
567	202	3	1	199, 198, 203
568	202	3	2	201, 606, 200
569	202	3	3	260, 290, 690, 271, 291, 657, 656, 305, 547
570	202	3	4	550, 691, 603, 273, 546, 648
