index	sourceid	month	color	dstid
1343	343	12	4	20, 358, 46, 75, 42, 729, 156, 314, 376, 790, 112, 332, 71, 68, 691, 109, 2, 134, 468, 446, 141, 644, 563, 471, 350, 57, 619, 747, 86, 721, 35, 460, 633, 637, 82, 820, 24, 772, 53, 783, 482, 262, 567, 608, 710, 806, 628, 811, 22, 514, 40, 525, 33, 59, 338, 653, 356, 426, 136, 781, 507, 316, 110, 341, 282, 44, 473, 466, 635, 583, 709, 411, 352, 792, 161, 91, 334, 187, 639, 367, 378, 408, 664, 767, 749, 103, 459, 371, 746, 618, 526, 591, 74, 456, 445, 706, 643, 159, 397, 89, 49, 801, 621, 793, 34, 757, 195, 728, 467, 694, 669, 23, 809, 764, 108, 70, 9, 162, 144, 519, 379, 654, 353, 81, 650, 364, 335, 155, 470, 339, 120, 377, 281, 399, 380, 571, 32, 722, 649, 539, 61, 355, 513, 421, 160, 542, 469, 179, 829, 425, 447, 418, 274, 814, 285, 7, 315, 612, 25, 366, 472, 667, 76, 18, 69, 461, 54, 340, 692, 10, 575, 766, 818, 517, 65, 704, 759, 784, 498, 791, 142, 780, 502
1344	343	12	5	163, 93, 626, 534, 365, 152, 570, 387, 556, 758, 185, 680, 77, 448, 561, 172, 620, 154, 488, 771, 306, 405, 489, 625, 577, 636, 386, 283, 52, 137, 140, 151, 492, 261, 173, 485, 139, 568, 193, 535, 432, 777, 645, 333, 410, 337, 29, 252, 490, 153, 582, 465, 689, 553
1345	344	12	1	494, 344, 171, 131, 696, 56, 672, 555, 592, 125, 147, 444, 671, 169, 697
1346	344	12	2	36, 65, 821, 146, 593, 681, 124, 113, 443, 755, 315, 164, 311, 43, 69, 67, 618, 12, 427, 313, 119, 34, 599, 38, 45, 342, 81, 683, 698, 16, 695, 64, 79, 673, 24, 237, 684, 596, 512, 314, 42, 46, 343, 549, 167, 118, 11, 239, 309, 518, 554, 62, 316, 312, 682, 37, 756, 80, 785
1347	344	12	3	10, 476, 32, 722, 29, 87, 61, 58, 788, 425, 98, 513, 384, 362, 803, 245, 506, 54, 388, 117, 359, 120, 373, 711, 267, 663, 704, 175, 810, 751, 517, 168, 238, 784, 762, 799, 454, 252, 106, 597, 78, 474, 706, 812, 207, 595, 236, 49, 519, 346, 423, 96, 63, 375, 771, 786, 360, 805, 463, 607, 441, 41, 52, 809, 753, 5, 177, 779, 115, 166, 243, 104, 27, 757, 445, 526, 713, 70, 74, 361, 750, 824, 31, 710, 123, 39, 783, 53, 806, 600, 394, 82, 442, 765, 68, 439, 802, 776, 556, 619, 754, 60, 369, 772, 820, 28, 71, 75, 57, 813, 787, 817, 145, 116, 428, 620, 389, 617, 206, 176, 778, 525, 664, 800, 598, 705, 819, 77, 594, 709, 796, 822, 804, 514, 789, 107, 15, 114, 4, 143, 33, 59, 451, 44, 136, 440, 40, 73, 811, 55, 132
1348	344	12	4	601, 791, 308, 829, 366, 102, 795, 715, 391, 216, 205, 274, 50, 458, 436, 142, 249, 461, 47, 609, 814, 748, 807, 25, 3, 450, 766, 72, 263, 641, 351, 380, 472, 148, 353, 801, 746, 694, 515, 379, 412, 687, 254, 470, 760, 100, 728, 650, 162, 155, 823, 247, 89, 782, 335, 775, 797, 144, 269, 764, 357, 478, 621, 793, 371, 364, 133, 97, 608, 516, 714, 471, 262, 446, 149, 86, 424, 505, 680, 390, 248, 790, 204, 17, 691, 457, 798, 541, 637, 105, 310, 109, 486, 101, 266, 141, 482, 251, 354, 460, 563, 347, 475, 172, 628, 792, 246, 763, 22, 712, 426, 217, 635, 815, 338, 51, 345, 459, 48, 103, 473, 158, 26, 437, 264, 642, 477, 356, 66, 282, 679, 774, 781, 770
1349	344	12	5	539, 685, 490, 612, 447, 740, 18, 160, 571, 535, 489, 23, 265, 151, 591, 250, 567, 729, 644, 758, 244, 161, 767, 499, 408, 352, 583, 187, 686, 488
1350	345	12	1	345, 15, 31, 600, 347, 17, 601, 238, 366, 609, 155, 346, 133, 746
1351	345	12	2	822, 338, 55, 161, 426, 44, 132, 239, 37, 389, 158, 749, 598, 774, 608, 394, 776, 332, 149, 134, 747, 475, 439, 123, 454, 54, 612, 597, 384, 373, 593, 124, 359, 476, 748, 162, 599, 12, 41, 335, 148, 16, 474, 342, 49, 595, 423
1352	345	12	3	396, 309, 334, 679, 554, 4, 785, 312, 518, 671, 642, 594, 374, 477, 451, 367, 455, 363, 154, 11, 62, 118, 697, 169, 80, 33, 493, 343, 541, 505, 13, 39, 457, 53, 365, 82, 596, 512, 24, 567, 680, 424, 592, 695, 237, 563, 35, 79, 390, 105, 156, 251, 673, 468, 64, 361, 351, 87, 362, 571, 164, 469, 436, 395, 3, 377, 98, 113, 696, 494, 43, 443, 311, 160, 72, 447, 755, 32, 146, 36, 171, 458, 391, 388, 333, 157, 450, 153, 106, 337, 281, 119, 357, 360, 698, 108, 607, 96, 412, 654, 313, 89, 38, 159, 78, 56, 81, 441, 34, 643, 672, 375, 63, 45, 775, 764, 478
1353	345	12	4	143, 466, 781, 709, 73, 819, 187, 77, 125, 796, 583, 778, 99, 264, 40, 114, 569, 378, 107, 91, 408, 316, 804, 682, 653, 440, 576, 176, 499, 617, 639, 800, 507, 411, 789, 400, 763, 444, 561, 147, 242, 525, 664, 59, 486, 570, 442, 428, 684, 802, 369, 97, 820, 163, 86, 152, 806, 824, 28, 42, 549, 46, 266, 772, 314, 112, 167, 619, 376, 754, 817, 387, 644, 101, 354, 751, 498, 7, 704, 425, 513, 25, 76, 69, 380, 821, 667, 10, 175, 399, 788, 502, 799, 762, 117, 641, 568, 65, 131, 803, 539, 241, 344, 575, 315, 168, 418, 465, 618, 236, 100, 397, 166, 353, 364, 115, 757, 519, 368, 485, 706, 805, 526, 683, 67, 463, 5, 427, 504, 456, 74, 339, 577, 177, 386, 760
1354	345	12	5	22, 620, 635, 381, 459, 352, 103, 628, 473, 767, 756, 268, 488, 815, 792, 341, 462, 2, 68, 691, 20, 758, 637, 116, 109, 460, 350, 750, 534, 93, 798, 710, 145, 446, 141, 765, 185, 482, 471, 729, 193, 490, 461, 689, 139, 784, 29, 102, 791, 795, 274, 340, 535, 18, 120, 472, 722, 807, 151, 621, 379, 636, 797, 492, 173, 195, 140, 144, 786, 591, 489, 467, 779, 470, 104, 793, 647, 694, 23, 445, 728, 669, 771
1355	346	12	1	16, 133, 346, 41, 423, 599, 597, 593, 124, 601, 15, 389, 132, 598, 347, 31
1356	346	12	2	12, 474, 775, 313, 342, 56, 672, 595, 96, 478, 360, 476, 454, 98, 696, 359, 748, 87, 106, 43, 384, 450, 391, 238, 3, 609, 458, 171, 351, 164, 113, 373, 594, 44, 451, 774, 697, 312, 33, 671, 822, 62, 345, 477, 239, 55, 37, 158, 455, 600, 394, 505, 343, 105, 695, 475, 439, 596, 592, 390, 776, 457, 123, 53, 17, 237
1357	346	12	3	45, 456, 386, 555, 683, 760, 177, 67, 236, 698, 706, 38, 412, 427, 74, 78, 89, 335, 364, 119, 34, 397, 441, 357, 81, 5, 618, 526, 353, 463, 166, 155, 757, 746, 108, 162, 148, 658, 70, 764, 654, 375, 49, 494, 362, 498, 418, 469, 399, 447, 612, 311, 502, 168, 803, 443, 65, 32, 641, 539, 36, 436, 7, 69, 762, 131, 315, 755, 175, 388, 366, 395, 281, 146, 337, 513, 377, 465, 54, 344, 176, 499, 518, 352, 11, 749, 642, 426, 338, 169, 367, 88, 80, 660, 484, 763, 187, 709, 316, 374, 491, 778, 785, 4, 118, 363, 583, 789, 40, 466, 161, 819, 800, 378, 107, 334, 91, 125, 440, 143, 396, 309, 554, 408, 99, 608, 655, 369, 541, 493, 354, 747, 644, 424, 79, 673, 134, 512, 149, 361, 802, 442, 46, 42, 684, 428, 332, 563, 13, 314, 24, 64, 567, 680, 486, 817, 167, 376, 82, 468
1358	346	12	4	519, 771, 669, 115, 786, 625, 508, 504, 467, 104, 445, 27, 100, 195, 144, 9, 805, 159, 379, 650, 793, 621, 779, 694, 492, 485, 483, 333, 799, 821, 10, 575, 649, 29, 795, 667, 517, 153, 76, 193, 791, 751, 766, 142, 252, 788, 117, 692, 25, 61, 568, 102, 120, 571, 784, 179, 380, 461, 704, 425, 160, 77, 183, 444, 792, 804, 815, 154, 459, 385, 400, 415, 411, 796, 103, 682, 356, 781, 73, 635, 569, 437, 664, 639, 507, 617, 756, 705, 114, 26, 525, 620, 147, 462, 767, 514, 141, 772, 109, 75, 806, 350, 97, 626, 387, 372, 787, 482, 86, 619, 101, 185, 820, 93, 145, 28, 68, 57, 570, 549, 446, 460, 637, 262, 2, 691, 633, 116, 790, 365, 35, 765, 824, 754, 112, 750, 710
1359	346	12	5	272, 151, 261, 470, 449, 797, 591, 368, 728, 173, 489, 191, 647, 636, 23, 140, 331, 137, 283, 274, 410, 326, 18, 553, 490, 139, 722, 472, 689, 807, 535, 341, 628, 488, 268, 172, 22, 448, 381, 473, 471, 163, 758, 721, 798, 534, 20, 729
1360	347	12	1	600, 31, 347, 389, 598, 132, 15, 474, 346, 599, 16, 41, 133, 601, 597, 124, 43
1361	347	12	2	390, 123, 53, 776, 439, 394, 457, 17, 343, 237, 134, 596, 505, 592, 475, 37, 671, 33, 345, 62, 158, 55, 697, 239, 774, 822, 451, 44, 477, 96, 478, 342, 34, 56, 360, 423, 155, 775, 746, 12, 595, 148, 384, 359, 696, 609, 748, 373, 454, 450, 171, 32, 593, 164, 113, 238, 106, 476, 366, 458
1362	347	12	3	655, 802, 376, 673, 314, 817, 105, 563, 486, 361, 64, 79, 354, 332, 428, 24, 493, 82, 608, 46, 747, 42, 468, 149, 369, 512, 695, 13, 424, 541, 684, 567, 118, 466, 789, 352, 408, 88, 785, 316, 554, 143, 374, 440, 80, 594, 396, 125, 11, 99, 107, 426, 91, 682, 309, 583, 312, 518, 169, 749, 642, 491, 338, 161, 4, 499, 367, 763, 40, 455, 709, 334, 363, 698, 166, 67, 706, 441, 375, 119, 764, 357, 49, 643, 397, 672, 162, 760, 658, 364, 427, 335, 683, 654, 412, 38, 108, 353, 5, 456, 313, 45, 463, 555, 81, 89, 131, 762, 160, 65, 337, 388, 87, 377, 362, 391, 281, 146, 344, 175, 498, 641, 315, 502, 443, 494, 571, 469, 351, 399, 612, 539, 447, 98, 311, 436, 7, 36, 418, 3, 54, 395, 755, 513
1363	347	12	4	35, 446, 691, 262, 116, 750, 167, 57, 141, 765, 28, 460, 680, 806, 68, 787, 790, 109, 97, 112, 549, 387, 101, 2, 710, 75, 718, 185, 633, 156, 86, 570, 824, 145, 619, 772, 152, 93, 754, 626, 350, 442, 482, 644, 798, 365, 39, 820, 444, 484, 664, 459, 705, 639, 819, 635, 176, 187, 400, 617, 77, 800, 507, 437, 781, 756, 620, 514, 73, 778, 660, 569, 411, 804, 815, 561, 147, 792, 462, 767, 114, 378, 356, 385, 796, 653, 415, 525, 154, 103, 618, 74, 805, 144, 669, 9, 159, 78, 786, 70, 577, 650, 63, 771, 177, 625, 243, 467, 526, 779, 104, 485, 621, 236, 27, 100, 519, 757, 793, 115, 504, 386, 445, 195, 179, 142, 461, 153, 76, 333, 483, 117, 465, 799, 69, 803, 784, 120, 193, 568, 517, 667, 380, 788, 791, 61, 252, 704, 821, 795, 425, 692, 410, 10, 168, 25, 575, 72, 649, 751
1364	347	12	5	174, 534, 251, 758, 20, 471, 163, 721, 729, 637, 473, 488, 628, 381, 242, 22, 26, 268, 172, 448, 341, 331, 173, 489, 508, 470, 492, 449, 191, 23, 647, 140, 379, 151, 728, 591, 368, 636, 694, 272, 283, 797, 261, 645, 472, 689, 490, 18, 139, 766, 326, 553, 29, 722, 274, 535, 807, 102
1365	348	12	1	737, 739, 558, 543
1366	348	12	2	733, 130, 736, 738, 129, 495, 734, 730
1367	348	12	3	557, 544, 742, 735, 707, 732, 349, 686, 741
1368	348	12	4	535, 740, 449, 665, 687, 452, 515, 30, 255, 714, 453, 703, 534, 620, 448
1369	348	12	5	25, 490, 795, 791, 379, 694, 793, 489, 86, 729, 435, 473, 488, 781
1370	349	12	1	730, 495, 686, 714, 742, 735
1371	349	12	2	741, 738, 620, 712, 734, 703, 732, 707, 743, 50, 29, 733, 740, 715, 685, 687, 739, 515, 30
1372	349	12	3	51, 536, 73, 75, 28, 68, 666, 619, 534, 516, 736, 71, 435, 47, 308, 708, 348, 737, 69, 713, 70, 665, 27, 496, 526, 74, 706, 52, 731
1373	349	12	4	525, 316, 48, 77, 62, 26, 448, 709, 558, 84, 512, 86, 42, 556, 60, 79, 673, 83, 517, 36, 65, 535, 67, 452, 698, 449, 379, 618, 85
1374	349	12	5	15, 33, 697, 147, 172, 488, 792, 389, 473, 598, 682, 789, 125, 22, 785, 781, 796, 118, 40, 239, 815, 518, 819, 800, 453, 446, 57, 369, 824, 237, 695, 817, 549, 798, 596, 145, 772, 729, 141, 64, 24, 799, 791, 696, 490, 315, 18, 807, 131, 25, 795, 443, 380, 61, 113, 425, 45, 797, 599, 56, 166, 119, 38, 423, 489, 519, 694, 151, 16, 144, 793, 672, 23, 137
1375	35	12	1	570, 561, 572, 576, 588, 571, 564, 575, 586, 568
1376	35	12	2	589, 563, 35, 578, 574, 567, 590, 587, 161, 242, 565, 569, 165, 566, 577, 573, 159, 562, 368, 160
1377	35	12	3	163, 417, 149, 152, 178, 624, 158, 338, 774, 253, 580, 409, 339, 148, 162, 746, 340, 447, 748, 153, 337, 157, 623, 238, 609, 182
1378	35	12	4	600, 347, 406, 538, 581, 31, 633, 332, 350, 639, 154, 334, 183, 352, 631, 345, 15, 599, 632, 540, 335, 195, 346, 410, 179, 469, 612, 597, 601
1379	35	12	5	141, 123, 354, 644, 824, 817, 446, 369, 772, 697, 785, 819, 312, 426, 789, 635, 822, 239, 598, 37, 118, 778, 389, 423, 180, 12, 342, 694, 119, 595, 364, 144, 353, 96, 23, 56, 16, 166, 755, 443, 98, 373, 425, 359, 124, 391, 476, 106, 696, 539, 113, 380, 641, 593
1380	350	12	1	163, 350, 352, 653, 353, 339, 652, 340, 641
1381	350	12	2	541, 468, 156, 776, 13, 574, 747, 581, 394, 439, 640, 354, 455, 367, 363, 590, 242, 749, 165, 183, 643, 364, 540, 409, 423, 159, 368, 7, 157, 476, 351, 450, 391, 373, 359
1382	350	12	3	105, 336, 493, 35, 134, 149, 390, 644, 505, 567, 589, 457, 178, 361, 596, 475, 424, 598, 491, 583, 477, 158, 239, 660, 642, 374, 15, 161, 774, 451, 499, 396, 187, 639, 107, 440, 561, 338, 408, 37, 389, 588, 16, 478, 775, 654, 360, 375, 195, 357, 566, 412, 162, 599, 702, 12, 96, 89, 564, 498, 586, 3, 362, 469, 179, 238, 87, 182, 454, 458, 124, 597, 388, 106, 98, 395, 539, 748, 447
1383	350	12	4	626, 109, 570, 196, 17, 655, 347, 592, 633, 64, 123, 486, 695, 563, 343, 31, 237, 600, 99, 554, 91, 312, 62, 822, 668, 763, 518, 503, 125, 118, 785, 507, 309, 529, 426, 671, 697, 466, 345, 456, 764, 335, 386, 342, 746, 669, 595, 313, 397, 148, 108, 41, 56, 485, 427, 760, 672, 346, 474, 119, 571, 601, 171, 337, 146, 465, 609, 311, 160, 667, 755, 443, 43, 399, 418, 502, 377, 513, 582, 281, 542, 113, 131, 593, 696, 193
1384	350	12	5	772, 2, 806, 442, 446, 460, 549, 428, 167, 817, 369, 482, 824, 758, 820, 141, 143, 789, 176, 268, 459, 462, 800, 22, 819, 778, 767, 635, 796, 236, 636, 647, 144, 166, 177, 23, 5, 694, 45, 757, 425, 795, 117, 461, 175, 791, 168, 274, 380
1385	351	12	1	391, 373, 395, 539, 641, 106, 359, 7, 351, 353, 412, 364, 775, 478, 654, 375, 643, 468, 541, 354, 390, 493, 642, 352, 107, 374, 408, 477, 499, 396, 440, 583
1386	351	12	2	502, 652, 98, 458, 454, 362, 582, 542, 399, 388, 436, 113, 179, 450, 476, 667, 593, 3, 87, 193, 340, 281, 498, 89, 16, 595, 357, 339, 195, 658, 632, 764, 540, 12, 409, 96, 702, 463, 423, 661, 625, 456, 669, 394, 644, 350, 626, 361, 163, 640, 633, 424, 156, 105, 776, 457, 13, 655, 439, 505, 581, 196, 501, 747, 491, 91, 455, 451, 594, 653, 763, 389, 749, 822, 639, 15, 367, 503, 668, 507, 4, 99, 187, 363, 183, 701, 660
1387	351	12	3	469, 762, 238, 700, 186, 90, 43, 627, 146, 377, 443, 175, 124, 102, 407, 171, 418, 461, 157, 76, 579, 696, 755, 597, 311, 164, 384, 748, 182, 465, 410, 799, 630, 131, 344, 56, 368, 481, 500, 133, 599, 166, 360, 342, 184, 346, 760, 467, 397, 148, 427, 236, 474, 41, 746, 508, 438, 441, 405, 511, 108, 386, 188, 177, 92, 313, 566, 672, 5, 191, 180, 119, 485, 335, 343, 538, 699, 428, 592, 376, 2, 347, 178, 17, 93, 134, 622, 659, 530, 97, 585, 406, 237, 167, 387, 372, 695, 442, 369, 189, 486, 123, 549, 413, 31, 509, 475, 817, 398, 574, 596, 181, 662, 600, 460, 336, 101, 464, 149, 109, 482, 400, 309, 554, 590, 176, 518, 11, 785, 190, 697, 37, 147, 459, 466, 169, 239, 312, 143, 462, 778, 345, 671, 598, 510, 165, 132, 789, 103, 378, 88, 158, 385, 529, 62, 118, 624, 819, 774, 631
1388	351	12	4	513, 803, 274, 759, 494, 36, 609, 791, 425, 612, 117, 61, 432, 766, 623, 366, 142, 517, 483, 25, 270, 670, 821, 380, 601, 315, 784, 333, 807, 722, 69, 447, 10, 403, 168, 472, 586, 94, 795, 487, 528, 429, 74, 771, 81, 445, 100, 111, 67, 698, 706, 162, 492, 38, 580, 261, 104, 797, 371, 155, 591, 115, 144, 618, 331, 272, 45, 728, 470, 805, 159, 519, 694, 401, 416, 768, 757, 584, 504, 621, 786, 446, 754, 820, 765, 192, 563, 262, 431, 332, 802, 806, 772, 57, 112, 145, 116, 589, 471, 567, 64, 512, 684, 141, 798, 280, 46, 417, 35, 758, 174, 42, 79, 673, 824, 415, 561, 756, 161, 80, 356, 709, 419, 268, 44, 275, 40, 635, 8, 125, 426, 338, 95, 617, 444, 796, 484, 114, 792, 815, 800, 781, 480, 411, 381, 55, 242, 682, 316, 767, 73, 804, 404, 334
1389	351	12	5	649, 18, 252, 575, 285, 326, 535, 120, 139, 553, 29, 689, 704, 692, 65, 160, 571, 205, 636, 449, 276, 647, 243, 793, 23, 650, 393, 151, 713, 207, 489, 430, 526, 173, 140, 379, 691, 185, 435, 402, 383, 637, 534, 761, 790, 619, 321, 729, 68, 20, 75, 86, 750, 273, 570, 71, 718, 28, 550, 488, 716, 565, 646, 22, 514, 206, 77, 172, 448, 664, 525, 473
1390	352	12	1	352, 183, 350, 640, 354, 581, 340, 7, 652, 540, 409, 364, 353, 339
1391	352	12	2	642, 639, 367, 165, 499, 363, 187, 583, 653, 590, 394, 156, 439, 13, 178, 468, 163, 644, 747, 541, 574, 776, 391, 182, 351, 542, 373, 157, 476, 539, 641, 702, 643, 159, 423, 195, 368, 412
1392	352	12	3	239, 749, 242, 107, 389, 701, 507, 15, 440, 338, 161, 660, 408, 451, 668, 631, 624, 774, 598, 561, 374, 491, 455, 477, 626, 655, 424, 589, 567, 336, 457, 505, 390, 596, 134, 493, 35, 149, 181, 475, 633, 659, 458, 582, 597, 193, 667, 106, 362, 359, 447, 179, 502, 388, 564, 498, 98, 469, 586, 450, 454, 395, 478, 566, 775, 632, 16, 625, 357, 661, 184, 162, 588, 654, 375, 360, 599, 669
1393	352	12	4	503, 396, 763, 345, 62, 37, 554, 312, 529, 466, 190, 697, 309, 671, 91, 158, 822, 518, 99, 538, 123, 585, 347, 563, 343, 486, 570, 31, 361, 105, 501, 600, 196, 530, 695, 509, 592, 413, 17, 281, 418, 399, 160, 337, 593, 627, 124, 575, 238, 609, 377, 311, 410, 696, 513, 113, 465, 407, 601, 571, 186, 748, 595, 405, 313, 508, 191, 746, 96, 180, 342, 346, 760, 12, 456, 504, 335, 397, 474, 56, 148, 672, 89, 757, 108, 764
1394	352	12	5	459, 268, 484, 767, 176, 635, 819, 143, 796, 411, 118, 462, 778, 785, 789, 64, 824, 112, 820, 141, 428, 167, 460, 772, 806, 2, 109, 446, 369, 817, 528, 755, 315, 443, 425, 791, 146, 461, 171, 274, 380, 483, 166, 119, 38, 144, 23, 5, 386, 45, 485, 177, 694
1395	353	12	1	353, 643, 340, 7, 373, 652, 391, 641, 363, 367, 352, 749, 653, 156, 468, 13, 350, 747
1396	353	12	2	412, 423, 368, 375, 339, 364, 409, 476, 454, 106, 351, 469, 157, 450, 748, 395, 359, 774, 107, 374, 389, 477, 165, 183, 451, 455, 15, 642, 541, 134, 336, 439, 354, 581, 457, 394, 776, 475, 163
1397	353	12	3	599, 474, 16, 195, 540, 654, 342, 335, 357, 746, 159, 96, 133, 658, 360, 56, 764, 313, 12, 148, 566, 162, 775, 89, 478, 384, 362, 502, 399, 238, 597, 98, 377, 182, 87, 612, 418, 586, 124, 498, 458, 539, 3, 388, 436, 281, 671, 660, 491, 408, 91, 187, 99, 242, 583, 334, 590, 312, 158, 639, 598, 37, 132, 499, 466, 396, 822, 561, 161, 697, 440, 239, 338, 507, 332, 574, 149, 123, 105, 600, 424, 390, 493, 655, 644, 361, 31, 505, 596, 640
1398	353	12	4	595, 386, 92, 485, 757, 405, 166, 625, 698, 41, 184, 38, 397, 155, 346, 463, 104, 456, 441, 119, 67, 702, 661, 427, 669, 108, 588, 672, 45, 5, 467, 760, 36, 94, 568, 461, 113, 575, 146, 337, 43, 494, 164, 447, 333, 542, 696, 175, 131, 571, 755, 366, 483, 609, 311, 72, 179, 513, 582, 171, 153, 593, 443, 193, 160, 564, 667, 465, 315, 601, 789, 518, 426, 345, 785, 62, 4, 701, 411, 781, 125, 147, 594, 118, 569, 169, 503, 103, 529, 11, 55, 763, 95, 378, 554, 668, 796, 154, 88, 459, 484, 309, 462, 2, 570, 109, 181, 673, 196, 17, 626, 633, 369, 237, 817, 347, 64, 387, 376, 512, 464, 820, 112, 806, 567, 262, 460, 35, 101, 178, 486, 563, 592, 79, 53, 695, 343, 589, 659, 93
1399	353	12	5	504, 618, 526, 23, 636, 191, 591, 115, 489, 793, 236, 647, 151, 100, 177, 786, 694, 144, 261, 481, 508, 490, 799, 425, 117, 791, 784, 18, 380, 407, 102, 344, 168, 25, 410, 762, 120, 803, 795, 274, 766, 815, 800, 792, 268, 143, 415, 617, 819, 114, 767, 635, 778, 176, 488, 22, 316, 473, 804, 585, 765, 141, 116, 549, 446, 442, 758, 729, 802, 428, 772, 824, 482, 509, 167, 754
1400	354	12	1	644, 581, 541, 352, 187, 477, 507, 499, 408, 642, 583, 639, 364, 195, 775, 412, 478, 106, 539, 667, 359, 498, 542, 351, 7
1401	354	12	2	196, 439, 622, 394, 530, 626, 181, 493, 424, 390, 105, 361, 538, 509, 640, 505, 655, 350, 776, 633, 659, 662, 354, 457, 468, 396, 374, 701, 389, 107, 668, 660, 363, 653, 491, 440, 503, 529, 631, 183, 822, 661, 595, 764, 508, 669, 423, 89, 188, 405, 96, 353, 357, 702, 654, 184, 625, 409, 658, 540, 12, 632, 643, 375, 191, 193, 391, 458, 186, 395, 627, 373, 179, 641, 502, 410, 362, 98, 182, 652, 476, 582, 340, 579, 388, 630
1402	354	12	3	585, 376, 192, 475, 464, 747, 156, 13, 347, 31, 413, 369, 237, 97, 406, 123, 343, 596, 592, 109, 486, 93, 178, 417, 163, 134, 699, 189, 574, 600, 101, 501, 594, 789, 451, 415, 749, 37, 4, 367, 763, 132, 118, 774, 466, 165, 11, 176, 239, 510, 15, 190, 697, 169, 400, 143, 624, 378, 99, 455, 91, 785, 5, 313, 438, 346, 599, 467, 92, 511, 580, 760, 500, 342, 397, 108, 180, 339, 427, 441, 456, 16, 386, 368, 56, 566, 485, 360, 463, 119, 474, 528, 146, 171, 755, 124, 238, 623, 436, 593, 113, 700, 748, 597, 399, 281, 384, 164, 175, 377, 3, 418, 454, 450, 87, 465, 157, 407, 443, 670
1403	354	12	4	772, 798, 589, 185, 695, 2, 428, 116, 332, 512, 42, 824, 387, 482, 145, 479, 112, 460, 149, 17, 141, 431, 167, 754, 549, 806, 442, 64, 758, 802, 673, 372, 718, 817, 765, 79, 820, 518, 804, 480, 338, 404, 103, 565, 815, 309, 312, 484, 617, 88, 462, 819, 671, 800, 716, 796, 590, 767, 411, 125, 561, 459, 114, 158, 147, 778, 62, 242, 95, 8, 381, 161, 80, 554, 598, 345, 385, 272, 416, 481, 162, 335, 177, 133, 401, 148, 504, 591, 236, 67, 797, 115, 584, 746, 698, 159, 38, 757, 45, 672, 445, 470, 166, 728, 144, 41, 100, 513, 461, 131, 821, 76, 612, 795, 425, 117, 429, 344, 90, 311, 432, 447, 315, 494, 807, 609, 696, 722, 469, 94, 766, 380, 366, 36, 102, 762, 483, 472, 168, 69, 43, 586, 601, 799, 803
1404	354	12	5	75, 691, 619, 761, 790, 262, 534, 86, 20, 446, 637, 57, 321, 567, 280, 471, 646, 635, 73, 781, 316, 275, 206, 22, 40, 77, 709, 525, 473, 792, 448, 664, 268, 426, 756, 261, 650, 23, 636, 379, 331, 74, 140, 694, 526, 771, 706, 104, 173, 647, 618, 207, 519, 621, 243, 786, 393, 151, 18, 61, 517, 274, 160, 326, 535, 120, 139, 571, 10, 791, 704, 65, 689, 759, 252, 25, 784, 553, 649
1405	355	12	1	506, 94, 355, 399, 753, 371, 358, 372, 109, 110, 103, 437, 370, 356, 378
1406	355	12	2	465, 751, 483, 418, 281, 377, 102, 117, 766, 461, 803, 386, 485, 764, 92, 786, 5, 111, 104, 166, 760, 89, 397, 754, 398, 765, 750, 93, 787, 116, 105, 387, 486, 97, 831, 101, 802, 460, 282, 91, 385, 763, 484, 459, 400, 800, 752, 804, 466, 95
1407	355	12	3	429, 722, 829, 762, 788, 175, 106, 380, 403, 359, 472, 87, 443, 351, 76, 436, 90, 791, 421, 476, 373, 168, 388, 432, 784, 120, 362, 807, 795, 142, 425, 799, 98, 458, 759, 487, 272, 470, 797, 591, 441, 801, 805, 236, 144, 357, 108, 456, 467, 401, 115, 463, 768, 478, 481, 119, 728, 100, 96, 812, 445, 775, 375, 790, 817, 482, 2, 428, 262, 471, 361, 369, 505, 772, 824, 457, 145, 394, 112, 6, 402, 820, 758, 798, 376, 776, 141, 420, 464, 442, 381, 136, 815, 114, 176, 785, 411, 419, 819, 99, 8, 767, 404, 770, 88, 4, 440, 778, 118, 462, 477, 789, 143, 796
1408	355	12	4	593, 146, 696, 274, 391, 450, 113, 131, 513, 25, 124, 344, 755, 342, 504, 23, 177, 12, 412, 757, 595, 56, 694, 423, 261, 354, 390, 167, 123, 86, 280, 549, 431, 446, 541, 439, 424, 822, 451, 697, 107, 268, 617, 781, 169, 389, 374, 756, 125, 594, 473, 635, 15, 642, 147, 22, 309
1409	355	12	5	592, 343, 31
1410	356	12	1	356, 370, 378, 110, 437, 385, 372, 109, 358, 399, 418, 465, 355, 371, 111, 753
1411	356	12	2	752, 484, 804, 462, 459, 91, 763, 400, 103, 466, 282, 95, 88, 800, 2, 787, 398, 754, 486, 831, 101, 105, 93, 750, 802, 765, 387, 461, 403, 94, 506, 751, 102, 377, 90, 483, 788, 281, 766, 803, 104, 166, 92, 401, 397, 89, 760, 108, 764, 467, 386, 485, 786
