index	sourceid	month	color	dstid
1169	311	10	4	346, 470, 595, 786, 449, 434, 12, 119, 144, 618, 96, 809, 478, 779, 427, 360, 452, 177, 173, 591, 104, 636, 30, 746, 519, 236, 610, 621, 140, 375, 526, 775, 342, 137, 694, 805, 557, 98, 784, 120, 751, 351, 139, 517, 238, 135, 593, 168, 425, 61, 722, 380, 106, 788, 641, 117, 450, 252, 773, 704, 359, 274, 461, 146, 748, 459, 143, 785, 136, 437, 635, 723, 11, 778, 118, 789, 774, 712, 19, 617, 525, 477, 176, 819, 505, 453, 428, 703, 828, 783, 347, 600, 457, 262, 255, 141, 116, 20, 772, 482, 123, 758, 208, 460, 390, 369, 343, 750, 314, 57, 691, 619, 721, 442, 446, 824, 787
1170	311	10	5	115, 148, 412, 162, 230, 520, 227, 583, 543, 161, 338, 114, 536, 642, 231, 541, 149, 611, 130, 354
1171	312	10	1	237, 512, 62, 697, 125, 671, 554, 309, 80, 312, 518, 239, 313, 56, 555, 672, 81, 513, 696, 131, 311
1172	312	10	2	46, 776, 439, 31, 394, 806, 42, 549, 592, 79, 673, 710, 695, 596, 684, 820, 64, 781, 792, 40, 15, 796, 682, 705, 37, 169, 147, 598, 316, 709, 389, 423, 793, 38, 683, 16, 67, 45, 698, 757, 599, 36, 43, 373, 597, 113, 164, 476, 821, 795, 494, 681, 171, 344, 315, 791
1173	312	10	3	123, 343, 347, 361, 817, 424, 435, 802, 86, 468, 57, 442, 167, 105, 369, 534, 82, 53, 475, 68, 28, 314, 729, 24, 471, 75, 17, 600, 505, 798, 145, 619, 390, 428, 457, 60, 822, 664, 473, 77, 26, 172, 774, 514, 345, 804, 59, 811, 341, 808, 33, 73, 143, 800, 206, 158, 455, 44, 84, 118, 132, 642, 778, 594, 785, 396, 363, 789, 477, 176, 444, 525, 815, 374, 451, 11, 488, 55, 782, 797, 816, 133, 342, 775, 346, 474, 379, 357, 375, 23, 427, 34, 478, 177, 706, 236, 489, 96, 148, 78, 41, 353, 643, 151, 70, 119, 746, 595, 441, 85, 519, 63, 526, 207, 166, 12, 27, 360, 618, 243, 74, 18, 384, 443, 32, 803, 641, 252, 388, 83, 807, 106, 98, 238, 780, 708, 391, 124, 799, 748, 450, 65, 755, 359, 829, 175, 69, 704, 351, 362, 535, 458, 601, 395, 609, 711, 117, 490, 25, 593, 146, 517, 61, 454, 168, 3
1174	312	10	4	460, 262, 116, 310, 608, 824, 35, 101, 754, 204, 783, 350, 141, 493, 563, 486, 163, 747, 266, 354, 666, 251, 680, 20, 828, 703, 772, 556, 750, 39, 248, 208, 691, 790, 794, 567, 516, 376, 255, 446, 765, 332, 787, 644, 453, 813, 541, 721, 13, 97, 71, 149, 770, 66, 653, 338, 620, 756, 334, 723, 114, 19, 583, 352, 48, 426, 51, 499, 22, 679, 712, 408, 749, 437, 161, 107, 440, 459, 150, 763, 246, 4, 136, 635, 187, 91, 617, 819, 448, 364, 449, 452, 647, 463, 335, 247, 636, 52, 339, 159, 412, 713, 140, 687, 801, 434, 173, 397, 470, 786, 137, 5, 108, 115, 144, 445, 104, 779, 694, 764, 728, 753, 89, 607, 456, 515, 809, 100, 823, 665, 658, 654, 30, 771, 760, 155, 162, 49, 805, 135, 571, 418, 160, 773, 425, 447, 87, 245, 557, 285, 10, 784, 762, 502, 139, 539, 472, 469, 54, 506, 7, 465, 142, 380, 612, 249, 366, 47, 216, 810, 274, 751, 377, 461, 205, 58, 29, 72, 120, 788, 722, 281, 399, 436, 814, 267, 263, 340, 777, 663, 308
1175	312	10	5	109, 570, 758, 581, 626, 112, 633, 611, 130, 365, 156, 637, 482, 244, 576, 536, 543, 639, 507, 183, 231, 628, 411, 569, 367, 767, 154, 103, 561, 268, 264, 544, 195, 625, 485, 191, 533, 591, 669, 386, 610, 265, 621, 520, 153, 230, 179, 337, 667, 227, 410, 744, 333, 568, 193, 766, 432, 234, 560, 575, 102
1176	313	10	1	311, 513, 555, 56, 313, 81, 46, 512, 79, 125, 697, 309, 312, 80, 518, 554
1177	313	10	2	113, 36, 791, 795, 131, 696, 171, 344, 821, 597, 494, 16, 706, 599, 423, 672, 74, 757, 698, 793, 45, 806, 596, 549, 237, 42, 820, 710, 673, 684, 695, 64, 598, 77, 709, 147, 792, 40, 239, 796, 37, 671, 62, 15, 682, 389, 781, 705
1178	313	10	3	450, 807, 124, 106, 168, 490, 641, 458, 25, 535, 373, 3, 384, 829, 748, 476, 359, 517, 43, 175, 18, 388, 83, 799, 65, 454, 601, 29, 315, 708, 238, 362, 146, 69, 164, 681, 780, 609, 281, 98, 704, 755, 777, 443, 117, 391, 593, 803, 87, 61, 810, 595, 67, 526, 782, 346, 713, 119, 683, 23, 342, 38, 474, 41, 489, 445, 27, 618, 797, 12, 34, 360, 96, 243, 775, 427, 85, 151, 166, 357, 70, 236, 519, 89, 441, 177, 478, 816, 379, 439, 442, 123, 534, 798, 82, 369, 347, 28, 24, 471, 394, 167, 592, 776, 475, 86, 314, 31, 343, 729, 105, 428, 435, 75, 600, 53, 505, 457, 17, 802, 71, 145, 664, 143, 374, 26, 815, 172, 169, 808, 73, 33, 363, 514, 789, 822, 594, 132, 473, 55, 488, 84, 4, 341, 811, 785, 525, 800, 316, 118, 451, 778, 11, 477, 804, 345, 444, 158
1179	313	10	4	575, 351, 766, 252, 722, 425, 814, 7, 773, 571, 274, 612, 102, 10, 751, 32, 377, 461, 762, 788, 135, 120, 399, 285, 715, 784, 557, 506, 366, 380, 142, 436, 472, 139, 447, 760, 463, 162, 78, 375, 764, 665, 52, 335, 694, 30, 801, 100, 746, 104, 452, 63, 173, 115, 786, 133, 647, 5, 148, 108, 137, 386, 353, 779, 449, 140, 434, 144, 515, 207, 753, 155, 470, 805, 636, 364, 728, 412, 809, 354, 486, 707, 772, 787, 556, 637, 332, 765, 482, 794, 453, 563, 116, 262, 567, 149, 783, 703, 390, 424, 460, 790, 758, 208, 68, 141, 97, 828, 666, 361, 35, 57, 101, 754, 446, 824, 747, 714, 350, 541, 619, 20, 266, 255, 721, 750, 817, 723, 22, 408, 150, 763, 396, 437, 774, 770, 338, 459, 44, 103, 114, 455, 440, 635, 91, 176, 819, 59, 448, 642, 206, 756, 107, 499, 268, 19, 161, 136, 334, 712, 620, 426, 749, 617
1180	313	10	5	667, 179, 230, 560, 744, 520, 539, 160, 469, 227, 234, 771, 533, 610, 485, 669, 621, 195, 591, 130, 633, 109, 691, 644, 611, 628, 536, 543, 639, 352, 231, 583, 187, 507
1181	314	10	1	59, 314, 82, 315, 58, 61, 63, 38
1182	314	10	2	316, 682, 66, 525, 679, 57, 680, 39, 619, 608, 24, 64, 695, 267, 72, 32, 252, 517, 65, 681, 69, 704, 711, 618, 526, 67, 78, 519, 45, 49, 672, 607
1183	314	10	3	620, 147, 62, 33, 48, 73, 125, 671, 426, 312, 664, 697, 51, 554, 44, 310, 68, 556, 365, 684, 673, 53, 332, 75, 266, 237, 79, 248, 251, 71, 344, 36, 311, 333, 131, 308, 696, 612, 249, 245, 29, 54, 713, 823, 56, 34, 207, 698, 70, 155, 74, 313, 683, 52, 247, 243
1184	314	10	4	796, 15, 37, 785, 334, 518, 598, 118, 389, 154, 239, 309, 394, 600, 820, 592, 549, 512, 596, 806, 476, 113, 755, 443, 359, 171, 513, 494, 373, 366, 43, 16, 687, 423, 236, 119, 599, 27, 746, 41, 757, 335
1185	314	10	5	635, 819, 473, 143, 22, 789, 488, 778, 617, 822, 792, 800, 772, 817, 31, 729, 141, 347, 446, 824, 167, 428, 369, 784, 380, 18, 168, 748, 593, 795, 124, 597, 490, 425, 791, 793, 12, 694, 23, 144, 166, 342, 346, 489, 151, 177, 148
1186	315	10	1	672, 38, 519, 45, 526, 618, 517, 315, 65, 61, 704, 316, 525, 59, 57, 82, 64, 314, 695
1187	315	10	2	16, 313, 56, 70, 52, 247, 63, 243, 823, 49, 607, 78, 207, 698, 67, 683, 58, 308, 267, 32, 696, 252, 711, 311, 663, 263, 245, 249, 205, 72, 681, 131, 216, 69, 344, 312, 62, 554, 620, 147, 206, 679, 66, 48, 664, 671, 682, 51, 239, 125, 697, 266, 556, 684, 68, 24, 619, 60, 39, 680, 673, 248, 596, 237, 310
1188	315	10	3	555, 269, 27, 74, 155, 250, 254, 706, 12, 599, 265, 342, 713, 81, 757, 423, 687, 119, 427, 34, 740, 443, 47, 36, 29, 513, 164, 43, 113, 597, 54, 171, 373, 612, 685, 755, 333, 146, 494, 50, 476, 238, 708, 359, 169, 264, 822, 796, 217, 309, 444, 118, 73, 785, 518, 55, 15, 37, 80, 426, 33, 389, 246, 598, 44, 608, 516, 512, 53, 46, 549, 439, 806, 75, 820, 79, 71, 776, 244, 394, 42, 204, 600, 251, 592, 31
1189	315	10	4	746, 104, 148, 96, 353, 515, 775, 166, 793, 797, 236, 731, 177, 357, 441, 478, 115, 162, 764, 346, 360, 89, 665, 735, 595, 5, 41, 375, 30, 388, 384, 715, 807, 391, 593, 351, 168, 791, 821, 425, 641, 362, 748, 117, 601, 175, 366, 377, 124, 98, 799, 7, 795, 450, 241, 106, 803, 458, 25, 334, 617, 789, 815, 774, 778, 477, 800, 349, 488, 345, 451, 374, 143, 26, 440, 756, 107, 11, 811, 77, 40, 712, 819, 686, 114, 176, 804, 781, 792, 705, 741, 594, 132, 154, 473, 123, 105, 86, 149, 798, 824, 754, 732, 343, 442, 361, 802, 772, 145, 714, 710, 817, 332, 505, 428, 17, 365, 707, 347, 28, 116, 167, 390, 457, 369, 729, 424
1190	315	10	5	786, 647, 591, 625, 621, 364, 173, 412, 283, 195, 456, 23, 151, 445, 85, 636, 669, 140, 108, 694, 379, 335, 144, 489, 784, 722, 535, 274, 667, 83, 18, 281, 139, 539, 399, 410, 193, 120, 380, 490, 179, 461, 418, 466, 253, 767, 514, 22, 448, 352, 459, 161, 499, 583, 507, 642, 187, 639, 408, 338, 635, 628, 91, 644, 703, 482, 354, 541, 101, 637, 567, 626, 262, 790, 20, 446, 691, 534, 460, 563, 141, 758, 471, 633
1191	316	10	1	64, 695, 619, 57, 525, 664, 316, 526, 519, 38, 45, 618, 517, 65, 61, 704, 315
1192	316	10	2	248, 60, 310, 237, 82, 314, 266, 684, 68, 556, 24, 673, 48, 620, 312, 62, 682, 671, 125, 206, 59, 697, 51, 243, 247, 823, 52, 207, 683, 56, 313, 67, 63, 698, 70, 672, 263, 205, 245, 216, 58, 308, 267, 252, 69, 681, 249, 663, 711, 131, 696
1193	316	10	3	776, 820, 549, 42, 244, 75, 53, 680, 516, 39, 251, 394, 608, 79, 592, 71, 512, 204, 596, 37, 712, 264, 686, 518, 73, 33, 239, 44, 66, 554, 389, 679, 246, 217, 309, 598, 169, 147, 80, 15, 254, 757, 607, 423, 74, 269, 16, 342, 706, 555, 265, 250, 78, 713, 49, 599, 81, 34, 687, 171, 113, 344, 47, 513, 43, 740, 36, 164, 443, 72, 715, 50, 146, 54, 29, 311, 755, 597, 373, 32, 685, 494
1194	316	10	4	600, 46, 86, 428, 505, 343, 714, 123, 707, 806, 28, 167, 347, 457, 424, 439, 732, 710, 817, 105, 369, 332, 390, 824, 802, 772, 361, 442, 31, 774, 741, 730, 778, 132, 26, 345, 705, 154, 781, 253, 800, 77, 143, 756, 617, 118, 444, 796, 822, 107, 709, 55, 477, 426, 789, 785, 40, 792, 440, 804, 451, 819, 473, 349, 735, 12, 155, 119, 478, 96, 595, 360, 441, 357, 515, 30, 177, 793, 775, 346, 27, 166, 375, 427, 41, 236, 731, 115, 7, 821, 168, 601, 791, 366, 175, 333, 803, 362, 351, 391, 124, 117, 708, 25, 458, 476, 593, 795, 807, 388, 641, 612, 377, 450, 238, 384, 98, 106, 748, 241, 359
1195	316	10	5	471, 637, 149, 262, 460, 729, 17, 790, 354, 101, 446, 541, 141, 145, 626, 691, 798, 482, 758, 116, 754, 633, 563, 567, 644, 534, 20, 507, 338, 635, 22, 583, 642, 459, 187, 767, 639, 514, 161, 91, 352, 176, 495, 114, 488, 334, 815, 499, 408, 456, 412, 786, 162, 764, 195, 335, 647, 364, 148, 669, 746, 445, 108, 151, 489, 636, 353, 797, 694, 104, 89, 621, 5, 23, 140, 379, 625, 665, 144, 667, 120, 139, 490, 539, 281, 274, 425, 784, 193, 418, 399, 18, 799, 461, 380, 83, 179, 535
1196	317	10	1	322, 326, 328, 324, 325, 330, 727
1197	317	10	2	726, 319, 724, 331, 320, 551, 725, 329, 552, 321, 318
1198	317	10	3	292, 289, 300, 487, 432, 591, 261, 430, 758, 431, 303, 604, 323, 381, 301, 327, 286
1199	317	10	4	461, 94, 483, 399, 546, 386, 397, 272, 485, 467, 2, 280, 93, 482, 91, 462, 466, 95, 602, 459, 484
1200	317	10	5	281, 458, 803, 106, 274, 764, 603, 694, 23, 166, 89, 104, 446, 802, 754, 457, 141, 505, 460, 369, 262, 105, 804, 635, 800, 767, 268, 785, 789
1201	318	10	1	323, 327, 321, 329, 326
1202	318	10	2	301, 213, 330, 325, 212, 324, 724, 331, 261, 320, 317, 430
1203	318	10	3	716, 194, 381, 727, 484, 758, 527, 215, 725, 93, 303, 482, 383, 431, 304, 432, 414, 319, 483, 322, 461, 300, 209, 1, 467, 328, 720, 416, 485, 214, 591
1204	318	10	4	800, 95, 767, 466, 462, 459, 804, 91, 754, 802, 262, 2, 105, 460, 399, 803, 528, 94, 281, 799, 166, 397, 386, 104, 764, 89
1205	318	10	5	789, 268, 118, 785, 635, 505, 141, 369, 457, 446, 458, 274, 106, 443, 119, 23, 694
1206	319	10	1	324, 261, 317, 289, 322, 286, 604, 6
1207	319	10	2	328, 614, 605, 616, 326, 487, 727, 422, 330, 602, 613, 758, 545, 725, 325, 420, 552, 482
1208	319	10	3	272, 551, 430, 287, 386, 768, 467, 397, 485, 724, 591, 331, 432, 553, 483, 292, 461, 95, 466, 484, 381, 459, 767, 462, 318, 280, 321, 2, 288, 431, 93
1209	319	10	4	89, 104, 764, 399, 281, 803, 94, 274, 458, 546, 800, 804, 91, 268, 635, 262, 141, 457, 460, 754, 105, 802, 505
1210	319	10	5	119, 694, 166, 23, 113, 359, 106, 443, 118, 785, 789, 446, 549, 369
1211	32	10	1	78, 49, 54, 44, 33, 53, 82, 608, 24
1212	32	10	2	155, 45, 34, 41, 607, 16, 63, 683, 43, 333, 58, 366, 72, 681, 612, 62, 682, 679, 59, 426, 239, 55, 684, 64, 680, 314, 39
1213	32	10	3	599, 618, 526, 346, 56, 335, 67, 672, 423, 698, 38, 746, 315, 597, 164, 61, 267, 748, 696, 65, 69, 389, 671, 697, 132, 334, 37, 345, 15, 316, 347, 237, 57, 17, 31, 695, 251, 673, 596, 512, 332
1214	32	10	4	342, 595, 757, 313, 148, 12, 106, 124, 252, 131, 513, 171, 373, 476, 359, 113, 593, 311, 601, 309, 822, 525, 518, 312, 73, 125, 147, 774, 598, 554, 266, 600, 776, 394, 68, 549
1215	32	10	5	23, 151, 694, 793, 119, 489, 144, 166, 490, 443, 425, 791, 795, 380, 755, 784, 18, 778, 488, 789, 635, 792, 118, 819, 617, 473, 796, 785, 820, 123, 806, 446, 729, 772, 817, 369, 824, 141, 167, 428
1216	320	10	1	300, 724, 303, 321, 727, 330
1217	320	10	2	304, 726, 326, 432, 298, 261, 324, 430, 317, 591, 331, 299, 329, 325, 318, 327, 301
1218	320	10	3	483, 429, 319, 322, 461, 467, 485, 382, 1, 328, 386, 302, 383, 761, 758, 482, 93, 431, 725, 323, 484, 381, 95
1219	320	10	4	803, 281, 458, 94, 399, 414, 799, 403, 760, 104, 89, 397, 166, 764, 486, 262, 2, 798, 457, 505, 105, 460, 802, 754, 141, 466, 462, 763, 804, 268, 459, 815, 767, 800, 404, 91, 194
1220	320	10	5	380, 359, 791, 274, 443, 807, 476, 425, 113, 106, 795, 373, 351, 636, 694, 647, 119, 478, 797, 23, 775, 369, 824, 109, 145, 446, 549, 817, 101, 796, 477, 118, 789, 785, 822, 819, 635
1221	321	10	1	327, 330, 318, 300, 326, 320, 724
1222	321	10	2	727, 323, 301, 303, 329, 325, 758, 299, 726, 304, 212, 432, 430, 317, 298, 331, 261, 591, 324
1223	321	10	3	91, 194, 213, 459, 419, 381, 466, 404, 95, 462, 422, 484, 383, 482, 215, 2, 93, 761, 262, 431, 725, 460, 483, 322, 319, 399, 281, 429, 414, 94, 461, 209, 328, 467, 382, 386, 1, 214, 492, 397, 104, 485
1224	321	10	4	400, 815, 804, 480, 800, 767, 763, 635, 268, 789, 286, 785, 457, 505, 112, 486, 109, 105, 141, 145, 552, 802, 798, 369, 754, 527, 106, 289, 799, 803, 403, 458, 551, 764, 166, 302, 416, 760, 89, 797, 478, 720, 775
1225	321	10	5	642, 819, 125, 118, 169, 22, 477, 583, 147, 697, 796, 822, 776, 446, 101, 549, 824, 394, 772, 817, 354, 390, 274, 359, 476, 373, 146, 380, 443, 124, 795, 593, 351, 791, 425, 131, 807, 528, 113, 119, 636, 694, 412, 23, 595, 56, 647, 12
1226	322	10	1	324, 317, 328, 319, 289, 286, 727, 325
1227	322	10	2	261, 551, 616, 326, 605, 726, 330, 725, 6, 604, 552
1228	322	10	3	724, 430, 287, 591, 614, 331, 487, 292, 300, 546, 432, 602, 288, 321, 758, 545, 280, 482
1229	322	10	4	485, 386, 397, 603, 272, 467, 553, 94, 483, 689, 461, 459, 484, 767, 95, 93, 460
1230	322	10	5	104, 166, 119, 694, 764, 23, 89, 803, 281, 399, 274, 804, 466, 91, 800, 118, 789, 785, 268, 635, 446, 754, 369, 262, 802, 141
1231	323	10	1	329, 318, 327, 331, 1, 414
1232	323	10	2	383, 761, 185, 321, 194, 213, 716, 382, 720, 320, 214, 430, 261, 591, 432, 719, 326
1233	323	10	3	192, 211, 479, 758, 413, 718, 482, 527, 93, 431, 112, 462, 411, 480, 484, 330, 415, 381, 467, 492, 485, 584, 416, 393, 528, 461, 483
1234	323	10	4	2, 460, 141, 699, 262, 754, 802, 268, 767, 95, 804, 459, 800, 104, 504, 803, 94, 582
1235	323	10	5	369, 446, 635, 789, 694, 23, 166, 274
1236	324	10	1	319, 326, 317, 331
1237	324	10	2	322, 289, 300, 432, 261, 591, 320, 724, 430, 328, 329, 758, 318, 321, 325, 323, 286, 422, 330
1238	324	10	3	304, 461, 616, 605, 483, 487, 94, 485, 382, 467, 768, 397, 1, 386, 614, 93, 303, 482, 2, 6, 761, 604, 431, 383, 327, 459, 95, 484, 727, 462, 381, 602
1239	324	10	4	803, 799, 399, 281, 458, 272, 104, 166, 764, 89, 802, 280, 141, 262, 754, 105, 460, 466, 268, 815, 800, 767, 91, 789, 804
1240	324	10	5	274, 373, 443, 113, 106, 359, 694, 23, 119, 446, 457, 505, 369, 549, 118, 635, 785
1241	325	10	1	330, 727, 322, 317, 328
1242	325	10	2	552, 321, 725, 318, 726, 319, 326, 724, 320, 551, 324
1243	325	10	3	286, 327, 604, 292, 300, 546, 432, 261, 591, 298, 331, 430
1244	325	10	4	381, 602, 93, 482, 758, 461, 487, 603, 397, 467, 485, 386
1245	325	10	5	804, 459, 95, 767, 268, 91, 462, 484, 635, 466, 800, 2, 802, 460, 262, 754, 141, 274, 94, 399, 483, 803, 281, 166, 89, 694, 23, 104, 764
1246	326	10	1	320, 430, 331, 324, 261, 317, 326, 330, 329, 318, 321
1247	326	10	2	1, 328, 591, 724, 467, 432, 322, 300, 319, 304, 323, 727, 301, 381, 422, 327, 303, 431, 758, 325, 482
1248	326	10	3	764, 386, 89, 382, 397, 298, 551, 492, 485, 104, 726, 403, 281, 483, 212, 487, 414, 429, 289, 461, 94, 209, 719, 399, 91, 804, 466, 767, 419, 404, 286, 95, 462, 213, 194, 480, 459, 484, 460, 262, 93, 383, 479, 761, 725, 299, 2, 552, 215, 754
1249	326	10	4	797, 371, 445, 636, 768, 720, 614, 302, 214, 166, 111, 478, 416, 108, 119, 236, 401, 760, 775, 292, 465, 795, 807, 791, 274, 605, 528, 546, 616, 788, 443, 359, 803, 799, 458, 377, 751, 117, 106, 476, 373, 785, 635, 437, 796, 268, 800, 602, 815, 400, 477, 763, 385, 789, 118, 817, 787, 798, 402, 112, 105, 145, 527, 185, 457, 718, 505, 6, 604, 109, 369, 486, 750, 141, 802
1250	326	10	5	23, 423, 12, 272, 621, 595, 603, 56, 694, 647, 412, 456, 364, 425, 18, 98, 344, 539, 696, 113, 391, 146, 380, 124, 131, 351, 593, 143, 147, 642, 819, 583, 15, 169, 374, 389, 778, 697, 408, 781, 499, 822, 22, 125, 549, 446, 390, 644, 439, 824, 820, 772, 776, 695, 428, 354, 541, 101, 280, 123, 394
1251	327	10	1	318, 329, 323, 213, 194, 301, 1, 212, 414
1252	327	10	2	527, 321, 383, 215, 185, 716, 214, 416, 720, 331, 393, 320, 430, 326, 209, 719
1253	327	10	3	192, 211, 758, 413, 718, 482, 303, 415, 381, 330, 411, 324, 492, 724, 584, 467, 317, 591, 261, 504, 210, 300, 432, 528
1254	327	10	4	699, 112, 754, 262, 2, 93, 460, 459, 462, 767, 95, 484, 485, 405, 104, 461, 670, 76, 483, 94
1255	327	10	5	802, 141, 369, 446, 268, 785, 804, 789, 800, 635, 118, 636, 694, 119, 23, 166, 803, 274
1256	328	10	1	726, 322, 317, 325, 725, 727
1257	328	10	2	300, 292, 326, 319, 324, 551, 320, 724, 321, 552, 330
1258	328	10	3	546, 605, 261, 430, 298, 331, 591, 615, 303, 318, 286
1259	328	10	4	487, 304, 432, 614, 467, 603, 482, 758, 93, 604, 288, 547, 381
1260	328	10	5	461, 483, 94, 803, 23, 694, 485, 397, 386, 104, 166, 262, 141, 754, 802, 460, 767, 95, 804, 800, 484, 459, 635, 466
1261	329	10	1	323, 318, 326, 331
1262	329	10	2	194, 330, 213, 327, 321, 414, 432, 430, 591, 261, 1, 324, 320, 317
1263	329	10	3	484, 727, 301, 381, 95, 303, 527, 482, 383, 325, 758, 185, 431, 93, 94, 304, 483, 300, 719, 461, 416, 328, 386, 467, 485, 724
1264	329	10	4	767, 789, 91, 804, 459, 785, 462, 800, 466, 262, 105, 141, 754, 460, 802, 2, 803, 399, 281, 528, 764, 89, 397, 104, 166
1265	329	10	5	118, 635, 268, 505, 457, 369, 274, 106, 458, 694, 23, 119
1266	33	10	1	24, 53, 55, 44, 34, 49, 45, 54, 681, 32
1267	33	10	2	608, 680, 64, 17, 684, 695, 82, 39, 239, 37, 426, 682, 59, 62, 78, 38, 746, 155, 63, 41, 16, 683, 607, 346, 43, 609, 612, 65, 315, 366
1268	33	10	3	332, 619, 251, 394, 79, 347, 600, 776, 512, 31, 68, 57, 314, 237, 673, 596, 73, 664, 316, 345, 312, 598, 125, 679, 389, 158, 15, 334, 671, 554, 774, 132, 697, 525, 67, 526, 618, 423, 313, 133, 672, 70, 148, 519, 599, 698, 335, 56, 704, 69, 72, 164, 58, 696, 748, 124, 597, 36, 267, 61, 601
1269	33	10	4	457, 123, 592, 71, 505, 439, 820, 149, 75, 549, 28, 518, 309, 620, 822, 161, 147, 477, 338, 12, 342, 595, 478, 757, 96, 713, 162, 27, 775, 106, 476, 373, 238, 447, 113, 513, 593, 171, 359, 131, 311, 443, 29, 458
1270	33	10	5	141, 369, 167, 817, 729, 446, 772, 428, 343, 806, 824, 819, 617, 118, 796, 22, 792, 789, 488, 143, 635, 785, 473, 778, 793, 489, 166, 151, 236, 694, 144, 23, 177, 119, 795, 784, 490, 425, 18, 791, 344, 351, 380, 146, 755
1271	330	10	1	325, 321, 727, 724, 320, 317, 326
1272	330	10	2	725, 318, 329, 303, 328, 324, 331, 322, 300, 726
1273	330	10	3	552, 758, 482, 299, 431, 301, 327, 323, 381, 467, 298, 261, 382, 430, 591, 1, 551, 432, 319, 304
1274	330	10	4	460, 754, 761, 262, 383, 2, 604, 93, 484, 91, 404, 459, 95, 462, 286, 466, 194, 386, 397, 104, 485, 94, 461, 546, 292, 399, 429, 281, 483
1275	330	10	5	505, 105, 141, 446, 802, 369, 145, 457, 118, 767, 800, 477, 815, 785, 789, 635, 804, 268, 603, 636, 764, 166, 694, 89, 23, 119, 799, 458, 803, 373, 359, 443, 106, 113, 274
1276	331	10	1	432, 326, 591, 324, 430, 320, 261, 329, 321, 323
1277	331	10	2	300, 461, 319, 429, 304, 483, 414, 94, 382, 386, 485, 317, 724, 467, 1, 298, 761, 383, 318, 93, 303, 482, 758, 325, 431, 484, 330, 194, 381, 95, 459, 422, 727, 462, 327
1278	331	10	3	487, 465, 719, 799, 788, 399, 751, 403, 281, 726, 106, 803, 458, 377, 212, 322, 108, 166, 89, 397, 416, 492, 768, 764, 401, 371, 786, 328, 111, 104, 402, 527, 262, 754, 457, 105, 145, 725, 185, 460, 141, 299, 750, 486, 718, 2, 479, 798, 112, 787, 802, 505, 767, 804, 789, 763, 301, 635, 480, 400, 800, 404, 91, 466, 815, 268, 411, 419, 8, 385, 437
1279	331	10	4	146, 355, 98, 373, 807, 344, 391, 476, 113, 359, 274, 443, 791, 795, 209, 117, 528, 351, 18, 757, 478, 621, 647, 797, 272, 236, 481, 364, 760, 775, 119, 23, 504, 456, 694, 12, 445, 636, 423, 376, 97, 369, 446, 394, 387, 817, 820, 215, 776, 101, 549, 691, 824, 390, 772, 439, 109, 541, 428, 88, 785, 415, 147, 819, 781, 778, 796, 477, 642, 822, 169, 143, 374, 118
1280	331	10	5	380, 131, 593, 124, 539, 696, 425, 56, 672, 595, 412, 354, 123, 695, 671, 499, 583, 389, 697, 408, 22, 125, 15, 62
1281	332	10	1	334, 154, 426, 365, 680, 332, 72, 333, 612, 335
1282	332	10	2	44, 774, 264, 158, 679, 608, 152, 266, 39, 251, 366, 54, 153, 337, 241, 748, 609, 607, 148, 49, 746, 155, 254
1283	332	10	3	161, 345, 55, 33, 749, 338, 59, 66, 367, 15, 132, 347, 747, 475, 314, 134, 600, 24, 53, 17, 82, 567, 244, 563, 149, 31, 249, 252, 447, 263, 32, 601, 469, 238, 245, 58, 267, 160, 571, 78, 346, 265, 41, 133, 162, 823, 63
1284	332	10	4	477, 239, 451, 389, 822, 62, 598, 653, 682, 525, 246, 253, 570, 57, 468, 35, 156, 439, 596, 394, 13, 64, 776, 684, 248, 704, 517, 597, 106, 575, 359, 373, 43, 593, 157, 65, 568, 124, 641, 476, 711, 98, 681, 315, 61, 474, 16, 243, 618, 247, 67, 353, 526, 643, 45, 34, 423, 599, 159, 595, 38, 12, 478
1285	332	10	5	143, 147, 789, 778, 554, 671, 819, 697, 118, 309, 785, 125, 518, 37, 635, 316, 488, 473, 642, 796, 792, 312, 592, 729, 105, 123, 343, 141, 673, 824, 457, 806, 505, 390, 428, 369, 549, 820, 163, 446, 772, 695, 817, 164, 18, 696, 791, 425, 513, 113, 131, 443, 391, 69, 755, 171, 490, 795, 380, 458, 351, 311, 757, 793, 489, 775, 313, 342, 96, 339, 119, 56, 412, 151, 368, 166, 672, 177, 89, 144, 236, 683, 23, 694
1286	333	10	1	612, 72, 154, 426, 332, 39, 251, 680, 365
1287	333	10	2	607, 78, 49, 63, 254, 337, 252, 58, 267, 241, 334, 264, 66, 679, 59, 608, 266
1288	333	10	3	823, 335, 746, 155, 148, 38, 247, 263, 32, 61, 366, 517, 748, 447, 245, 65, 160, 153, 249, 54, 609, 238, 711, 44, 33, 774, 345, 158, 57, 314, 24, 152, 248, 600, 53, 82
1289	333	10	4	34, 45, 526, 618, 599, 16, 346, 162, 41, 243, 601, 124, 69, 704, 597, 43, 681, 315, 749, 15, 62, 682, 338, 161, 316, 525, 389, 747, 64, 347, 17, 31, 149, 684
