index	sourceid	month	color	dstid
1101	3	11	4	141, 428, 109, 772, 824, 446, 442, 116, 167, 149, 486, 695, 549, 817, 765, 644, 369, 145, 802, 819, 804, 635, 507, 763, 697, 187, 62, 338, 466, 789, 778, 408, 91, 103, 671, 114, 312, 800, 815, 158, 583, 143, 166, 148, 89, 764, 335, 177, 236, 746, 115, 786, 144, 56, 162, 313, 425, 344, 131, 281, 799, 117, 418, 102, 377, 803, 168, 380, 696, 539
1102	3	11	5	617, 694, 386, 784, 399, 465
1103	30	11	1	349, 703, 707, 666, 708, 742, 515, 665
1104	30	11	2	712, 26, 495, 730, 686, 738, 534, 743, 435, 28, 714, 83, 29, 715, 535, 687, 496, 379, 85, 735, 27, 713
1105	30	11	3	448, 514, 734, 172, 518, 73, 709, 77, 796, 741, 620, 40, 84, 781, 536, 732, 208, 71, 75, 86, 68, 516, 733, 348, 791, 50, 308, 740, 513, 25, 685, 69, 807, 706, 74, 452, 70, 739, 449
1106	30	11	4	473, 316, 804, 819, 800, 309, 792, 488, 525, 554, 815, 312, 705, 145, 79, 798, 46, 710, 802, 556, 820, 471, 673, 817, 754, 512, 729, 806, 619, 42, 453, 695, 47, 490, 803, 65, 120, 799, 36, 795, 81, 489, 731, 793, 797, 434, 698, 137, 757, 445, 67, 166, 52, 526
1107	30	11	5	118, 44, 33, 239, 62, 459, 822, 682, 789, 635, 697, 785, 22, 15, 389, 24, 596, 772, 141, 428, 53, 262, 824, 237, 64, 446, 369, 460, 696, 461, 131, 18, 380, 425, 274, 61, 113, 784, 315, 443, 144, 23, 38, 672, 12, 119, 151, 599, 423, 694, 16, 618, 45, 104, 34, 56
1108	300	11	1	303, 301, 320, 298, 724, 726
1109	300	11	2	725, 318, 321, 299, 325, 330, 727, 328, 302, 331, 326, 304
1110	300	11	3	758, 552, 431, 329, 381, 327, 317, 1, 591, 548, 551, 324, 261, 430, 432, 209, 322
1111	300	11	4	460, 93, 482, 761, 262, 383, 2, 95, 459, 462, 466, 484, 91, 397, 485, 386, 467, 382, 104, 483, 399, 546, 292, 319, 461, 94, 281
1112	300	11	5	109, 446, 802, 141, 369, 486, 105, 754, 457, 145, 101, 505, 800, 477, 785, 118, 268, 767, 789, 804, 815, 635, 547, 763, 694, 23, 89, 166, 760, 764, 119, 636, 359, 443, 799, 351, 102, 113, 803, 373, 458, 476, 274, 106
1113	301	11	1	212, 300, 724, 320, 303, 321, 327
1114	301	11	2	326, 209, 304, 298, 261, 214, 324, 430, 331, 215, 211, 318, 329, 299, 330
1115	301	11	3	726, 432, 467, 485, 720, 1, 386, 317, 591, 382, 393, 758, 93, 431, 482, 725, 383, 727, 213, 323, 194, 381
1116	301	11	4	94, 399, 461, 281, 803, 483, 764, 89, 397, 104, 262, 460, 761, 486, 2, 754, 105, 192, 459, 767, 91, 95, 484, 804, 763, 466, 462
1117	301	11	5	274, 102, 458, 359, 476, 443, 113, 373, 106, 799, 351, 478, 694, 775, 23, 636, 166, 119, 760, 101, 446, 141, 802, 505, 457, 369, 145, 109, 118, 815, 789, 477, 785, 583, 800, 268, 635
1118	302	11	1	725
1119	302	11	2	299, 304, 726, 298
1120	302	11	3	727, 303, 300, 724
1121	302	11	4	301, 321, 326, 320
1122	302	11	5	331, 261, 430
1123	303	11	1	298, 304, 300, 301, 299
1124	303	11	2	320, 724, 331, 212, 209, 326, 321
1125	303	11	3	430, 591, 317, 302, 261, 324, 432, 726, 330, 727, 327, 329, 318, 215, 725, 431
1126	303	11	4	214, 551, 386, 485, 1, 397, 467, 399, 483, 461, 381, 466, 484, 462, 95, 211, 482, 758, 93
1127	303	11	5	119, 764, 89, 166, 636, 23, 104, 760, 393, 694, 281, 458, 443, 803, 359, 102, 94, 113, 274, 106, 373, 763, 635, 789, 767, 459, 91, 118, 268, 804, 800, 785, 583, 477, 754, 486, 457, 369, 141, 505, 262, 101, 460, 802, 105, 2, 446, 109
1128	304	11	1	303, 299
1129	304	11	2	301, 320, 302, 724, 298, 209, 300
1130	304	11	3	725, 215, 321, 727, 330, 331, 430, 261, 212, 326, 726
1131	304	11	4	758, 482, 431, 381, 551, 591, 467, 432
1132	304	11	5	754, 802, 141, 505, 446, 93, 369, 262, 105, 460, 457, 2, 268, 95, 789, 462, 804, 800, 466, 767, 484, 459, 91, 635, 764, 397, 89, 694, 166, 386, 104, 485, 23, 399, 461, 94, 803, 458, 106, 281, 483, 274
1133	305	11	1	656, 690, 307, 606, 271, 657
1134	305	11	2	634, 553, 258, 629, 199, 203, 306, 648, 273, 691, 259, 226, 688, 291, 693, 297, 550, 260, 228
1135	305	11	3	296, 278, 546, 605, 689, 616, 638, 285, 645, 227, 603, 294, 290, 283, 276, 650, 225, 621, 287, 614, 222, 651, 615, 637, 280, 295, 288, 220, 547, 202, 646, 279, 275, 628, 635
1136	305	11	4	274, 270, 692, 649, 425, 799, 10, 230, 610, 647, 636, 166, 140, 272, 694, 23, 551, 144, 771, 798, 2, 233, 446, 824, 817, 611, 141, 284, 772, 268, 819, 767, 235
1137	305	11	5	399, 722, 18, 795, 791, 490, 113, 281, 443, 461, 380, 12, 386, 119, 397, 485, 89, 764, 729, 369, 145, 549, 789, 466, 488, 815, 800, 473, 118, 462, 22, 91, 785, 822
1138	306	11	1	260, 646, 275, 273, 648, 307, 277, 645, 689, 553, 283, 258, 306
1139	306	11	2	693, 613, 297, 550, 305, 279, 657, 628, 635, 547, 637, 688, 295, 280, 259, 545, 691, 288, 651, 615, 634, 825, 638, 616, 605, 278, 296, 690, 621, 614, 287, 650, 272, 294, 629
1140	306	11	3	602, 286, 268, 819, 228, 271, 293, 767, 141, 6, 824, 772, 420, 291, 552, 226, 817, 611, 604, 656, 490, 270, 285, 722, 289, 649, 227, 425, 546, 201, 230, 18, 692, 292, 10, 274, 23, 636, 276, 290, 610, 603, 694, 771, 647, 470, 144
1141	306	11	4	22, 800, 606, 785, 462, 118, 796, 488, 789, 815, 220, 369, 20, 471, 446, 2, 729, 758, 798, 145, 482, 138, 754, 113, 795, 791, 759, 807, 380, 799, 461, 443, 139, 485, 489, 151, 548, 261, 797, 173, 445, 140, 119, 166, 551, 591
1142	306	11	5	822, 466, 169, 91, 123, 549, 106, 146, 124, 281, 399, 98, 593, 96, 595, 397, 386, 89, 764, 12
1143	307	11	1	258, 690, 306, 553, 645, 657, 260, 305
1144	307	11	2	614, 287, 629, 283, 616, 634, 296, 638, 689, 656, 646, 628, 275, 279, 550, 297, 271, 693, 273, 691, 688, 648, 277, 280, 259, 545, 651
1145	307	11	3	603, 144, 276, 294, 290, 650, 621, 272, 285, 270, 230, 692, 227, 546, 278, 649, 605, 547, 606, 602, 635, 228, 268, 286, 611, 141, 295, 637, 226, 288, 615
1146	307	11	4	23, 166, 636, 647, 771, 694, 425, 274, 10, 461, 18, 462, 767, 800, 819, 220, 446, 817, 824, 772, 2
1147	307	11	5	397, 386, 485, 119, 113, 443, 785, 789, 118, 369
1148	308	11	1	619, 516, 620, 51, 687, 52, 47
1149	308	11	2	714, 556, 310, 68, 732, 349, 316, 48, 712, 525, 686, 741, 713, 526, 519, 735, 50, 685, 715, 740
1150	308	11	3	707, 64, 57, 60, 695, 75, 314, 71, 664, 495, 730, 27, 618, 243, 515, 30, 731, 67, 38, 45, 672, 663, 704, 517, 696, 711, 252, 69, 29, 708, 61, 65, 315
1151	308	11	4	596, 673, 703, 237, 28, 549, 697, 147, 554, 239, 26, 125, 312, 77, 665, 16, 74, 56, 313, 131, 344, 249, 311
1152	308	11	5	592, 772, 369, 435, 446, 806, 167, 820, 824, 141, 817, 729, 473, 796, 15, 792, 309, 781, 488, 518, 785, 22, 789, 778, 84, 819, 40, 118, 757, 599, 144, 793, 694, 23, 489, 151, 166, 119, 494, 171, 25, 795, 791, 18, 425, 443, 513, 490, 83, 113, 755, 380
1153	309	11	1	513, 821, 311, 555, 313, 757, 56, 820, 806, 796, 518, 309, 697, 312, 444, 554
1154	309	11	2	25, 315, 795, 696, 810, 36, 131, 807, 791, 344, 45, 698, 797, 683, 81, 706, 782, 379, 423, 672, 38, 16, 599, 793, 74, 67, 86, 695, 237, 729, 42, 710, 64, 684, 79, 776, 394, 798, 512, 145, 673, 46, 596, 549, 125, 40, 62, 671, 709, 792, 815, 80, 389, 488, 705, 15, 781, 514, 682, 756, 239, 147, 77, 811, 617, 473, 37, 169, 598
1155	309	11	3	391, 69, 476, 704, 124, 359, 29, 384, 597, 373, 106, 443, 146, 351, 238, 142, 472, 784, 18, 641, 722, 708, 755, 120, 681, 494, 751, 83, 65, 43, 780, 164, 799, 601, 450, 814, 458, 113, 829, 517, 803, 490, 171, 139, 777, 61, 535, 144, 346, 9, 427, 137, 70, 89, 166, 85, 618, 449, 236, 470, 34, 665, 96, 23, 478, 636, 775, 151, 801, 728, 805, 119, 779, 816, 694, 809, 474, 27, 41, 489, 526, 177, 342, 360, 713, 647, 445, 104, 519, 830, 53, 347, 17, 460, 592, 802, 600, 783, 754, 505, 123, 457, 794, 82, 824, 20, 75, 772, 105, 471, 343, 721, 446, 31, 57, 28, 208, 439, 314, 790, 534, 24, 390, 68, 262, 435, 817, 71, 167, 787, 778, 459, 341, 451, 448, 316, 345, 808, 11, 158, 132, 804, 819, 785, 84, 789, 525, 822, 26, 143, 800, 664, 477, 59, 172, 22, 136, 150, 33, 55, 73, 363
1156	309	11	4	7, 663, 32, 388, 308, 117, 58, 689, 425, 135, 267, 520, 557, 609, 285, 54, 506, 274, 249, 711, 10, 366, 773, 47, 50, 175, 245, 168, 362, 645, 98, 560, 539, 759, 748, 380, 263, 788, 461, 205, 216, 715, 454, 593, 252, 607, 786, 364, 155, 764, 173, 353, 559, 283, 52, 412, 335, 276, 243, 823, 162, 78, 207, 375, 133, 63, 746, 610, 771, 12, 434, 485, 115, 30, 148, 515, 452, 140, 247, 49, 595, 591, 621, 753, 149, 758, 39, 442, 60, 703, 453, 556, 130, 482, 611, 637, 644, 424, 240, 361, 541, 255, 475, 691, 828, 354, 116, 174, 350, 428, 619, 310, 358, 468, 750, 141, 369, 248, 266, 813, 176, 723, 536, 679, 558, 499, 774, 44, 408, 187, 161, 48, 628, 246, 620, 583, 642, 352, 712, 770, 433, 19, 107, 374, 437, 594, 118, 440, 51, 206, 268, 635, 338, 114
1157	309	11	5	153, 234, 230, 568, 571, 227, 667, 72, 553, 102, 447, 160, 612, 333, 575, 687, 533, 265, 159, 261, 294, 306, 195, 680, 567, 222, 608, 163, 332, 516, 251, 35, 244, 570, 563, 204, 426, 228, 507, 569, 154, 334, 231, 183, 639, 767, 264, 543, 561
1158	31	11	1	133, 148, 599, 346, 474, 601, 597, 748, 238, 132, 345, 158, 774, 389, 15, 134, 600, 347, 31, 475
1159	31	11	2	342, 41, 16, 162, 155, 746, 423, 595, 335, 12, 593, 447, 160, 469, 43, 373, 366, 384, 454, 124, 359, 476, 609, 612, 239, 37, 822, 338, 161, 44, 334, 455, 598, 367, 55, 749, 426, 394, 13, 332, 776, 596, 747, 53, 468, 563, 123, 567, 149, 17, 439
1160	31	11	3	313, 159, 412, 463, 34, 38, 78, 643, 698, 441, 353, 427, 672, 56, 478, 375, 360, 45, 5, 81, 49, 119, 577, 573, 764, 654, 89, 775, 368, 357, 658, 96, 339, 588, 337, 106, 72, 641, 36, 696, 98, 399, 571, 153, 3, 146, 418, 157, 311, 164, 575, 568, 388, 87, 755, 362, 494, 351, 281, 171, 458, 54, 436, 333, 315, 391, 32, 443, 113, 450, 594, 576, 125, 80, 518, 440, 309, 118, 154, 169, 451, 642, 11, 312, 242, 91, 653, 4, 561, 374, 789, 363, 62, 590, 572, 554, 477, 569, 671, 33, 785, 396, 697, 570, 152, 541, 64, 512, 424, 695, 105, 592, 505, 493, 361, 673, 365, 608, 35, 343, 156, 369, 390, 24, 457, 336, 163, 237, 680
1161	31	11	4	100, 108, 456, 236, 562, 485, 555, 254, 364, 621, 63, 618, 115, 566, 519, 67, 580, 166, 757, 760, 607, 683, 805, 144, 397, 177, 526, 386, 69, 788, 168, 586, 117, 61, 762, 564, 7, 799, 131, 340, 623, 241, 102, 175, 539, 377, 821, 10, 395, 461, 465, 25, 513, 344, 76, 425, 380, 704, 502, 803, 147, 114, 411, 143, 709, 796, 385, 316, 183, 756, 781, 176, 40, 107, 264, 778, 763, 400, 187, 408, 583, 679, 103, 800, 253, 99, 499, 352, 815, 682, 444, 525, 378, 165, 565, 819, 77, 462, 507, 587, 617, 804, 466, 428, 376, 28, 39, 101, 644, 817, 109, 93, 354, 754, 802, 82, 589, 387, 813, 486, 350, 112, 97, 79, 442, 619, 824, 549, 574, 684, 578, 42, 772, 806, 145, 251, 167, 820, 46, 464
1162	31	11	5	636, 23, 151, 470, 195, 797, 449, 492, 647, 779, 650, 283, 591, 669, 261, 104, 793, 140, 786, 489, 694, 331, 771, 445, 379, 722, 326, 667, 692, 791, 65, 535, 179, 193, 689, 274, 490, 120, 18, 807, 795, 139, 649, 784, 553, 488, 635, 22, 792, 448, 459, 473, 639, 628, 268, 767, 484, 581, 798, 266, 20, 787, 86, 691, 482, 446, 471, 141, 765, 750, 185, 758, 460, 790, 262, 116, 2, 637, 729, 534
1163	310	11	1	52, 519, 51, 48, 556
1164	310	11	2	618, 243, 687, 207, 740, 308, 704, 711, 205, 517, 47, 663, 620, 206, 525, 664, 619, 60, 516
1165	310	11	3	526, 45, 38, 731, 713, 315, 249, 65, 685, 252, 50, 245, 58, 61, 69, 267, 715, 686, 712, 316, 741, 695, 204, 732, 68, 64, 57, 314
1166	310	11	4	27, 672, 16, 67, 56, 735, 36, 696, 29, 131, 312, 125, 239, 697, 62, 71, 75, 237
1167	310	11	5	694, 599, 423, 119, 166, 313, 113, 359, 443, 373, 380, 344, 425, 755, 476, 15, 309, 785, 598, 118, 147, 778, 819, 518, 789, 389, 369, 28, 596, 394, 446, 817, 772, 549, 824
1168	311	11	1	46, 710, 309, 518, 705, 312, 80, 554, 81, 555, 757, 313, 513, 311
1169	311	11	2	806, 237, 820, 28, 75, 596, 79, 42, 512, 86, 695, 239, 62, 40, 73, 147, 709, 792, 444, 697, 77, 781, 796, 125, 811, 671, 473, 514, 27, 672, 706, 599, 56, 16, 74, 793, 795, 131, 807, 791, 821, 25, 344, 36, 696
1170	311	11	3	817, 684, 534, 471, 673, 798, 435, 776, 802, 31, 549, 600, 790, 68, 64, 145, 592, 394, 457, 783, 71, 666, 439, 729, 167, 800, 26, 815, 822, 477, 804, 756, 169, 598, 15, 172, 488, 712, 389, 808, 682, 316, 341, 84, 37, 448, 617, 683, 346, 782, 728, 23, 809, 166, 816, 665, 779, 515, 445, 38, 379, 713, 423, 67, 70, 45, 470, 801, 151, 698, 489, 797, 526, 449, 85, 359, 146, 18, 476, 373, 472, 238, 810, 755, 124, 83, 799, 384, 494, 29, 50, 803, 490, 780, 69, 113, 443, 597, 708, 829, 315, 535, 171, 164
1171	311	11	4	772, 824, 828, 255, 369, 141, 208, 123, 460, 20, 442, 343, 721, 347, 57, 428, 794, 703, 787, 149, 754, 446, 390, 262, 505, 116, 453, 637, 819, 136, 774, 433, 338, 451, 635, 536, 118, 723, 143, 19, 114, 778, 459, 785, 176, 789, 11, 437, 22, 694, 162, 144, 775, 115, 34, 137, 478, 452, 519, 173, 41, 140, 148, 434, 595, 119, 177, 96, 647, 375, 12, 30, 618, 104, 636, 236, 342, 786, 139, 715, 391, 117, 748, 450, 461, 557, 777, 142, 784, 704, 135, 425, 61, 65, 43, 560, 458, 106, 120, 380, 751, 722, 773, 274, 517, 351, 593, 98, 641, 168, 175, 285
1172	311	11	5	758, 354, 482, 541, 130, 691, 611, 543, 583, 161, 642, 628, 499, 364, 412, 591, 610, 621, 230, 252
1173	312	11	1	131, 311, 696, 16, 313, 672, 56, 555, 81, 512, 237, 239, 312, 554, 125, 671, 309, 80, 697, 62, 518
1174	312	11	2	795, 344, 164, 65, 791, 476, 113, 681, 597, 315, 821, 171, 513, 36, 384, 373, 43, 494, 443, 45, 706, 423, 793, 618, 38, 67, 698, 757, 683, 599, 549, 596, 673, 31, 394, 806, 42, 820, 46, 79, 710, 695, 592, 64, 439, 776, 684, 796, 705, 598, 169, 147, 40, 792, 682, 389, 781, 15, 316, 709, 37
1175	312	11	3	609, 7, 807, 748, 124, 663, 25, 362, 458, 490, 245, 810, 359, 18, 641, 83, 388, 535, 450, 69, 704, 32, 517, 168, 87, 780, 711, 708, 454, 351, 58, 3, 593, 146, 98, 755, 799, 175, 61, 391, 117, 252, 106, 238, 601, 34, 78, 357, 375, 96, 243, 119, 151, 63, 342, 441, 595, 526, 360, 177, 782, 133, 236, 41, 478, 207, 775, 379, 166, 85, 115, 346, 474, 427, 70, 74, 27, 412, 797, 12, 519, 489, 105, 24, 71, 468, 17, 442, 729, 314, 600, 556, 471, 123, 68, 619, 798, 53, 475, 428, 145, 457, 505, 435, 28, 424, 369, 817, 167, 57, 86, 343, 60, 347, 390, 534, 82, 75, 664, 396, 363, 594, 440, 451, 785, 800, 488, 477, 778, 77, 132, 84, 206, 822, 774, 73, 789, 374, 642, 756, 172, 55, 33, 617, 59, 444, 811, 473, 815, 341, 176, 11, 808, 118, 158, 26, 514, 345, 525, 44, 143, 455
1176	312	11	4	340, 762, 29, 612, 308, 285, 461, 722, 395, 814, 788, 469, 667, 425, 472, 557, 216, 267, 10, 120, 766, 249, 539, 366, 803, 72, 274, 829, 281, 47, 418, 784, 751, 142, 777, 139, 54, 436, 135, 649, 380, 399, 377, 447, 263, 205, 715, 160, 809, 805, 89, 816, 140, 610, 665, 654, 764, 52, 148, 647, 144, 30, 137, 746, 335, 636, 353, 159, 108, 823, 162, 713, 434, 621, 104, 470, 687, 49, 449, 728, 247, 452, 771, 155, 23, 786, 5, 779, 515, 801, 173, 364, 456, 445, 9, 607, 463, 643, 694, 760, 251, 354, 824, 765, 563, 101, 244, 208, 750, 666, 39, 240, 350, 772, 453, 567, 376, 754, 255, 680, 149, 446, 747, 361, 703, 794, 541, 644, 721, 460, 637, 802, 204, 141, 20, 266, 608, 116, 310, 97, 790, 493, 262, 787, 332, 516, 783, 813, 248, 174, 136, 466, 679, 107, 620, 367, 749, 723, 536, 114, 99, 246, 437, 459, 426, 19, 4, 22, 187, 51, 635, 448, 712, 763, 264, 653, 433, 91, 48, 408, 583, 183, 819, 499, 338, 334, 352, 804, 161
1177	312	11	5	560, 645, 227, 410, 102, 153, 740, 230, 193, 333, 568, 465, 337, 575, 571, 520, 179, 773, 689, 265, 397, 368, 339, 625, 386, 276, 669, 195, 650, 306, 283, 591, 152, 758, 633, 163, 570, 828, 130, 156, 109, 691, 35, 365, 486, 482, 611, 626, 112, 561, 268, 231, 767, 628, 639, 569, 103, 507, 154
1178	313	11	1	554, 518, 312, 80, 125, 309, 697, 79, 46, 512, 513, 311, 313, 56, 81, 555
1179	313	11	2	514, 15, 781, 40, 671, 239, 682, 77, 598, 62, 796, 444, 37, 389, 705, 792, 709, 147, 549, 806, 42, 695, 710, 596, 237, 820, 776, 673, 64, 684, 344, 597, 113, 171, 791, 696, 25, 36, 131, 821, 795, 683, 706, 757, 74, 599, 45, 672, 698, 423, 793, 38, 16
1180	313	11	3	815, 785, 316, 451, 448, 778, 808, 800, 473, 55, 73, 488, 525, 143, 756, 59, 11, 158, 84, 811, 172, 345, 341, 774, 822, 132, 26, 169, 789, 477, 594, 118, 33, 617, 24, 802, 347, 600, 592, 729, 86, 457, 343, 817, 167, 123, 314, 28, 31, 439, 442, 394, 82, 798, 145, 369, 75, 105, 505, 471, 475, 435, 17, 428, 534, 71, 124, 755, 517, 117, 61, 458, 748, 829, 29, 454, 315, 641, 3, 535, 443, 708, 384, 593, 609, 98, 146, 43, 83, 799, 18, 388, 359, 175, 807, 362, 681, 810, 450, 490, 391, 476, 69, 168, 704, 106, 373, 601, 494, 780, 238, 164, 65, 816, 119, 797, 357, 85, 441, 775, 478, 713, 67, 526, 236, 618, 427, 115, 474, 12, 177, 41, 782, 96, 70, 360, 379, 166, 595, 489, 346, 519, 342, 151, 34, 27, 133
1181	313	11	4	635, 664, 114, 334, 712, 352, 804, 459, 338, 466, 440, 22, 642, 536, 749, 819, 723, 408, 161, 499, 44, 374, 136, 437, 763, 176, 107, 91, 433, 255, 567, 68, 116, 556, 563, 707, 754, 141, 20, 390, 53, 332, 824, 794, 666, 208, 149, 350, 783, 703, 772, 424, 376, 460, 57, 361, 765, 101, 354, 262, 619, 541, 446, 787, 453, 721, 750, 790, 142, 814, 7, 281, 571, 285, 461, 557, 560, 366, 120, 722, 751, 32, 788, 139, 418, 135, 351, 425, 715, 784, 472, 399, 10, 274, 380, 87, 612, 252, 777, 54, 506, 773, 803, 377, 766, 786, 456, 353, 5, 728, 140, 452, 647, 104, 89, 665, 764, 449, 63, 779, 746, 137, 162, 30, 23, 375, 470, 434, 694, 801, 243, 805, 636, 52, 621, 173, 809, 108, 148, 335, 515, 144, 412, 445
1182	313	11	5	19, 543, 268, 628, 187, 103, 507, 767, 583, 426, 639, 231, 130, 644, 109, 637, 611, 758, 482, 828, 486, 691, 539, 520, 230, 153, 689, 667, 447, 645, 227, 160, 102, 386, 283, 610, 364, 485, 760, 771, 195, 591, 306, 155, 261
1183	314	11	1	63, 38, 78, 58, 315, 61, 59, 82
1184	314	11	2	618, 45, 49, 672, 526, 519, 67, 34, 607, 517, 69, 32, 704, 696, 72, 267, 65, 252, 711, 681, 664, 316, 525, 679, 66, 682, 266, 57, 64, 608, 39, 619, 680, 695, 24
1185	314	11	3	683, 207, 247, 74, 52, 313, 713, 70, 16, 698, 56, 243, 155, 823, 245, 131, 612, 308, 43, 333, 249, 663, 311, 54, 36, 554, 697, 51, 48, 33, 73, 125, 426, 620, 147, 671, 239, 312, 44, 62, 673, 75, 248, 512, 79, 556, 53, 237, 365, 549, 71, 684, 596, 42, 68, 332, 251, 310
1186	314	11	4	342, 746, 599, 27, 335, 757, 119, 41, 166, 423, 706, 687, 171, 513, 494, 373, 113, 366, 29, 755, 359, 146, 476, 344, 597, 443, 334, 518, 796, 118, 789, 598, 309, 37, 15, 389, 785, 154, 776, 820, 592, 167, 369, 394
1187	314	11	5	177, 144, 12, 346, 148, 793, 96, 162, 151, 489, 694, 23, 236, 791, 168, 821, 106, 124, 380, 784, 593, 18, 748, 795, 490, 425, 822, 819, 143, 338, 488, 778, 635, 792, 774, 617, 473, 806, 446, 600, 347, 729, 149, 31, 772, 428, 817, 824, 141
1188	315	11	1	314, 82, 695, 57, 64, 59, 316, 525, 519, 526, 38, 618, 672, 45, 65, 704, 517, 61, 315
1189	315	11	2	673, 310, 512, 248, 680, 266, 237, 556, 39, 596, 60, 24, 684, 619, 68, 48, 66, 554, 679, 682, 312, 239, 147, 206, 62, 125, 620, 697, 664, 51, 671, 698, 683, 70, 78, 247, 63, 56, 313, 607, 16, 49, 207, 67, 243, 823, 34, 52, 72, 663, 263, 69, 216, 249, 205, 267, 344, 696, 252, 36, 711, 681, 311, 32, 58, 308, 131, 245
1190	315	11	3	592, 79, 608, 439, 549, 53, 516, 75, 600, 42, 776, 244, 251, 369, 46, 31, 204, 71, 820, 394, 598, 15, 309, 118, 33, 169, 389, 264, 822, 246, 37, 217, 80, 55, 785, 451, 705, 518, 426, 44, 73, 687, 41, 269, 74, 265, 423, 12, 119, 427, 81, 155, 250, 555, 342, 27, 96, 254, 713, 599, 706, 757, 476, 333, 238, 597, 755, 47, 54, 43, 171, 612, 513, 740, 29, 50, 373, 359, 384, 443, 146, 494, 685, 164, 124, 113
1191	315	11	4	732, 806, 262, 332, 365, 428, 167, 442, 824, 505, 123, 710, 817, 86, 424, 17, 541, 390, 28, 754, 802, 149, 105, 116, 347, 457, 343, 361, 772, 666, 781, 473, 345, 338, 709, 712, 617, 114, 819, 107, 77, 804, 774, 789, 488, 132, 176, 686, 440, 792, 11, 477, 741, 374, 778, 349, 154, 800, 756, 642, 796, 143, 334, 444, 40, 26, 514, 595, 104, 735, 412, 133, 177, 515, 441, 346, 786, 478, 731, 115, 793, 764, 166, 30, 148, 379, 236, 775, 360, 5, 375, 89, 746, 144, 593, 106, 791, 366, 351, 708, 168, 391, 458, 748, 715, 795, 821, 641, 117, 10, 25, 450, 807, 362, 377, 380, 175, 98, 601, 803, 241, 425
1192	315	11	5	534, 790, 471, 644, 633, 460, 758, 376, 637, 101, 446, 20, 567, 729, 482, 691, 435, 141, 112, 563, 354, 798, 145, 626, 161, 507, 91, 499, 635, 815, 22, 352, 411, 583, 448, 639, 253, 187, 408, 628, 459, 162, 261, 797, 636, 621, 669, 364, 151, 591, 694, 195, 647, 23, 445, 108, 779, 283, 335, 85, 456, 140, 353, 760, 449, 665, 489, 193, 83, 399, 281, 120, 410, 7, 784, 274, 139, 799, 490, 179, 539, 18, 667, 461, 571, 722, 535
1193	316	11	1	517, 65, 315, 704, 61, 519, 38, 526, 45, 618, 619, 695, 64, 57, 664, 316, 525
1194	316	11	2	663, 69, 252, 245, 205, 308, 681, 249, 267, 696, 131, 711, 58, 263, 216, 823, 56, 672, 67, 313, 207, 70, 52, 247, 698, 243, 63, 683, 556, 314, 251, 310, 673, 60, 684, 68, 237, 82, 248, 266, 24, 62, 59, 620, 206, 239, 682, 697, 51, 671, 48, 125, 312
1195	316	11	3	164, 755, 513, 476, 72, 443, 43, 373, 597, 113, 494, 29, 685, 47, 54, 740, 32, 311, 50, 171, 344, 36, 715, 146, 78, 49, 81, 269, 607, 265, 706, 555, 599, 254, 74, 34, 16, 757, 423, 687, 713, 250, 204, 31, 516, 596, 776, 512, 53, 608, 71, 549, 680, 46, 394, 75, 39, 244, 592, 79, 42, 679, 309, 73, 822, 389, 598, 554, 80, 246, 37, 44, 33, 264, 686, 169, 147, 217, 15, 66, 518, 712
1196	316	11	4	593, 708, 238, 795, 450, 748, 366, 124, 25, 601, 168, 458, 641, 612, 362, 175, 425, 241, 359, 106, 821, 333, 391, 791, 351, 803, 384, 98, 117, 148, 427, 12, 89, 360, 342, 119, 478, 96, 166, 346, 595, 236, 27, 155, 731, 735, 115, 775, 441, 133, 30, 177, 793, 375, 515, 41, 802, 390, 428, 710, 424, 123, 457, 167, 732, 505, 714, 28, 806, 116, 105, 707, 817, 600, 772, 332, 754, 666, 824, 17, 361, 86, 442, 369, 343, 439, 820, 347, 781, 426, 253, 55, 709, 617, 819, 705, 785, 77, 800, 176, 477, 774, 444, 789, 107, 132, 11, 345, 730, 40, 778, 26, 473, 349, 741, 804, 374, 451, 143, 118, 114, 792, 796
1197	316	11	5	7, 461, 539, 281, 179, 571, 784, 807, 799, 83, 535, 377, 380, 18, 490, 139, 274, 667, 120, 151, 694, 195, 489, 108, 669, 104, 23, 665, 764, 636, 779, 379, 140, 162, 353, 412, 364, 144, 746, 797, 786, 456, 445, 591, 621, 5, 85, 112, 534, 633, 798, 541, 567, 691, 354, 563, 141, 471, 149, 637, 758, 435, 729, 262, 482, 145, 20, 376, 460, 446, 101, 790, 644, 583, 756, 639, 488, 514, 448, 338, 507, 635, 187, 499, 334, 815, 161, 495, 408, 642, 352, 628, 22, 459, 91
1198	317	11	1	727, 330, 325, 326, 322, 328, 324
1199	317	11	2	552, 318, 321, 725, 329, 319, 726, 331, 724, 320, 551
1200	317	11	3	286, 327, 323, 604, 303, 758, 487, 616, 300, 292, 432, 289, 591, 261, 430, 298
1201	317	11	4	95, 484, 602, 462, 459, 381, 93, 482, 460, 2, 262, 280, 546, 304, 461, 94, 483, 614, 467, 485, 287, 386, 768
1202	317	11	5	466, 785, 268, 804, 118, 91, 789, 767, 635, 800, 141, 754, 369, 802, 105, 446, 281, 458, 274, 399, 803, 694, 23, 166, 764, 119, 397, 89, 104
1203	318	11	1	326, 323, 327, 321, 329
