index	sourceid	month	color	dstid
261	147	9	1	444, 755, 821, 672, 169, 671, 697, 696, 125, 549, 443, 56, 344, 147, 131, 113
262	147	9	2	803, 617, 819, 171, 118, 38, 177, 81, 12, 167, 369, 4, 555, 757, 343, 388, 802, 313, 810, 683, 236, 593, 146, 143, 79, 441, 427, 512, 789, 124, 440, 772, 123, 43, 681, 596, 436, 824, 175, 116, 36, 361, 817, 46, 312, 595, 494, 164, 428, 800, 45, 311, 673, 592, 65, 820, 115, 309, 11, 554, 166, 756, 785, 237, 684, 442, 16, 98, 119, 375, 779, 316, 114, 518, 62, 64, 96, 80, 463, 176, 362, 37, 117, 822, 594, 67, 695, 778, 804, 315, 168, 682, 698, 42, 239
263	147	9	3	32, 314, 389, 97, 809, 506, 650, 751, 22, 262, 102, 252, 71, 268, 87, 28, 359, 790, 141, 61, 77, 760, 776, 170, 818, 106, 351, 207, 10, 99, 104, 24, 753, 380, 784, 55, 396, 598, 795, 694, 635, 63, 691, 792, 446, 15, 457, 74, 470, 44, 815, 73, 642, 788, 283, 713, 628, 59, 798, 394, 69, 53, 100, 807, 664, 706, 765, 478, 775, 801, 126, 472, 514, 52, 132, 722, 823, 621, 68, 781, 637, 797, 754, 25, 206, 513, 285, 145, 390, 519, 360, 461, 705, 174, 806, 477, 3, 267, 150, 107, 70, 9, 459, 342, 358, 60, 710, 120, 423, 40, 599, 439, 136, 811, 357, 75, 82, 752, 709, 103, 770, 41, 525, 711, 786, 812, 424, 57, 619, 476, 34, 460, 763, 704, 274, 805, 142, 791, 78, 445, 243, 692, 144, 649, 245, 346, 808, 766, 750, 101, 505, 796, 721, 618, 517, 762, 33, 374, 5, 556, 799, 395, 783, 437, 597, 58, 787, 526, 813, 771, 282, 425
264	147	9	4	48, 272, 373, 516, 601, 278, 379, 767, 607, 353, 151, 18, 489, 31, 47, 515, 111, 473, 600, 308, 2, 266, 553, 205, 306, 264, 295, 539, 391, 66, 247, 50, 648, 345, 356, 310, 486, 355, 89, 759, 541, 814, 687, 729, 485, 782, 133, 723, 420, 217, 462, 377, 276, 20, 488, 270, 371, 110, 249, 680, 366, 105, 467, 451, 408, 715, 412, 816, 689, 774, 471, 432, 331, 794, 347, 246, 679, 764, 663, 216, 86, 251, 27, 746, 140, 645, 583, 296, 381, 482, 155, 240, 644, 458, 364, 651, 263, 39, 23, 768, 204, 608, 238, 499, 93, 158, 748, 647, 793, 490, 591, 261, 21, 248, 51, 636, 620, 49, 273, 172, 354, 269, 29, 641, 109, 758, 72, 294, 54, 421, 138, 829, 728, 712
265	147	9	5	91, 187, 112, 161, 108, 656, 271, 250, 179, 567, 321, 332, 244, 547, 154, 571, 326, 254, 456, 139, 612, 426, 149, 260, 563, 148, 669, 265, 487, 386, 693, 376, 740, 241, 338, 195, 550, 667, 162, 305, 507, 281, 685, 626, 690, 447, 633, 431, 606, 333, 657, 253, 639, 193, 686
266	148	9	1	161, 774, 338, 335, 149, 447, 345, 563, 337, 746, 609, 334, 469, 238, 162, 748, 158
267	148	9	2	157, 242, 747, 333, 160, 155, 153, 588, 423, 599, 346, 561, 577, 159, 749, 475, 570, 426, 612, 367, 569, 15, 154, 35, 598, 568, 156, 17, 332, 347, 31, 600, 365, 567, 148, 134, 597, 336, 368, 571, 474, 601, 389, 575
268	148	9	3	565, 607, 454, 12, 353, 359, 822, 37, 564, 16, 254, 572, 439, 394, 133, 596, 476, 590, 576, 33, 49, 671, 384, 586, 123, 165, 106, 468, 478, 239, 643, 457, 340, 578, 360, 562, 55, 366, 451, 653, 241, 342, 593, 573, 589, 72, 152, 253, 13, 574, 776, 163, 450, 264, 132, 595, 680, 54, 251, 41, 339, 608, 39, 566, 44, 124, 587, 373
269	148	9	4	38, 118, 363, 177, 87, 369, 252, 343, 594, 248, 695, 362, 96, 80, 505, 463, 458, 357, 89, 541, 169, 440, 642, 125, 412, 673, 45, 311, 56, 785, 237, 684, 580, 697, 53, 245, 64, 316, 34, 375, 518, 244, 79, 143, 63, 315, 762, 113, 374, 182, 59, 43, 654, 266, 755, 351, 409, 36, 377, 361, 42, 399, 58, 441, 418, 477, 679, 764, 396, 539, 624, 236, 350, 265, 164, 105, 443, 391, 66, 146, 312, 775, 246, 592, 390, 540, 641, 455, 5, 388, 313, 466, 24, 494, 823, 696, 623, 682, 698, 581, 395, 267, 309, 3, 11, 554, 352, 281, 424, 499, 119, 178, 98, 82, 78, 62, 512, 672, 789, 183, 427, 91, 32, 171
270	148	9	5	22, 767, 108, 268, 167, 757, 151, 141, 61, 18, 636, 147, 131, 67, 796, 176, 101, 117, 261, 644, 442, 456, 800, 386, 428, 513, 482, 120, 195, 583, 397, 824, 798, 69, 591, 490, 793, 144, 633, 417, 274, 93, 704, 619, 763, 114, 792, 691, 446, 804, 517, 778, 618, 139, 772, 485, 729, 410, 2, 10, 116, 706, 175, 462, 20, 526, 771, 425, 7, 806, 115, 519, 461, 376, 683, 784, 380, 669, 754, 25, 408, 140, 459, 247, 635, 795, 694, 817, 488, 145, 820, 549, 65, 354, 109, 168, 758, 556, 760, 802, 473, 489, 179, 781, 797, 621, 249, 799, 193, 639, 756, 166, 107, 525, 57, 786, 626, 263, 507, 23, 667, 364, 465, 344, 791, 486, 411, 815, 803, 819, 187, 112, 314, 617
271	149	9	1	157, 238, 469, 159, 336, 567, 609, 162, 447, 774, 338, 563, 158, 748, 160, 746, 156, 148, 161
272	149	9	2	747, 242, 339, 368, 347, 590, 749, 345, 35, 570, 612, 652, 163, 149, 335, 576, 569, 367, 409, 575, 601, 346, 568, 350, 572, 588, 340, 15, 154, 332, 599, 598, 337, 153, 183, 571, 17, 31, 600, 152, 540, 334, 561, 577
273	149	9	3	12, 353, 640, 454, 333, 822, 41, 352, 562, 578, 589, 573, 384, 182, 123, 43, 586, 426, 581, 597, 134, 623, 54, 450, 365, 596, 133, 580, 394, 566, 608, 49, 475, 644, 155, 16, 468, 165, 373, 474, 389, 171, 653, 451, 366, 643, 391, 593, 423, 539, 564, 239, 44, 124, 587, 241, 342, 574, 776, 253, 641, 13, 72, 595, 132, 680, 565
274	149	9	4	252, 359, 343, 594, 695, 499, 424, 11, 554, 251, 592, 390, 360, 679, 477, 775, 312, 671, 698, 639, 179, 24, 697, 178, 667, 119, 364, 39, 374, 315, 113, 33, 357, 458, 755, 266, 106, 654, 351, 187, 64, 245, 408, 669, 105, 164, 45, 673, 125, 412, 311, 441, 542, 7, 457, 146, 237, 583, 439, 195, 56, 36, 377, 478, 396, 624, 55, 62, 505, 101, 37, 642, 169, 541, 427, 672, 443, 701, 313, 5, 354, 455, 823, 696, 494, 476, 316, 417, 363, 38, 118, 607
275	149	9	5	108, 757, 167, 151, 369, 268, 18, 141, 147, 131, 67, 636, 796, 626, 281, 525, 57, 786, 166, 309, 107, 820, 65, 145, 549, 79, 143, 446, 63, 792, 115, 461, 764, 376, 418, 806, 413, 488, 817, 410, 485, 729, 772, 395, 799, 193, 682, 466, 69, 824, 507, 98, 23, 465, 778, 618, 442, 2, 10, 819, 803, 91, 617, 633, 793, 490, 144, 800, 386, 428, 184, 513, 694, 795, 635, 397, 785, 482, 361, 175, 462, 116, 236, 582, 784, 380, 344, 530, 791, 362, 176, 96, 117, 89, 456, 440, 771, 526, 399, 425, 486, 789, 512, 815, 459, 802, 473, 760, 489, 388, 168, 274, 518, 704, 375, 460, 763, 114, 767, 22, 405, 177
276	15	9	1	394, 596, 748, 238, 598, 16, 15, 599, 439, 423, 37, 593, 239, 474, 373, 389, 600, 776, 31, 597, 347, 476, 346, 124
277	15	9	2	345, 53, 697, 133, 335, 149, 123, 671, 384, 43, 612, 113, 374, 475, 62, 158, 424, 41, 55, 3, 469, 554, 309, 161, 81, 38, 363, 360, 477, 312, 775, 155, 458, 357, 412, 45, 673, 774, 311, 125, 457, 164, 366, 451, 105, 594, 695, 822, 747, 359, 343, 450, 609, 338, 684, 56, 237, 746, 17, 342, 96, 80, 505, 391, 171, 601, 12, 454, 313, 134, 698, 455, 13, 641, 592, 390, 518, 563, 478, 36, 132, 148, 696, 595, 98, 162, 447, 64, 44, 672, 512, 351, 106, 642
278	15	9	3	159, 79, 749, 143, 69, 436, 681, 59, 426, 485, 570, 315, 49, 33, 517, 92, 618, 762, 778, 791, 344, 499, 339, 57, 281, 525, 236, 539, 396, 337, 683, 11, 352, 107, 166, 70, 118, 177, 418, 35, 705, 764, 376, 519, 806, 817, 46, 644, 442, 513, 386, 428, 588, 7, 154, 340, 643, 74, 441, 653, 568, 350, 25, 408, 796, 493, 67, 131, 147, 333, 157, 242, 61, 444, 77, 567, 99, 466, 24, 163, 365, 40, 583, 785, 397, 710, 195, 498, 443, 156, 176, 463, 378, 160, 362, 146, 332, 821, 399, 42, 813, 526, 575, 91, 314, 187, 32, 819, 353, 108, 87, 757, 369, 555, 167, 252, 4, 802, 372, 388, 760, 682, 336, 395, 639, 54, 354, 72, 5, 168, 65, 549, 820, 619, 561, 502, 375, 34, 316, 704, 763, 377, 175, 664, 361, 706, 494, 334, 781, 680, 507, 364, 709, 608, 119, 667, 465, 633, 486, 385, 789, 571, 427, 654, 755, 468, 367, 569, 169, 440, 153, 541, 658, 89, 73, 456
279	15	9	4	590, 792, 632, 63, 446, 798, 824, 782, 527, 410, 586, 511, 713, 772, 182, 729, 788, 661, 400, 576, 501, 804, 243, 142, 445, 78, 631, 812, 711, 770, 483, 786, 196, 626, 438, 784, 582, 380, 481, 810, 756, 86, 655, 251, 368, 27, 708, 607, 464, 666, 751, 767, 97, 102, 405, 379, 506, 578, 562, 216, 461, 174, 115, 503, 663, 573, 371, 589, 514, 185, 387, 488, 429, 801, 341, 75, 572, 471, 529, 800, 356, 542, 754, 467, 206, 669, 51, 535, 780, 620, 248, 141, 205, 264, 652, 753, 83, 179, 668, 407, 104, 136, 811, 120, 625, 381, 482, 60, 76, 241, 459, 9, 117, 766, 750, 404, 101, 564, 492, 635, 247, 795, 694, 58, 771, 712, 484, 425, 112, 48, 500, 803, 718, 617, 702, 777, 415, 660, 640, 28, 71, 489, 701, 717, 574, 186, 111, 90, 473, 818, 581, 437, 193, 783, 538, 799, 109, 29, 152, 556, 540, 758, 88, 246, 145, 491, 805, 401, 577, 114, 93, 779, 460, 807, 95, 100, 462, 504, 116, 765, 403, 68, 52, 797, 722, 249, 191, 621, 435, 823, 82, 103, 752, 39, 406, 566, 263, 245, 144, 591, 490, 793, 310, 587, 411, 183, 815, 10, 2, 26, 165, 85, 266, 207, 308, 409, 254, 355
280	15	9	5	691, 244, 547, 723, 580, 192, 687, 139, 814, 628, 283, 719, 188, 273, 416, 172, 530, 690, 19, 647, 828, 137, 180, 135, 321, 194, 699, 565, 262, 22, 650, 275, 679, 94, 110, 30, 472, 413, 285, 487, 689, 715, 184, 255, 659, 1, 265, 84, 509, 636, 190, 721, 349, 646, 18, 790, 306, 508, 280, 645, 140, 665, 261, 707, 50, 449, 534, 728, 787, 670, 383, 627, 510, 686, 516, 272, 268, 151, 515, 47, 414, 623, 480, 657, 253, 735, 432, 693, 331, 448, 274, 662, 189, 173, 260, 20, 276, 637, 520, 651, 23, 550, 204, 178, 649, 692, 431, 470, 773, 326, 528, 714, 553, 557, 759
281	150	9	1	815, 789, 814, 445, 120, 136, 784, 145, 790, 798, 801, 783, 799
282	150	9	2	470, 779, 460, 104, 772, 788, 262, 118, 751, 809, 807, 721, 796, 791, 142, 442, 240, 756, 166, 785, 10, 755, 236, 810, 820, 794, 819, 777, 617, 803, 787, 829, 813, 425, 793, 808, 812, 141, 802, 119, 797, 722, 781, 167, 369, 723, 824, 817, 9, 459, 443, 804, 778, 792, 428, 800, 816, 754, 795
283	150	9	3	427, 124, 274, 114, 375, 518, 169, 729, 485, 22, 177, 116, 147, 822, 131, 344, 341, 554, 309, 811, 482, 380, 549, 771, 728, 144, 117, 96, 750, 786, 18, 444, 489, 473, 23, 98, 168, 595, 757, 12, 115, 174, 461, 782, 312, 472, 488, 113, 143, 446, 513, 471, 146, 821, 694, 635
284	150	9	4	123, 175, 478, 594, 107, 599, 56, 106, 598, 592, 490, 362, 176, 343, 494, 696, 151, 697, 775, 342, 125, 593, 597
285	151	9	1	173, 446, 151, 137, 140, 489, 636, 647, 19, 18, 139, 20, 490, 694, 23
286	151	9	2	274, 691, 792, 268, 10, 828, 610, 520, 637, 621, 230, 472, 488, 341, 285, 471, 135, 380, 22, 767, 819, 473, 21, 791, 611, 728, 425, 771, 141, 729, 628, 772, 276, 649, 692, 144, 793, 635, 231, 795, 824, 174, 773, 284
287	151	9	3	678, 306, 759, 14, 648, 531, 172, 677, 273, 757, 369, 553, 2, 770, 812, 297, 222, 786, 233, 781, 797, 722, 145, 533, 794, 634, 820, 645, 443, 9, 312, 227, 270, 817, 674, 745, 240, 559, 800, 513, 689, 386, 295, 236, 650, 278, 118, 379, 777, 676, 803, 272, 799, 421, 294, 554, 208, 309, 86, 166, 675, 170, 802, 780, 796, 721, 434, 813, 138, 25, 485, 283, 814, 462, 807, 119, 768, 279, 651, 723, 638, 782, 521, 798, 234, 806, 275, 461, 744, 524, 482, 811, 296, 280, 397, 785, 470, 815, 789, 688
288	151	9	4	114, 375, 518, 466, 104, 89, 169, 143, 113, 804, 560, 778, 12, 167, 452, 755, 281, 435, 696, 595, 432, 693, 549, 331, 257, 459, 801, 514, 16, 442, 458, 226, 428, 311, 816, 220, 784, 177, 81, 751, 262, 219, 91, 617, 229, 437, 522, 235, 107, 313, 228, 822, 147, 695, 232, 535, 131, 362, 261, 96, 218, 117, 168, 758, 657, 445, 142, 62, 690, 399, 239, 790, 343, 105, 467, 754, 671, 123, 260, 377, 706, 116, 765, 591, 821, 146, 593, 433, 98, 550, 465, 697, 596, 537, 115, 764, 705, 221, 136, 40, 237, 56, 120, 710, 827, 124, 629, 672
289	151	9	5	316, 541, 642, 315, 656, 106, 351, 238, 121, 775, 45, 523, 598, 38, 389, 128, 597, 127, 600, 271, 31, 665, 354, 224, 478, 64, 15, 599, 423, 326
290	152	9	1	153, 241, 154, 253, 152
291	152	9	2	567, 365, 337, 563, 571, 587, 160, 447, 573, 577
292	152	9	3	264, 254, 159, 244, 149, 335, 162, 242, 332, 35, 578, 572, 774, 161, 746, 251, 158, 748, 334, 148, 575, 333, 576, 338, 612, 570, 426, 265, 561
293	152	9	4	609, 345, 155, 31, 600, 247, 347, 246, 252, 238, 368, 601, 248, 569, 266, 568, 346
294	152	9	5	446, 824, 697, 119, 263, 141, 61, 16, 239, 425, 380, 598, 635, 593, 694, 592, 12, 369, 118, 789, 124, 443, 342, 37, 57, 166, 696, 823, 595, 819, 389, 695, 822, 15, 113, 618, 517, 755, 597, 423, 785, 599, 56, 772, 123, 144, 245, 817
295	153	9	1	153, 152, 160, 337, 447, 154, 563
296	153	9	2	159, 149, 335, 253, 774, 338, 561, 577, 332, 241, 148, 334, 161, 162, 571, 158, 365, 567
297	153	9	3	254, 749, 590, 345, 586, 570, 612, 426, 72, 333, 347, 601, 575, 572, 367, 569, 265, 568, 578, 35, 157, 242, 368, 251, 469, 600, 31, 156, 746, 680, 238, 587, 573, 748, 576, 336, 609, 264
298	153	9	4	394, 133, 13, 373, 389, 423, 599, 266, 165, 598, 366, 562, 747, 593, 776, 17, 132, 339, 346, 178, 16, 155, 124, 44, 340, 15, 597, 54, 163
299	153	9	5	89, 446, 824, 697, 772, 123, 540, 822, 796, 820, 592, 549, 37, 96, 505, 819, 125, 513, 428, 311, 56, 785, 409, 755, 106, 380, 105, 806, 343, 359, 141, 757, 12, 167, 353, 252, 369, 476, 518, 694, 635, 309, 166, 554, 313, 342, 443, 823, 696, 595, 425, 239, 118, 144, 119, 23, 458, 789, 183, 817, 312, 791, 778, 113, 457, 581, 179
300	154	9	1	337, 333, 264, 365, 241, 152, 334, 153
301	154	9	2	335, 426, 612, 251, 154, 265, 160, 332, 72, 680, 148, 447, 254
302	154	9	3	345, 63, 244, 159, 149, 59, 49, 158, 748, 238, 469, 607, 161, 35, 155, 774, 366, 248, 157, 609, 567, 338, 746, 600, 54, 253, 246, 577, 563, 608, 39, 162, 571, 44, 266
303	154	9	4	749, 133, 570, 33, 57, 339, 598, 267, 368, 15, 340, 568, 747, 61, 24, 163, 423, 599, 17, 156, 247, 314, 389, 575, 601, 252, 31, 597, 13, 347, 823, 82, 263, 346, 245, 367
304	154	9	5	446, 394, 697, 824, 772, 123, 43, 517, 618, 315, 778, 113, 791, 380, 554, 166, 309, 38, 118, 806, 312, 817, 16, 125, 45, 311, 513, 147, 796, 822, 695, 131, 141, 359, 785, 56, 443, 342, 37, 635, 694, 795, 593, 239, 425, 373, 819, 353, 757, 12, 369, 776, 313, 549, 820, 316, 476, 518, 696, 595, 23, 119, 144, 64, 672, 789, 124, 183, 106, 409, 755
305	155	9	1	426, 612, 49, 608, 17, 746, 366, 44, 54, 155
306	155	9	2	335, 133, 53, 681, 33, 39, 82, 680, 148, 132, 334, 600, 45, 774, 679, 41, 238, 333, 332, 32, 601, 607, 78, 158, 748, 55, 609, 24, 365, 58, 72, 34, 63, 345
307	155	9	3	149, 59, 43, 671, 315, 475, 162, 31, 673, 156, 241, 353, 653, 563, 347, 65, 35, 447, 64, 346, 154, 15, 643, 57, 695, 67, 153, 469, 251, 267, 599, 423, 684, 338, 314, 474, 389, 38, 161, 747, 61, 160, 37, 571, 124, 62, 337, 683, 598, 264, 567, 367, 468, 266, 239, 13, 152, 134, 682, 597, 316, 16, 749
308	155	9	4	69, 596, 697, 394, 384, 570, 123, 618, 98, 696, 595, 68, 313, 776, 342, 12, 454, 252, 164, 568, 451, 592, 519, 360, 457, 525, 339, 822, 312, 593, 391, 368, 439, 237, 56, 373, 171, 575, 359, 157, 505, 96, 672, 163, 106, 351, 526, 641, 704, 476, 458, 159
309	155	9	5	824, 729, 772, 778, 113, 23, 119, 489, 473, 513, 125, 428, 311, 443, 167, 757, 369, 151, 820, 549, 806, 490, 144, 793, 131, 147, 796, 488, 817, 795, 635, 146, 694, 309, 554, 166, 785, 819, 177, 118, 343, 141, 18, 789, 791, 236, 380, 755, 425, 168, 518, 114, 442, 446, 143, 792
310	156	9	1	13, 157, 747, 340, 643, 367, 653, 336, 339, 749, 156, 353, 469, 149
311	156	9	2	162, 540, 455, 641, 391, 242, 409, 351, 468, 350, 134, 447, 574, 159, 590, 338, 746, 363, 368, 352, 561, 148, 774, 158, 748, 183, 652, 163, 335
312	156	9	3	182, 586, 426, 612, 475, 364, 178, 354, 160, 35, 477, 332, 359, 7, 165, 654, 337, 396, 539, 366, 451, 581, 346, 776, 600, 31, 499, 238, 345, 563, 423, 439, 17, 775, 161, 640, 454, 493, 333, 502, 476, 334, 412, 642, 153, 541, 644, 155, 389, 373, 575, 601, 571, 609, 567, 450, 390, 347, 394
313	156	9	4	570, 49, 374, 576, 507, 98, 608, 667, 72, 239, 505, 362, 96, 360, 593, 154, 457, 15, 106, 105, 669, 568, 408, 597, 639, 395, 388, 424, 478, 361, 599, 583, 195, 12, 251, 107, 375, 680, 595, 89, 440, 357, 458, 16, 187, 474, 124, 44, 179, 365, 596, 133
314	156	9	5	772, 485, 123, 778, 113, 119, 465, 23, 399, 425, 37, 418, 461, 764, 694, 635, 343, 141, 755, 2, 266, 380, 193, 144, 281, 446, 143, 462, 785, 397, 56, 459, 342, 443, 312, 817, 118, 177, 767, 369, 268, 822, 166, 274, 460, 696, 386, 428, 819, 91, 62, 789, 466, 592, 824, 697
315	157	9	1	162, 368, 469, 340, 336, 149, 242, 339, 156, 163, 159
316	157	9	2	540, 352, 350, 338, 447, 183, 581, 574, 409, 367, 165, 747, 652, 567, 749, 590, 161, 561, 337, 182
317	157	9	3	178, 364, 354, 641, 13, 158, 748, 187, 575, 702, 653, 583, 195, 644, 774, 7, 154, 643, 542, 571, 639, 160, 701, 600, 335, 468, 391, 563, 640, 353, 238, 746, 609, 35, 345, 363, 148, 334, 541, 153, 539, 586, 570
318	157	9	4	374, 667, 507, 455, 389, 601, 373, 408, 366, 669, 568, 439, 599, 423, 333, 346, 155, 184, 412, 15, 124, 597, 193, 395, 388, 776, 31, 394, 351, 332, 359, 17, 450, 179, 347, 476, 642, 440, 582, 426, 612
319	157	9	5	113, 778, 119, 465, 23, 98, 530, 91, 819, 166, 107, 105, 785, 56, 397, 822, 144, 16, 458, 386, 457, 789, 362, 505, 96, 37, 824, 697, 755, 106, 2, 775, 413, 817, 593, 635, 694, 361, 462, 478, 268, 12, 369, 141, 281, 342, 459, 443, 466, 425, 399, 239, 764, 477, 418, 461, 446, 767, 118, 405, 595, 274, 375, 89, 380, 485, 772
320	158	9	1	158, 748, 746, 238, 347, 612, 600, 31, 332, 601, 335, 609, 345, 774
321	158	9	2	162, 608, 13, 72, 680, 132, 148, 595, 334, 161, 17, 15, 154, 134, 597, 54, 447, 346, 124, 469, 160, 426, 155, 16, 563, 338, 423, 599, 367, 747, 333, 776, 593, 474, 373, 389, 366, 394, 133, 149, 337, 598, 365, 749, 475
322	158	9	3	39, 98, 455, 641, 152, 78, 62, 696, 607, 363, 342, 241, 156, 441, 457, 643, 312, 775, 41, 339, 395, 390, 592, 764, 360, 477, 35, 679, 561, 476, 577, 34, 571, 44, 672, 251, 368, 96, 362, 37, 505, 384, 43, 123, 671, 357, 458, 478, 361, 56, 439, 237, 266, 351, 106, 468, 343, 157, 242, 359, 695, 594, 822, 388, 391, 146, 254, 89, 440, 153, 169, 171, 575, 105, 350, 653, 164, 451, 697, 53, 596, 55, 12, 353, 454, 239, 24, 450, 567, 264, 159, 63, 673, 374, 113, 33, 49
323	158	9	4	465, 82, 364, 119, 168, 354, 5, 344, 249, 823, 494, 781, 118, 177, 38, 443, 7, 340, 74, 817, 46, 281, 57, 424, 499, 525, 698, 682, 65, 820, 549, 376, 519, 418, 245, 64, 704, 502, 316, 763, 375, 518, 789, 183, 486, 427, 512, 107, 267, 3, 11, 554, 166, 309, 101, 117, 176, 80, 463, 485, 570, 442, 377, 706, 36, 175, 785, 583, 684, 397, 409, 654, 755, 147, 493, 67, 131, 760, 313, 802, 821, 642, 541, 456, 803, 819, 91, 25, 265, 568, 408, 69, 824, 683, 396, 539, 236, 167, 369, 87, 757, 108, 252, 399, 42, 526, 163, 466, 244, 143, 79, 45, 386, 800, 412, 513, 428, 311, 125, 778, 315, 618
324	158	9	5	667, 23, 109, 758, 556, 791, 243, 445, 797, 621, 379, 22, 767, 140, 459, 488, 786, 799, 145, 461, 806, 115, 144, 793, 591, 490, 114, 93, 274, 815, 756, 86, 139, 729, 772, 644, 116, 807, 20, 462, 482, 120, 10, 2, 18, 141, 790, 636, 796, 473, 489, 635, 694, 795, 112, 187, 617, 754, 669, 798, 380, 784, 151, 268, 771, 425, 792, 446, 691, 804
325	159	9	1	336, 163, 561, 368, 339, 590, 159, 161, 157, 242, 149, 162
326	159	9	2	540, 148, 447, 563, 574, 183, 571, 337, 567, 156, 469, 367, 409, 165, 589, 160, 564, 338, 749, 565, 340, 182, 586, 774, 588, 153, 35, 566, 178
327	159	9	3	152, 13, 158, 748, 334, 640, 353, 332, 346, 633, 31, 600, 539, 568, 350, 653, 639, 581, 652, 609, 365, 179, 577, 746, 17, 352, 576, 347, 468, 569, 573, 644, 238, 195, 632, 345, 7, 643, 154, 570, 747, 601, 575, 335
328	159	9	4	455, 72, 354, 641, 631, 132, 595, 181, 627, 593, 391, 124, 598, 582, 366, 669, 408, 538, 193, 597, 668, 155, 16, 333, 626, 499, 625, 599, 423, 583, 363, 15, 542, 612, 426, 123, 410, 412, 630, 702, 373, 187, 389, 541, 133, 364, 667, 507
329	159	9	5	791, 62, 191, 680, 696, 239, 399, 425, 369, 268, 12, 757, 694, 635, 144, 361, 462, 478, 313, 776, 388, 789, 44, 380, 105, 509, 395, 466, 508, 274, 375, 460, 518, 476, 342, 459, 443, 107, 166, 554, 309, 374, 778, 113, 820, 592, 755, 106, 351, 2, 817, 775, 312, 413, 458, 822, 796, 281, 96, 37, 362, 505, 397, 439, 56, 785, 446, 177, 405, 118, 767, 457, 671, 772, 485, 386, 45, 513, 184, 359, 141, 343, 91, 819, 89, 642, 440, 697, 394, 824, 461, 418, 764, 477, 98, 23, 119, 465
330	16	9	1	596, 697, 43, 132, 776, 347, 346, 15, 41, 237, 56, 599, 423, 389, 37, 598, 239, 597, 16
331	16	9	2	394, 133, 53, 384, 123, 671, 374, 315, 33, 475, 696, 595, 313, 600, 31, 125, 311, 774, 45, 513, 673, 342, 17, 454, 757, 555, 12, 451, 164, 105, 478, 36, 390, 477, 360, 64, 457, 238, 147, 131, 695, 67, 312, 775, 46, 391, 593, 309, 554, 439, 684, 601, 32, 474, 373, 171, 38, 81, 363, 359, 505, 80, 124, 512, 672, 44, 62, 748, 158, 55, 683, 609, 450, 106, 351, 42, 641, 682, 54, 698, 476, 316, 34, 518, 458, 79, 345
332	16	9	3	681, 149, 782, 69, 335, 59, 612, 426, 113, 92, 49, 517, 400, 618, 709, 39, 507, 82, 608, 364, 119, 162, 465, 98, 680, 494, 781, 68, 334, 148, 760, 388, 473, 386, 412, 746, 156, 443, 71, 4, 87, 28, 108, 353, 252, 167, 350, 408, 25, 366, 653, 563, 361, 664, 377, 706, 592, 820, 549, 65, 806, 519, 376, 418, 764, 705, 447, 793, 643, 7, 441, 74, 340, 499, 711, 525, 57, 424, 281, 796, 493, 822, 594, 89, 456, 440, 642, 541, 73, 169, 658, 387, 514, 821, 795, 332, 146, 469, 86, 107, 3, 70, 352, 11, 40, 710, 583, 338, 397, 811, 91, 187, 314, 464, 161, 343, 77, 747, 61, 444, 362, 96, 378, 427, 486, 344, 791, 243, 78, 396, 539, 99, 567, 24, 466, 367, 654, 468, 755, 207, 399, 526, 13, 354, 556, 455, 639, 134, 395, 763, 375, 619, 704, 644, 155, 75, 357, 63, 792, 749
333	16	9	4	824, 436, 798, 729, 410, 687, 772, 713, 570, 182, 485, 501, 762, 172, 778, 204, 667, 23, 263, 406, 52, 823, 191, 435, 797, 249, 489, 802, 47, 515, 186, 717, 372, 715, 428, 588, 471, 800, 76, 60, 151, 369, 640, 669, 568, 206, 467, 84, 100, 504, 175, 807, 462, 145, 448, 491, 246, 503, 461, 35, 663, 679, 216, 633, 490, 245, 154, 542, 626, 339, 196, 620, 780, 535, 51, 248, 333, 153, 817, 185, 488, 247, 492, 50, 534, 655, 251, 267, 166, 756, 368, 27, 482, 625, 785, 195, 498, 575, 718, 112, 660, 803, 415, 617, 819, 48, 97, 708, 607, 118, 177, 666, 379, 18, 157, 242, 176, 160, 101, 463, 411, 571, 310, 815, 385, 714, 183, 789, 337, 236, 582, 810, 481, 407, 205, 365, 83, 179, 163, 569, 85, 165, 10, 308, 266, 26, 409, 58, 712, 72, 88, 152, 540, 29, 5, 109, 758, 168, 193, 581, 799, 577, 114, 561, 93, 502, 442, 341, 159, 143
334	16	9	5	192, 139, 586, 804, 188, 576, 103, 536, 621, 722, 701, 574, 184, 572, 459, 140, 754, 509, 116, 20, 765, 735, 115, 578, 144, 591, 255, 180, 786, 137, 636, 721, 349, 557, 30, 573, 413, 472, 694, 635, 449, 120, 516, 102, 767, 22, 790, 141, 707, 261, 750, 665, 117, 470, 142, 445, 647, 135, 380, 699, 784, 104, 668, 508, 2, 627, 686, 771, 728, 425, 274, 189, 173, 691, 446, 590
335	160	9	1	162, 160, 338, 161, 153, 149, 563, 447, 337
336	160	9	2	774, 35, 154, 571, 334, 148, 159, 345, 590, 746, 238, 469, 748, 158, 601, 567, 609, 335, 152, 336, 600, 242, 577, 561
