index	sourceid	month	color	dstid
400	172	6	2	791, 796, 86, 489, 471, 452, 560, 728, 806, 793, 490, 535, 472, 84, 792, 559, 795, 488, 470, 341, 722, 721, 473, 25, 435, 807, 729, 782
401	172	6	3	83, 665, 794, 821, 536, 166, 754, 118, 151, 757, 815, 819, 309, 801, 723, 26, 449, 785, 453, 30, 173, 425, 554, 380, 820, 85, 802, 140, 20, 797, 824, 534, 40, 312, 666, 636, 255, 19, 139, 773, 800, 804, 18, 777, 514, 772, 694, 817, 141, 798, 21, 803, 647, 170, 829, 145, 811, 274, 448, 799, 22, 445, 142, 771, 816, 513, 789, 808, 635, 809, 174, 9, 446, 23, 433, 10, 28, 240, 369, 810, 144
402	172	6	4	707, 611, 230, 119, 442, 313, 104, 115, 703, 169, 610, 790, 628, 692, 131, 485, 62, 788, 696, 15, 645, 116, 98, 755, 167, 599, 276, 147, 27, 77, 146, 168, 117, 756, 549, 779, 742, 283, 16, 697, 136, 751, 96, 114, 443, 236, 38, 617, 650, 708, 637, 822, 285, 459, 596, 113, 558, 177, 268, 649, 778, 515, 695, 648, 120, 262, 64, 444, 237, 270, 315, 344, 518, 784, 496, 767, 689, 671, 12, 427, 349, 460, 557, 56, 461, 428, 143, 239, 272, 691, 130, 814, 787, 621, 750, 672, 783, 75, 273
403	172	6	5	281, 758, 106, 373, 598, 31, 260, 342, 354, 482, 375, 476, 775, 343, 394, 466, 595, 294, 45, 107, 494, 715, 592, 541, 412, 91, 389, 591, 687, 714, 397, 553, 2, 423, 391, 600, 495, 651, 776, 730, 238, 316, 593, 386, 390, 306, 478, 124, 686, 123, 399, 351
404	173	6	1	139, 137, 140, 828, 231, 135, 173, 773
405	173	6	2	234, 744, 745, 520, 20, 521, 233, 23, 678, 677, 434, 559, 151, 675, 18, 611, 230, 533, 14
406	173	6	3	220, 22, 274, 537, 285, 522, 780, 21, 141, 649, 19, 268, 172, 635, 235, 473, 647, 824, 208, 222, 636, 284, 433, 827, 524, 446, 531, 560, 232, 793, 535, 490, 621, 257, 174, 729, 692, 227, 471, 489, 228, 771, 610, 728, 380, 425, 218, 294, 676, 295, 674, 772, 694, 229, 341, 488
407	173	6	4	781, 523, 826, 276, 690, 448, 25, 795, 651, 270, 397, 553, 461, 796, 803, 802, 472, 236, 650, 369, 462, 255, 759, 792, 536, 86, 691, 226, 10, 814, 782, 297, 453, 785, 449, 283, 820, 379, 296, 452, 634, 128, 767, 689, 386, 807, 219, 815, 260, 485, 688, 256, 637, 819, 723, 645, 309, 789, 435, 513, 306, 757, 118, 628, 806, 754, 166, 817, 721, 804, 777, 791, 629, 2, 470, 722, 800
408	173	6	5	445, 799, 145, 822, 312, 798, 121, 778, 56, 428, 106, 697, 443, 797, 595, 375, 168, 549, 482, 98, 124, 593, 123, 127, 696, 12, 554, 96, 113, 119, 758
409	174	6	1	771, 723, 722, 446, 721, 772, 824, 380, 425
410	174	6	2	789, 816, 647, 803, 473, 170, 471, 819, 785, 812, 815, 240, 621, 166, 813, 637, 636, 126, 814, 10, 818, 800, 341, 470, 23, 274, 145, 18, 777, 804, 694, 817, 20, 802, 472, 144, 151, 19, 649, 268, 139, 635, 728, 21, 141, 794, 490, 9, 729, 22, 142, 799
411	174	6	3	513, 306, 12, 344, 137, 801, 489, 146, 692, 770, 131, 750, 115, 754, 786, 147, 276, 691, 787, 792, 759, 282, 437, 488, 116, 272, 782, 143, 811, 829, 784, 25, 120, 138, 262, 236, 797, 617, 650, 140, 443, 136, 273, 369, 783, 796, 442, 791, 119, 294, 96, 114, 610, 628, 169, 118, 790, 757, 113, 778, 172, 805, 117, 549, 168, 461, 428, 173, 798, 780, 270, 651, 751, 595, 104, 284, 822, 795, 459, 285, 283, 793, 820, 807, 689, 767, 781, 445, 460, 808
412	174	6	4	696, 309, 135, 15, 482, 485, 260, 598, 177, 2, 755, 167, 599, 98, 107, 697, 106, 597, 31, 397, 375, 56, 125, 86, 312, 123, 386, 593, 124
413	175	6	1	176, 822, 5, 116, 175, 762, 765, 177, 115, 595, 113, 100, 12, 96
414	175	6	2	592, 463, 766, 428, 506, 343, 775, 4, 760, 424, 101, 119, 87, 441, 395, 344, 117, 549, 375, 168, 374, 599, 98, 755, 804, 171, 143, 427, 763, 478, 124, 442, 106, 436, 3, 342, 110, 593, 477, 123, 787, 359, 786, 147, 109, 440, 362, 103, 457, 361, 750, 594, 494, 107, 443, 236, 97, 598, 388, 751, 11, 360, 102, 785, 146, 369, 752, 118, 169, 357, 753, 597, 114
415	175	6	3	728, 347, 425, 476, 779, 380, 541, 91, 412, 635, 764, 125, 56, 439, 802, 187, 16, 394, 697, 778, 346, 7, 475, 805, 455, 377, 281, 791, 459, 795, 408, 312, 363, 105, 776, 803, 99, 756, 167, 423, 396, 474, 120, 345, 239, 460, 505, 796, 313, 364, 817, 262, 772, 391, 358, 64, 801, 819, 774, 696, 15, 671, 41, 464, 807, 555, 399, 9, 355, 384, 800, 722, 644, 695, 437, 813, 354, 238, 799, 748, 445, 458, 104, 821, 600, 108, 798, 444, 141, 237, 639, 672, 824, 797, 539, 617, 158, 89, 373, 451, 418, 166, 754, 370, 466, 43, 788, 770, 512, 62, 356, 641, 815, 131, 282, 456, 378, 759, 784, 145, 499, 812, 353, 351, 144, 654, 164, 596, 389, 454, 376, 31, 757, 583, 390, 486, 132, 789, 642, 450
416	175	6	4	554, 385, 461, 410, 332, 472, 136, 67, 397, 758, 36, 518, 698, 473, 17, 626, 80, 18, 23, 446, 350, 808, 667, 37, 721, 694, 133, 309, 471, 161, 335, 386, 767, 179, 729, 633, 10, 79, 148, 691, 411, 591, 507, 2, 470, 601, 22, 316, 142, 781, 311, 618, 315, 366, 820, 111, 387, 162, 465, 621, 38, 746, 625, 673, 112, 149, 485, 612, 792, 352, 25, 274, 482, 195, 447, 810, 338, 371, 151, 790, 771, 609, 372, 45
417	176	6	1	595, 115, 177, 442, 96, 114, 762, 176, 100, 113, 116, 175, 12, 822, 143
418	176	6	2	388, 751, 168, 375, 117, 549, 97, 598, 765, 750, 594, 146, 785, 766, 463, 592, 236, 107, 443, 494, 106, 593, 436, 597, 786, 147, 477, 123, 428, 118, 169, 171, 599, 755, 98, 167, 124, 478, 427, 5, 395, 344, 357, 789, 11, 788, 131, 369, 101, 119, 787, 87, 441, 102, 778, 760, 342, 343, 775, 4, 359, 103, 361, 362, 440
419	176	6	3	94, 370, 673, 99, 756, 373, 451, 418, 754, 166, 384, 672, 445, 238, 748, 142, 799, 109, 812, 412, 91, 541, 824, 539, 89, 617, 797, 493, 364, 796, 313, 110, 671, 721, 772, 391, 64, 817, 262, 753, 450, 813, 354, 807, 9, 555, 174, 506, 809, 635, 125, 56, 764, 790, 583, 757, 31, 454, 596, 389, 752, 164, 804, 474, 120, 423, 396, 374, 80, 763, 505, 460, 803, 170, 776, 486, 390, 642, 784, 499, 145, 829, 62, 512, 815, 770, 641, 356, 810, 144, 783, 351, 281, 377, 455, 791, 355, 10, 105, 312, 363, 408, 795, 459, 378, 360, 282, 346, 424, 475, 805, 819, 3, 15, 696, 801, 16, 802, 394, 439, 697, 136, 818, 722, 695, 437, 644, 800, 457, 444, 108, 141, 237, 798, 600, 425, 380, 476, 779, 347, 821, 458, 104
420	176	6	4	112, 466, 43, 625, 507, 621, 162, 465, 111, 639, 22, 781, 316, 601, 482, 353, 385, 637, 38, 158, 746, 667, 37, 386, 161, 179, 335, 41, 767, 358, 13, 133, 694, 340, 372, 45, 729, 684, 633, 399, 410, 461, 332, 628, 151, 376, 371, 467, 338, 69, 18, 345, 626, 808, 518, 698, 17, 473, 513, 609, 132, 771, 274, 526, 25, 352, 811, 149, 485, 563, 195, 447, 654, 691, 814, 61, 148, 79, 36, 759, 792, 456, 612, 682, 7, 397, 350, 446, 239, 23, 774, 471, 567, 723, 309, 472, 67, 187, 470, 820, 379, 618, 366, 315, 669, 554, 728, 311, 155, 86
421	176	6	5	400, 381, 758
422	177	6	1	443, 822, 12, 169, 113, 115, 442, 114, 146, 143, 428, 176, 177, 175, 427
423	177	6	2	102, 236, 617, 494, 107, 87, 441, 98, 755, 167, 116, 374, 119, 101, 357, 789, 775, 802, 343, 697, 4, 756, 375, 168, 117, 549, 786, 147, 118, 100, 762, 123, 477, 362, 440, 395, 344, 5, 166, 97, 444, 361, 457, 593, 106, 96, 597, 592, 463, 696, 342, 819, 778, 800, 359, 799, 785, 672, 594, 436, 817, 56, 125, 765, 124, 478, 369, 131, 11, 788, 388, 595
424	177	6	3	792, 360, 38, 89, 824, 797, 539, 363, 795, 408, 459, 105, 36, 312, 599, 80, 377, 281, 455, 791, 642, 390, 771, 816, 486, 132, 67, 16, 394, 439, 136, 472, 99, 81, 814, 10, 355, 79, 787, 813, 354, 583, 454, 790, 31, 757, 684, 555, 807, 9, 821, 311, 458, 104, 776, 518, 803, 170, 698, 752, 596, 389, 164, 373, 46, 754, 598, 451, 141, 798, 315, 237, 600, 108, 820, 103, 110, 671, 313, 364, 493, 37, 796, 468, 45, 831, 753, 450, 766, 541, 412, 347, 683, 476, 779, 380, 728, 425, 554, 309, 15, 3, 801, 805, 682, 760, 7, 424, 346, 470, 695, 437, 722, 818, 316, 142, 445, 781, 238, 109, 474, 681, 423, 804, 171, 345, 396, 120, 812, 446, 239, 750, 621, 262, 721, 643, 64, 694, 391, 772, 809, 764, 461, 506, 635, 384, 808, 460, 763, 505, 144, 810, 783, 351, 62, 641, 815, 770, 512, 673, 94, 751, 811, 829, 784, 145, 499
425	177	6	4	282, 378, 456, 759, 158, 71, 20, 314, 650, 746, 140, 156, 285, 581, 626, 704, 758, 32, 609, 513, 63, 306, 187, 517, 582, 691, 61, 148, 484, 483, 376, 706, 151, 628, 82, 174, 633, 381, 399, 729, 252, 794, 86, 473, 647, 17, 467, 95, 371, 338, 44, 469, 625, 418, 400, 618, 780, 669, 366, 747, 21, 270, 283, 379, 793, 709, 490, 689, 542, 464, 767, 161, 179, 41, 335, 386, 667, 372, 91, 637, 385, 40, 710, 173, 806, 774, 723, 567, 471, 489, 645, 172, 139, 475, 268, 649, 397, 341, 488, 644, 2, 65, 73, 619, 748, 22, 367, 601, 18, 777, 519, 138, 69, 482, 353, 749, 350, 782, 653, 23, 93, 42, 639, 162, 240, 465, 111, 340, 514, 133, 358, 13, 462, 507, 57, 411, 591, 126, 636, 525, 447, 654, 24, 75, 195, 692, 149, 356, 485, 563, 370, 466, 43, 112, 274, 352, 526, 76, 25
426	177	6	5	153, 612, 261, 627, 426, 155, 35, 137, 571, 339, 165, 160, 553, 193, 368, 272, 768, 332, 410, 163
427	178	6	1	574, 623, 182, 179, 626, 165, 624, 566
428	178	6	2	368, 181, 562, 640, 589, 409, 538, 632, 540, 507, 630, 159, 242, 406, 586, 570, 195, 561, 622, 590, 410, 639, 564, 183, 565, 633, 580, 625, 417, 644, 631
429	178	6	3	575, 571, 364, 667, 193, 668, 191, 539, 569, 669, 352, 499, 412, 541, 508, 588, 563, 351, 583, 354, 579, 180, 35, 627, 700, 163, 162, 642, 161, 568, 187, 340, 581, 339, 7, 567
430	178	6	4	350, 148, 353, 190, 106, 107, 699, 395, 188, 338, 160, 363, 408, 641, 659, 149, 447, 510, 362, 440, 375, 388, 478, 390, 542, 509, 775, 394, 391, 477, 373, 98, 374, 359, 585, 774, 186
431	178	6	5	446, 239, 23, 785, 37, 425, 380, 347, 476, 462, 89, 746, 443, 158, 824, 345, 423, 776, 141, 600, 113, 389, 274, 91, 457, 361, 459, 105, 822, 485, 369, 144, 118, 458, 466, 595, 764, 461, 635, 465, 124, 505, 609, 12, 789, 767, 593, 386, 16, 697, 439, 817, 772, 694, 119, 281, 399, 123, 418, 166, 599, 755, 597, 96, 2, 397, 268, 819, 15
432	179	6	1	626, 181, 179, 178, 182, 627, 195, 644, 566, 625, 165, 632, 633, 574, 639, 410
433	179	6	2	565, 630, 187, 579, 180, 354, 642, 183, 564, 622, 700, 581, 640, 542, 412, 541, 586, 406, 351, 631, 669, 499, 668, 539, 580, 417, 702, 624, 661, 583, 507, 540, 193, 242, 623, 589, 538, 364, 409, 667, 368, 590
434	179	6	3	184, 340, 643, 396, 699, 775, 568, 394, 561, 510, 390, 163, 388, 374, 98, 530, 658, 562, 529, 509, 161, 508, 659, 361, 457, 186, 567, 582, 660, 375, 654, 498, 7, 502, 359, 159, 395, 188, 776, 352, 655, 191, 107, 405, 585, 373, 662, 339, 503, 476, 477, 701, 570, 588, 408, 156, 493, 106, 440, 362, 491, 35, 478
435	179	6	4	391, 189, 423, 439, 16, 528, 12, 486, 595, 511, 593, 413, 670, 160, 563, 149, 641, 342, 15, 447, 353, 146, 424, 192, 108, 569, 500, 196, 89, 456, 377, 281, 450, 96, 31, 123, 238, 389, 113, 338, 363, 822, 105, 190, 571, 458, 124, 505, 763, 594, 162, 653, 575, 350, 239, 764
436	179	6	5	694, 772, 64, 817, 345, 343, 697, 789, 466, 599, 167, 755, 148, 386, 671, 767, 91, 592, 815, 485, 62, 696, 774, 819, 549, 369, 144, 527, 785, 268, 397, 778, 760, 800, 2, 695, 600, 798, 141, 315, 145, 274, 38, 746, 824, 158, 443, 166, 418, 119, 597, 45, 347, 425, 380, 169, 118, 636, 177, 462, 399, 748, 22, 316, 799, 416, 312, 459, 37, 313, 796, 311, 460, 672, 465, 446, 23, 143, 635, 461, 428, 176, 56
437	18	6	1	274, 636, 173, 647, 473, 729, 23, 446, 610, 151, 18, 22, 488, 341, 471, 489, 694, 140, 20, 19, 139, 490
438	18	6	2	621, 294, 635, 767, 21, 270, 780, 141, 651, 25, 520, 796, 795, 285, 637, 771, 513, 806, 728, 380, 425, 137, 166, 295, 174, 472, 692, 227, 828, 144, 691, 10, 782, 628, 757, 276, 284, 230, 791, 611, 777, 781, 470, 722, 773, 645, 309, 723, 819, 135, 817, 772, 721, 792, 231, 759, 650, 824, 268, 649, 172, 283, 793, 820
439	18	6	3	93, 240, 258, 768, 677, 80, 296, 675, 809, 428, 461, 56, 506, 689, 638, 386, 444, 825, 798, 811, 145, 829, 462, 313, 745, 744, 312, 459, 234, 688, 559, 306, 816, 228, 693, 279, 435, 789, 752, 467, 674, 545, 113, 812, 275, 785, 482, 554, 710, 460, 808, 634, 81, 117, 297, 678, 168, 531, 208, 259, 466, 751, 803, 518, 170, 676, 46, 754, 115, 807, 399, 9, 555, 421, 646, 550, 697, 802, 815, 434, 485, 770, 788, 260, 278, 369, 222, 273, 810, 783, 226, 814, 277, 787, 524, 602, 272, 790, 280, 118, 483, 813, 690, 233, 794, 86, 821, 311, 758, 629, 533, 119, 6, 804, 648, 138, 220, 142, 445, 799, 2, 818, 800, 14, 696, 801, 420, 262, 514, 84, 282, 287, 521, 443, 236, 797, 397, 805, 553, 535, 85, 379
440	18	6	4	672, 387, 465, 42, 750, 452, 98, 167, 599, 116, 755, 753, 45, 96, 546, 597, 114, 176, 125, 764, 593, 257, 671, 315, 522, 108, 237, 288, 430, 448, 784, 765, 591, 429, 177, 88, 106, 37, 616, 235, 442, 36, 666, 537, 822, 105, 91, 385, 40, 766, 12, 261, 486, 371, 389, 596, 224, 449, 656, 605, 560, 77, 146, 26, 431, 218, 683, 779, 505, 478, 124, 331, 427, 375, 549, 705, 756, 30, 388, 673, 595, 344, 598, 547, 400, 219, 477, 684, 123, 381, 136, 16, 775, 67, 512, 305, 131, 62, 603, 28, 484, 433, 79, 827, 221, 143, 74, 239, 403, 706, 100, 169, 657, 147, 225, 786, 432, 362, 665, 440, 458, 104, 614, 377, 404, 326, 83, 281, 120, 423, 73, 271, 695, 437, 342, 15, 229, 307, 64, 487, 534, 378, 102, 38, 107, 89, 494, 617, 778, 682, 361, 709, 232, 457
441	18	6	5	594, 543, 162, 207, 129, 374, 704, 243, 321, 686, 713, 557, 59, 41, 290, 128, 335, 620, 206, 161, 72, 366, 39, 600, 618, 495, 669, 499, 223, 526, 411, 204, 57, 255, 558, 507, 714, 687, 667, 571, 70, 364, 823, 408, 127, 412, 592, 541, 256, 715, 205, 58, 63, 390, 642, 132, 338, 44, 164, 347, 53, 476, 175, 712, 349, 55, 763, 556, 453, 246, 112, 43, 544, 50, 68, 680, 776, 266, 703, 373, 54, 252, 711, 343, 517, 187, 394, 439, 563, 641, 29, 149, 24, 351, 447, 525, 75, 130, 61, 148, 607, 376, 247, 583, 31, 82, 49, 78, 27, 735, 354, 536, 248, 707, 32, 101, 519, 171, 51, 345, 681, 69, 316, 238, 826, 523, 619, 730, 748, 109, 601, 359, 515, 65, 644, 308, 774, 567, 391, 612, 456, 33, 708, 539, 314, 158, 71, 746, 346, 424, 52, 760, 121, 742, 103, 664, 34
442	180	6	1	627, 180, 625, 410, 406
443	180	6	2	623, 626, 579, 624, 417, 195, 580, 630, 644, 179, 700, 639, 188, 191, 181, 632, 633, 193
444	180	6	3	585, 581, 510, 354, 165, 702, 499, 189, 566, 542, 509, 622, 570, 661, 583, 564, 642, 187, 182, 538, 364, 190, 186, 539, 668, 540, 507, 562, 640, 631, 669, 541, 178, 508, 574
445	180	6	4	375, 458, 362, 440, 701, 374, 528, 352, 351, 654, 373, 423, 699, 584, 359, 413, 388, 163, 408, 590, 457, 505, 478, 569, 395, 776, 183, 390, 439, 568, 775, 394, 659, 641, 106, 409, 667, 368, 575, 107, 476, 477, 7, 159, 192, 527, 670, 412
446	180	6	5	389, 113, 755, 98, 817, 772, 391, 694, 96, 274, 447, 144, 369, 166, 418, 119, 281, 2, 161, 767, 386, 593, 466, 595, 105, 822, 459, 118, 635, 764, 461, 56, 361, 162, 465, 124, 12, 789, 16, 697, 563, 485, 37, 571, 342, 819, 567, 15, 446, 239, 824, 89, 443, 462, 425, 380, 123, 399, 268, 778, 397, 141, 353, 785, 91
447	181	6	1	538, 633, 179, 193, 625, 632, 631, 579, 626, 630, 700, 622
448	181	6	2	191, 406, 667, 566, 644, 509, 574, 585, 669, 195, 624, 165, 508, 178, 507, 180, 410, 639, 182, 187, 627
449	181	6	3	539, 499, 368, 409, 190, 364, 188, 186, 542, 661, 583, 159, 580, 351, 702, 417, 541, 540, 510, 354, 561, 590, 581, 189, 699, 623, 242, 775, 660, 390, 642, 183
450	181	6	4	107, 457, 361, 106, 395, 776, 477, 458, 362, 491, 440, 567, 359, 161, 505, 478, 373, 96, 412, 476, 98, 374, 423, 388, 389, 162, 394, 439, 375
451	181	6	5	89, 443, 824, 446, 399, 15, 819, 822, 105, 593, 386, 118, 785, 141, 166, 418, 369, 281, 119, 91, 425, 380, 764, 817, 694, 772, 755, 595, 113, 485, 789, 12
452	182	6	1	640, 195, 178, 183, 165, 182, 163, 639, 409, 179, 540
453	182	6	2	181, 565, 340, 561, 242, 623, 352, 590, 624, 339, 159, 368, 187, 644, 566, 574, 581, 626, 625, 633, 667, 157, 364, 589, 586, 7, 507, 539, 632
454	182	6	3	186, 567, 184, 391, 447, 351, 180, 354, 160, 412, 508, 541, 338, 701, 499, 410, 478, 353, 661, 583, 564, 642, 390, 702, 417, 669, 749, 653, 575, 350, 775, 641, 659, 563, 149, 588, 156, 570, 408, 363, 193, 367, 35, 627, 162, 373, 580, 469, 477, 630, 106, 538, 571, 161, 542, 406, 631, 191, 668
455	182	6	4	148, 15, 774, 389, 505, 12, 609, 96, 450, 16, 394, 439, 822, 105, 359, 748, 440, 458, 362, 582, 375, 388, 337, 599, 98, 374, 395, 776, 451, 699, 423, 190, 335, 413, 509, 405, 153, 585, 457, 361, 89, 746, 107, 158, 476
456	182	6	5	819, 342, 696, 694, 772, 817, 369, 144, 91, 113, 274, 635, 764, 461, 56, 428, 460, 124, 785, 31, 118, 789, 597, 141, 600, 446, 23, 239, 697, 485, 459, 2, 601, 466, 595, 755, 465, 418, 166, 123, 399, 345, 37, 386, 767, 593, 119, 281, 346, 778, 397, 268, 462, 443, 824, 380, 347, 425
457	183	6	1	182, 540, 183, 352, 409, 581, 640, 163
458	183	6	2	590, 644, 373, 702, 165, 339, 187, 159, 641, 643, 340, 391, 7, 353, 642, 539, 364, 157, 178, 541, 363, 408, 156, 701, 179, 542, 354, 583, 368, 653, 350, 351, 195, 652, 574, 336, 639
459	183	6	3	423, 630, 410, 477, 633, 359, 566, 776, 395, 582, 375, 627, 660, 586, 457, 774, 15, 567, 625, 451, 469, 450, 417, 468, 624, 775, 439, 394, 669, 747, 632, 476, 35, 491, 440, 659, 149, 184, 13, 507, 631, 502, 424, 478, 505, 357, 390, 655, 499, 107, 668, 405, 106, 538, 667, 571, 493, 662, 455, 412, 588, 242, 623, 338, 389, 161, 561, 661, 749, 447, 654, 498, 193, 367, 162, 374, 626, 530, 599, 529, 181
460	183	6	4	345, 56, 764, 399, 123, 406, 361, 342, 186, 580, 598, 418, 597, 96, 343, 16, 697, 600, 503, 347, 362, 407, 458, 563, 397, 763, 124, 486, 609, 12, 196, 158, 89, 191, 746, 153, 456, 360, 585, 37, 190, 281, 508, 91, 592, 160, 570, 822, 105, 113, 509, 671, 593, 335, 413, 528, 180, 31, 239, 575, 238, 601, 748, 465, 98, 511, 148, 595, 466, 337, 388
461	183	6	5	461, 635, 428, 695, 2, 185, 518, 696, 819, 309, 166, 141, 554, 380, 425, 62, 485, 817, 64, 694, 772, 462, 760, 346, 268, 778, 785, 527, 460, 789, 274, 443, 824, 313, 119, 312, 459, 416, 767, 386, 118, 23, 446, 144, 369, 109, 672, 755, 415
462	184	6	1	413, 542, 701, 668, 408, 659, 530, 186, 511, 582, 661, 662, 667, 405
463	184	6	2	509, 416, 719, 541, 508, 539, 195, 498, 407, 491, 507, 622, 718, 415, 655, 196, 499, 502, 581, 717, 639, 187, 702, 503, 529, 510, 528, 354, 193, 660, 527, 583, 500, 192, 669, 644, 185, 364, 538, 190, 699
464	184	6	3	179, 716, 625, 478, 505, 412, 670, 191, 107, 351, 654, 383, 410, 492, 440, 458, 540, 411, 641, 182, 163, 112, 388, 76, 352, 481, 7, 477, 633, 504, 374, 626, 414, 775, 339, 640, 658, 194, 375, 376, 395, 108, 359, 642, 390, 183, 720, 409, 106, 493, 501, 585, 456
465	184	6	4	593, 373, 418, 113, 389, 763, 124, 91, 443, 89, 764, 822, 105, 362, 595, 466, 397, 424, 399, 323, 755, 98, 465, 394, 16, 439, 96, 165, 476, 761, 15, 368, 350, 627, 353, 406, 361, 118, 776, 159, 1, 391, 12, 486, 377, 281, 157, 423, 327
466	184	6	5	386, 767, 166, 460, 824, 369, 635, 461, 459, 462, 485, 274, 268, 697, 425, 380, 819, 239, 446, 23, 785, 141, 694, 772, 817, 2, 789, 119, 37
467	185	6	1	492, 511, 527, 717, 414, 719, 411, 718, 415, 194
468	185	6	2	376, 529, 76, 323, 530, 405, 456, 213, 416, 407, 112, 383, 479, 501, 1, 500, 504, 761, 503, 528, 716, 413
469	185	6	3	661, 408, 105, 457, 402, 582, 660, 418, 97, 431, 430, 499, 196, 481, 655, 419, 401, 760, 327, 393, 186, 438, 701, 106, 667, 88, 190, 584, 281, 377, 662, 90, 429, 458, 329, 491, 466, 764, 699, 184, 720, 261, 486, 89, 214, 498, 318, 480, 108, 192, 91, 670, 659, 399, 382, 505, 331, 763, 8, 510, 432, 509, 464, 542
470	185	6	4	403, 583, 441, 459, 361, 103, 321, 96, 375, 484, 359, 2, 644, 373, 482, 98, 374, 581, 502, 397, 585, 102, 387, 639, 93, 465, 95, 467, 326, 758, 462, 765, 507, 591, 440, 362, 388, 94, 461, 423, 211, 776, 395, 5, 390, 12, 642, 191, 539, 668, 394, 439, 187, 351, 654, 669, 508, 766, 412, 541, 485, 381, 477, 633, 478, 460, 476, 109, 193, 354, 483, 386
471	185	6	5	31, 822, 800, 115, 625, 754, 166, 274, 116, 268, 424, 15, 389, 113, 37, 636, 104, 595, 635, 804, 694, 262, 803, 789, 443, 697, 802, 16, 141, 124, 593, 767, 179, 446, 239, 23
472	186	6	1	669, 699, 186, 667, 662, 528, 510, 530, 405, 413, 509, 508
473	186	6	2	192, 527, 195, 668, 191, 408, 187, 190, 538, 717, 584, 193, 585, 542, 670, 503, 632, 181, 529, 511, 507, 185, 644, 659, 582, 660, 631, 719, 416, 701, 702, 622, 415, 661, 184
474	186	6	3	351, 498, 491, 407, 539, 189, 630, 501, 478, 492, 775, 393, 106, 364, 639, 414, 194, 383, 579, 354, 626, 581, 196, 76, 499, 655, 625, 179, 716, 504, 633, 477, 412, 178, 541, 640, 411, 182, 627, 502, 112, 718, 700, 642, 720, 188, 500, 583, 1
475	186	6	4	108, 431, 654, 362, 458, 440, 107, 89, 423, 505, 382, 105, 822, 394, 493, 409, 88, 764, 410, 377, 457, 361, 180, 98, 374, 430, 352, 481, 456, 373, 476, 761, 540, 359, 641, 375, 7, 96, 165, 388, 163, 595, 12, 183, 390, 776, 395, 376
476	186	6	5	141, 785, 353, 369, 443, 824, 460, 124, 459, 16, 439, 697, 15, 819, 465, 23, 239, 446, 635, 461, 281, 119, 755, 274, 418, 166, 593, 386, 767, 123, 399, 91, 380, 425, 462, 2, 485, 397, 424, 268, 389, 113, 466, 789, 118, 772, 694, 817
477	187	6	1	659, 187, 644, 179, 702, 507, 625, 193, 195, 364, 667, 583, 661, 701, 626, 668, 539, 639, 632, 669, 633
478	187	6	2	182, 775, 566, 359, 499, 181, 640, 542, 509, 540, 410, 180, 579, 510, 354, 662, 184, 498, 351, 188, 183, 390, 642, 538, 106, 190, 409, 186, 408, 582, 660, 627, 700, 622, 189, 699, 630, 581, 530, 478, 631, 107, 191, 406, 585, 405, 541, 508, 178, 412, 477
479	187	6	3	641, 394, 439, 655, 352, 196, 658, 511, 529, 413, 96, 165, 339, 624, 417, 353, 527, 764, 528, 584, 391, 565, 643, 340, 373, 580, 574, 654, 776, 395, 500, 12, 357, 589, 493, 157, 15, 368, 653, 105, 822, 623, 389, 375, 595, 388, 163, 415, 423, 396, 501, 374, 98, 505, 7, 502, 424, 89, 717, 361, 586, 457, 362, 407, 458, 491, 440, 476, 503, 670, 747, 192
480	187	6	4	62, 149, 485, 16, 343, 697, 695, 185, 76, 562, 161, 671, 386, 593, 450, 785, 146, 177, 590, 56, 176, 561, 119, 281, 377, 166, 451, 418, 367, 748, 238, 109, 369, 486, 789, 37, 313, 393, 567, 342, 696, 143, 749, 239, 194, 350, 363, 570, 156, 312, 118, 376, 169, 31, 113, 338, 416, 596, 719, 168, 549, 466, 112, 755, 599, 124, 763, 397, 760, 443, 236, 162, 414, 594, 465, 672, 456, 360, 592, 91, 600, 159, 108, 504, 399, 123
481	187	6	5	815, 2, 800, 784, 145, 274, 767, 462, 636, 428, 461, 635, 791, 817, 694, 772, 781, 799, 447, 144, 518, 796, 774, 819, 23, 446, 459, 167, 460, 268, 778, 617, 824, 311, 425, 554, 380, 141
482	188	6	1	189, 191, 627
483	188	6	2	631, 507, 630, 187, 625, 193, 508, 670, 579, 180, 669, 585, 538, 190, 667, 700
484	188	6	3	186, 699, 661, 583, 581, 626, 633, 644, 354, 528, 510, 410, 197, 192, 406, 539, 179, 509, 364, 181
485	188	6	4	505, 478, 458, 440, 394, 775, 374, 373, 395, 477, 642, 183, 359, 541, 457, 107, 106, 409, 639, 351, 195, 499
486	188	6	5	397, 15, 819, 423, 118, 362, 439, 98, 755, 166, 776, 399, 822, 105, 12, 789, 91, 425, 476, 380, 764, 461, 694, 817, 772, 785, 141, 361, 824, 443, 89, 386, 96, 119, 281, 369, 446, 388, 375, 485, 389, 113
487	189	6	1	190, 188, 585
488	189	6	2	509, 670, 197, 700, 510, 579, 584, 699, 193, 191
