index	sourceid	month	color	dstid
565	202	5	2	200, 291, 199, 201, 606, 223
566	202	5	3	305, 656, 224, 657, 225, 690, 290, 547
567	202	5	4	260, 546, 228, 226, 550, 221, 273, 603
568	202	5	5	819, 425, 648, 789, 771, 621, 772, 694, 817, 691, 23, 635, 369, 144, 166, 824, 141, 637
569	203	5	1	202, 200, 199
570	203	5	2	224, 291, 223, 198, 606
571	203	5	3	201, 656, 271, 221, 547, 226, 305, 657, 690, 225
572	203	5	4	290, 550, 228, 603, 273, 222, 546, 260, 227
573	203	5	5	635, 553, 141, 425, 230, 637, 648, 817, 772, 694, 621, 789, 771, 824, 144, 369, 23, 166, 691, 819
574	204	5	2	207, 206, 205, 250
575	204	5	3	663, 243, 246, 664, 47, 740, 60, 618, 519, 525
576	204	5	4	249, 672, 45, 731, 316, 48, 245, 516, 695, 64, 315, 51, 732, 38
577	204	5	5	166, 118, 131, 239, 446, 596, 113, 16, 697, 549, 789, 599, 755, 252, 119, 380, 425, 819, 15, 696, 147, 772, 817, 694, 237, 785, 369, 125, 56, 824, 443
578	205	5	1	204, 47, 206
579	205	5	2	497, 731, 618, 740, 663, 664, 525, 48, 519, 243, 207, 60
580	205	5	3	315, 516, 52, 249, 64, 57, 687, 38, 245, 704, 732, 316, 686, 51, 556, 685, 711, 45, 517, 695, 308
581	205	5	4	239, 237, 311, 696, 313, 823, 730, 619, 125, 56, 526, 252, 131, 734, 697, 620, 672
582	205	5	5	795, 312, 446, 119, 791, 819, 15, 309, 817, 772, 694, 789, 513, 793, 820, 443, 824, 380, 425, 554, 806, 599, 755, 757, 118, 369, 796, 113, 389, 596, 549, 518, 473, 785, 16, 147, 488, 166
583	206	5	1	207, 47, 60, 664, 243, 205, 48
584	206	5	2	316, 711, 525, 704, 245, 315, 618, 38, 663, 249, 204, 740, 556, 519
585	206	5	3	64, 619, 526, 125, 56, 686, 672, 731, 252, 732, 61, 823, 695, 65, 310, 45, 696, 516, 52, 217, 517, 697, 687, 57, 266, 685, 267, 51
586	206	5	4	734, 131, 730, 239, 554, 313, 237, 147, 820, 513, 309, 596, 113, 16, 311, 757, 247, 549, 518, 312
587	206	5	5	785, 772, 817, 694, 446, 380, 476, 806, 425, 369, 599, 755, 796, 488, 793, 789, 824, 443, 792, 598, 373, 166, 15, 819, 389, 394, 118, 119, 791, 473, 795, 423
588	207	5	1	519, 663, 60, 48, 664, 205, 243, 206
589	207	5	2	517, 711, 217, 740, 64, 216, 249, 556, 525, 204, 57, 245, 47, 704, 315, 618, 316, 38, 45
590	207	5	3	697, 252, 52, 696, 516, 65, 695, 823, 313, 51, 267, 131, 62, 685, 266, 732, 554, 61, 731, 312, 247, 311, 56, 125, 310, 672, 526, 619
591	207	5	4	394, 16, 67, 513, 309, 15, 119, 389, 113, 596, 796, 423, 69, 147, 518, 344, 251, 806, 239, 118, 757, 549, 686, 820, 687, 755, 599, 237, 443
592	207	5	5	729, 778, 789, 12, 489, 819, 166, 373, 598, 791, 694, 772, 817, 488, 18, 792, 473, 369, 144, 476, 380, 425, 446, 23, 795, 822, 151, 793, 490, 141, 824, 785
593	208	5	1	535, 379, 452, 135, 434
594	208	5	2	781, 85, 534, 137, 172, 559, 449, 560, 25, 448, 435, 433, 453, 86, 665, 536
595	208	5	3	558, 255, 173, 806, 557, 795, 666, 496, 22, 729, 807, 490, 793, 742, 820, 792, 84, 473, 139, 256, 773, 341, 488, 514, 77, 26, 798, 780, 145, 797, 703, 83, 791, 471, 489, 796, 815, 513, 738, 28, 30, 757
596	208	5	4	636, 380, 728, 554, 56, 312, 445, 799, 27, 446, 23, 647, 803, 722, 800, 470, 18, 804, 262, 694, 817, 785, 495, 274, 824, 140, 443, 754, 166, 369, 75, 119, 309, 819, 789, 104, 472, 802, 697, 151, 118
597	208	5	5	596, 113, 425, 635, 461, 822, 478, 239, 96, 237, 107, 98, 599, 15, 106, 12, 375, 16
598	209	5	1	215, 212
599	209	5	2	211, 327, 214, 304, 301
600	209	5	3	318, 393
601	209	5	4	326, 261, 331, 430
602	209	5	5	758, 482, 467, 461, 432, 591
603	21	5	1	723, 22, 729, 722, 380, 694, 721, 446
604	21	5	2	649, 19, 139, 636, 471, 819, 489, 18, 777, 151, 794, 472, 166, 647, 170, 473, 142, 9, 174, 285, 816, 771, 488, 341, 470, 728, 425, 635, 772, 817, 141, 490, 824, 20, 140, 240, 10, 144, 145, 274, 23, 815
605	21	5	3	172, 268, 126, 462, 460, 135, 801, 138, 120, 648, 804, 610, 790, 628, 118, 284, 104, 136, 802, 296, 295, 754, 137, 803, 781, 445, 799, 459, 795, 789, 306, 800, 2, 818, 637, 173, 779, 813, 276, 262, 785, 812, 798, 270, 651, 780, 793, 820, 283, 443, 236, 797, 617, 650, 759, 792, 638, 689, 767, 796, 294, 621, 787, 691, 814, 791, 119, 230, 611, 783, 369, 829, 784, 25, 272, 782, 751, 168, 692, 278
606	21	5	4	778, 177, 765, 808, 124, 309, 757, 169, 362, 86, 755, 98, 116, 167, 115, 344, 807, 822, 312, 513, 12, 437, 688, 554, 806, 147, 786, 461, 428, 125, 176, 482, 146, 107, 593, 442, 114, 96, 750, 273, 143, 595, 297, 756, 549, 117, 375, 788, 485, 260, 131, 113
607	21	5	5	15, 31, 697, 343, 599, 598, 123, 56, 106, 597
608	210	5	1	393, 197, 392, 584
609	210	5	2	211, 214, 670, 215
610	210	5	3	192, 190
611	211	5	1	215, 392, 214, 393
612	211	5	2	212, 213, 192, 209, 720, 210, 584
613	211	5	3	716, 699, 670, 194, 416, 197, 528, 301
614	211	5	4	509, 413, 327, 190, 318, 510
615	211	5	5	381, 591, 461, 93, 460, 331, 485, 459, 467, 261, 482, 432, 430, 758, 326
616	212	5	1	209, 211, 301, 214, 215
617	212	5	2	327, 318, 213, 393
618	212	5	3	670, 192, 331, 326, 584, 261, 430
619	212	5	4	467, 432, 93, 591, 758, 482, 381
620	212	5	5	767, 141, 2, 460, 268, 461, 635, 694, 485, 459
621	213	5	1	327, 214, 194, 212, 720
622	213	5	2	192, 211, 1, 215, 584, 323, 329, 414, 716, 393, 185, 210, 719, 416
623	213	5	3	326, 331, 492, 699, 530, 528, 318, 411, 670, 383, 430, 301, 261, 527
624	213	5	4	108, 190, 405, 456, 184, 376, 484, 758, 377, 93, 413, 381, 504, 483, 510, 432, 112, 591, 461, 76, 467, 482
625	213	5	5	141, 262, 694, 803, 485, 460, 459, 804, 104, 89, 754, 166, 767, 802, 23, 446, 268, 94, 2, 800, 462, 635, 764, 274, 95
626	214	5	1	720, 211, 213, 393
627	214	5	2	194, 192, 716, 210, 584, 416, 209, 215, 212, 392
628	214	5	3	528, 670, 699, 527, 197, 413, 301, 492, 719, 1, 414, 185, 327, 323
629	214	5	4	318, 510, 504, 508, 509, 329, 407, 190, 430, 326, 511, 411, 415, 112, 184, 585, 405, 530, 186
630	214	5	5	485, 432, 483, 191, 89, 23, 446, 381, 141, 108, 669, 268, 804, 193, 482, 767, 104, 261, 76, 274, 758, 377, 484, 459, 376, 467, 95, 591, 462, 94, 764, 635, 461, 694, 262, 93, 803, 2, 800, 456, 460, 331, 582, 166, 754, 802
631	215	5	1	212, 392, 211, 209
632	215	5	2	720, 214, 301, 393, 213, 327
633	215	5	3	197, 192, 326, 584, 670, 318
634	215	5	4	261, 430, 432, 699, 331, 591
635	215	5	5	2, 268, 694, 467, 485, 93, 767, 482, 141, 381, 758, 460, 459, 635, 461
636	216	5	1	217, 269, 823, 249, 263
637	216	5	2	252, 711, 247, 57, 266, 517, 243, 61, 245, 704
638	216	5	3	556, 207, 58, 519, 267, 664, 38, 250, 248, 251, 315, 618, 264, 254, 206, 525, 316, 246, 45, 64, 60, 663, 695
639	216	5	4	672, 69, 426, 310, 526, 237, 72, 696, 680, 56, 125, 697, 131, 313, 239, 48, 244, 47
640	216	5	5	824, 443, 119, 118, 425, 380, 819, 15, 789, 16, 369, 446, 596, 113, 389, 549, 817, 694, 772, 147, 785, 166, 612, 755, 599
641	217	5	1	243, 249, 269, 216
642	217	5	2	206, 207, 245, 704, 663, 247, 57, 250, 263, 60, 664, 711, 823
643	217	5	3	248, 48, 246, 525, 61, 316, 618, 315, 264, 47, 244, 310, 38, 252, 266, 267, 519, 517, 556
644	217	5	4	45, 672, 696, 56, 125, 251, 695, 64, 526, 51, 697
645	217	5	5	119, 549, 113, 369, 819, 755, 131, 166, 425, 380, 118, 147, 694, 772, 817, 785, 789, 443, 824, 446
646	218	5	1	232, 235, 745, 744, 234, 219, 229
647	218	5	2	233, 220, 231, 676, 678, 221, 522, 828, 222, 226, 224, 675
648	218	5	3	271, 523, 140, 521, 611, 230, 228, 227, 531, 296, 634, 690
649	218	5	4	18, 533, 23
650	218	5	5	824, 118, 800, 119, 789, 771, 635, 166, 446, 647, 369, 425, 10, 274, 819, 636, 785, 772, 694, 817
651	219	5	1	223, 523, 218, 224, 235, 232
652	219	5	2	226, 220, 221, 744, 234, 229, 745, 532
653	219	5	3	228, 522, 222, 828, 634, 676, 231, 227, 230, 233
654	219	5	4	140, 521, 611
655	219	5	5	771, 425, 446, 23, 772, 694, 18
656	22	5	1	21, 380, 729, 23, 446, 18, 22, 341, 488, 694, 490
657	22	5	2	240, 621, 635, 780, 141, 274, 636, 796, 285, 795, 771, 425, 728, 137, 647, 473, 174, 9, 472, 692, 10, 151, 757, 610, 284, 791, 781, 470, 722, 489, 819, 723, 471, 817, 721, 772, 792, 140, 824, 20, 649, 19, 268, 139, 793, 820
658	22	5	3	296, 294, 461, 638, 767, 689, 270, 825, 798, 651, 25, 829, 145, 811, 462, 126, 313, 312, 688, 637, 816, 789, 513, 279, 306, 752, 113, 812, 275, 785, 806, 710, 173, 554, 634, 808, 117, 168, 81, 751, 208, 518, 803, 170, 295, 754, 166, 807, 802, 421, 788, 815, 770, 278, 227, 369, 144, 828, 273, 814, 691, 277, 787, 782, 272, 628, 118, 790, 786, 276, 813, 104, 794, 821, 86, 311, 119, 230, 611, 777, 120, 648, 138, 804, 799, 445, 142, 773, 800, 818, 2, 135, 309, 801, 645, 262, 514, 282, 231, 759, 236, 650, 797, 443, 805, 172, 379, 283
659	22	5	4	93, 768, 42, 672, 750, 167, 80, 98, 755, 116, 452, 597, 753, 96, 114, 125, 809, 428, 56, 506, 386, 671, 593, 444, 237, 784, 448, 177, 765, 255, 591, 520, 37, 442, 234, 822, 459, 744, 666, 559, 91, 40, 766, 228, 12, 435, 693, 596, 467, 371, 560, 656, 146, 26, 449, 77, 482, 779, 683, 124, 427, 460, 375, 756, 705, 297, 549, 453, 466, 595, 673, 344, 698, 46, 115, 381, 123, 399, 555, 697, 550, 16, 136, 646, 485, 512, 434, 260, 62, 131, 783, 810, 222, 79, 226, 28, 74, 602, 143, 239, 280, 169, 706, 147, 690, 657, 432, 233, 362, 614, 665, 281, 758, 404, 533, 83, 73, 695, 437, 14, 696, 420, 64, 358, 102, 84, 534, 107, 494, 617, 778, 397, 553, 535, 85, 709
660	22	5	5	207, 639, 162, 594, 129, 543, 704, 626, 599, 677, 374, 321, 243, 45, 332, 686, 764, 410, 176, 557, 713, 620, 59, 335, 290, 161, 179, 206, 41, 600, 495, 618, 288, 315, 108, 352, 499, 430, 76, 526, 687, 714, 57, 558, 507, 411, 364, 106, 571, 667, 408, 87, 105, 441, 36, 385, 592, 715, 205, 412, 541, 160, 261, 132, 390, 63, 486, 642, 389, 338, 44, 164, 734, 431, 353, 53, 476, 347, 685, 478, 55, 505, 349, 331, 712, 175, 30, 163, 388, 43, 544, 112, 50, 776, 5, 266, 547, 703, 625, 598, 400, 373, 684, 633, 252, 477, 439, 4, 394, 67, 187, 775, 517, 343, 11, 305, 641, 563, 29, 149, 351, 525, 24, 732, 447, 75, 195, 148, 130, 61, 350, 583, 82, 100, 49, 31, 376, 247, 735, 78, 354, 27, 536, 440, 458, 32, 101, 248, 707, 377, 740, 326, 69, 519, 423, 681, 171, 619, 496, 730, 316, 238, 748, 109, 271, 65, 515, 359, 644, 342, 774, 15, 567, 391, 229, 708, 456, 741, 33, 360, 612, 38, 71, 746, 314, 539, 158, 89, 521, 682, 424, 346, 760, 742, 103, 361, 457, 664, 34
661	220	5	1	235, 228, 222, 226, 221, 233
662	220	5	2	223, 745, 744, 234, 693, 224, 656, 218, 634, 219, 227, 225, 690, 230, 629, 271, 229
663	220	5	3	296, 294, 522, 651, 688, 678, 259, 295, 676, 260, 305, 273, 828, 610, 532, 276, 657, 284, 611, 523, 307, 231, 140, 232
664	220	5	4	621, 675, 635, 274, 636, 285, 306, 173, 531, 647, 691, 23, 648, 18, 20, 650, 139, 19
665	220	5	5	141, 771, 789, 113, 785, 425, 473, 166, 729, 369, 144, 10, 446, 118, 119, 800, 488, 819, 817, 772, 694, 824, 443, 793, 490
666	221	5	1	235, 225, 224, 220, 219, 226
667	221	5	2	233, 227, 690, 656, 218, 200, 232, 223, 523, 271, 228, 634, 199, 222
668	221	5	3	230, 629, 611, 745, 284, 610, 260, 296, 657, 276, 294, 231, 744, 234, 229, 651, 693
669	221	5	4	650, 140, 636, 19, 18, 647, 274, 23, 621, 273
670	221	5	5	119, 166, 118, 819, 785, 425, 443, 824, 800, 694, 772, 817, 141, 789, 771, 635, 446, 10, 144, 369
671	222	5	1	220, 226, 227, 228
672	222	5	2	271, 225, 276, 690, 234, 19, 235, 140, 259, 233, 284, 221, 224, 296, 634, 219, 693, 610, 218, 294, 295, 611, 629, 230
673	222	5	3	657, 223, 744, 285, 522, 651, 649, 139, 745, 647, 20, 650, 828, 636, 231, 23, 297, 656, 490, 232, 638, 260, 692, 305, 688, 173, 200, 229, 18
674	222	5	4	22, 274, 795, 141, 268, 635, 473, 824, 273, 144, 792, 691, 446, 793, 621, 729, 471, 489, 306, 771, 151, 380, 425, 772, 694, 648, 488, 341
675	222	5	5	822, 461, 796, 443, 369, 462, 10, 785, 767, 485, 637, 819, 12, 789, 118, 628, 166, 113, 817, 119, 791, 800, 2
676	223	5	1	224, 199, 200, 232, 219, 523
677	223	5	2	225, 226, 221, 229, 532, 203, 220
678	223	5	3	228, 227, 222, 522, 234, 744
679	223	5	4	230
680	223	5	5	23, 18, 694, 140
681	224	5	1	200, 221, 235, 219, 199, 225, 223
682	224	5	2	218, 203, 229, 226, 606, 271, 523, 220, 232, 222, 532, 228
683	224	5	3	611, 230, 744, 234, 634, 233, 227
684	224	5	4	19, 647, 276, 284, 140, 231, 610, 294
685	224	5	5	18, 23, 446, 694, 636, 274
686	225	5	1	271, 224, 226, 221
687	225	5	2	220, 656, 235, 606, 219, 634, 693, 228, 223, 227, 222, 629, 199, 200, 233
688	225	5	3	140, 229, 294, 690, 276, 657, 203, 610, 296, 305, 260, 230, 611, 234, 218, 284
689	225	5	4	636, 18, 647, 273, 744, 19, 23
690	225	5	5	166, 824, 817, 694, 635, 771, 789, 274, 446, 425
691	226	5	1	228, 225, 271, 220, 656, 221, 222
692	226	5	2	234, 296, 230, 629, 693, 657, 690, 219, 233, 235, 224, 634, 305, 227, 223
693	226	5	3	231, 650, 140, 285, 744, 611, 306, 550, 297, 199, 276, 606, 610, 284, 647, 295, 651, 232, 638, 745, 294, 688, 200, 218, 19, 523, 648, 258, 291, 229, 307, 203, 636, 273, 260, 259
694	226	5	4	20, 691, 547, 141, 283, 490, 689, 637, 380, 173, 553, 649, 268, 139, 22, 18, 23, 446, 621, 694, 635, 144, 828, 692, 274
695	226	5	5	792, 824, 443, 822, 795, 791, 119, 789, 12, 771, 10, 118, 729, 473, 113, 166, 793, 767, 425, 471, 819, 489, 488, 800, 341, 785, 817, 772, 369
696	227	5	1	226, 222, 634, 693, 228, 230, 629
697	227	5	2	221, 656, 224, 235, 220, 271, 650, 140, 647, 651, 688, 234, 260, 227, 610, 276, 657, 690, 225, 284, 233, 297, 259, 638, 307, 611, 295, 296, 294, 19
698	227	5	3	446, 23, 691, 745, 218, 173, 425, 636, 20, 18, 648, 141, 274, 223, 637, 283, 490, 232, 744, 285, 692, 305, 144, 273, 628, 151, 635, 621, 258, 306, 689, 229, 694, 219, 729, 341, 649, 268, 139, 553, 231, 645
699	227	5	4	10, 275, 796, 523, 22, 380, 200, 462, 287, 824, 473, 793, 795, 828, 369, 789, 279, 771, 767, 550, 817, 772, 791, 166, 800, 488, 2, 792, 135, 819, 471, 489
700	227	5	5	785, 799, 443, 137, 113, 91, 820, 822, 815, 485, 757, 118, 549, 595, 466, 461, 56, 513, 12, 386, 593, 119, 96, 397, 309
701	228	5	1	690, 693, 226, 227, 222, 629, 220, 271, 634, 221
702	228	5	2	307, 276, 657, 225, 259, 296, 305, 260, 297, 656, 224, 651, 295, 611, 230, 294, 218, 234, 235, 233
703	228	5	3	229, 18, 648, 550, 606, 306, 691, 199, 638, 688, 692, 232, 283, 273, 553, 649, 19, 647, 274, 223, 650, 20, 140, 231, 200, 610, 636, 219, 523, 744, 285, 745, 284, 621, 291, 258
704	228	5	4	772, 694, 771, 279, 689, 637, 490, 819, 489, 471, 144, 828, 605, 139, 268, 488, 341, 522, 141, 473, 824, 547, 425, 380, 173, 151, 628, 729, 22, 446, 23, 635
705	228	5	5	817, 789, 12, 595, 10, 767, 593, 485, 793, 369, 785, 800, 2, 443, 792, 166, 791, 119, 118, 462, 113, 795, 822, 796, 461
706	229	5	1	218, 745, 744, 522, 232
707	229	5	2	219, 231, 235, 678, 828, 234, 523, 224, 223, 675, 676
708	229	5	3	520, 532, 531, 222, 521, 140, 14, 227, 226, 221, 220, 233, 228, 533
709	229	5	4	173, 18, 773, 634, 23, 524, 296, 677, 690, 611, 230
710	229	5	5	729, 636, 473, 647, 425, 792, 118, 369, 635, 443, 824, 800, 488, 819, 10, 446, 795, 822, 22, 113, 12, 789, 771, 490, 793, 785, 274, 791, 119, 772, 694, 817, 166
711	23	5	1	151, 489, 425, 380, 490, 20, 285, 636, 268, 19, 139, 488, 18, 694, 141, 647, 274, 22, 635, 729, 446, 23
712	23	5	2	791, 230, 611, 520, 796, 284, 295, 166, 610, 628, 757, 278, 692, 819, 723, 645, 471, 135, 276, 173, 728, 283, 793, 820, 472, 421, 294, 824, 650, 140, 231, 759, 792, 637, 795, 462, 649, 341, 773, 722, 2, 138, 648, 772, 817, 721, 270, 21, 780, 651, 825, 473, 137, 170, 767, 638, 689, 306, 771, 461, 174, 272, 782, 691, 10, 621, 828, 144, 273
713	23	5	3	377, 758, 629, 281, 404, 119, 533, 616, 313, 745, 311, 794, 614, 821, 233, 86, 104, 115, 754, 400, 118, 280, 790, 434, 260, 485, 770, 227, 815, 788, 309, 420, 801, 677, 116, 296, 690, 786, 483, 813, 432, 657, 275, 812, 482, 785, 117, 168, 297, 678, 81, 806, 554, 379, 613, 802, 550, 646, 136, 259, 208, 769, 466, 751, 675, 753, 521, 287, 89, 236, 797, 443, 282, 688, 559, 91, 744, 459, 615, 234, 312, 752, 95, 113, 467, 545, 126, 591, 778, 397, 805, 553, 172, 470, 14, 818, 800, 804, 6, 777, 120, 487, 262, 514, 307, 798, 518, 803, 145, 811, 25, 829, 220, 781, 445, 142, 799, 386, 279, 693, 789, 816, 228, 513, 460, 808, 634, 764, 428, 506, 381, 9, 399, 807, 602, 226, 787, 277, 814, 484, 768, 93, 465, 750, 258, 240, 222, 369
714	23	5	4	83, 326, 37, 88, 106, 286, 442, 235, 440, 362, 665, 458, 676, 418, 46, 547, 403, 100, 376, 706, 169, 11, 131, 512, 356, 305, 62, 696, 167, 755, 599, 452, 98, 374, 80, 419, 401, 225, 606, 147, 224, 77, 146, 605, 560, 431, 449, 26, 656, 375, 549, 705, 402, 531, 150, 756, 453, 218, 761, 8, 683, 779, 710, 535, 103, 709, 85, 457, 232, 361, 4, 16, 697, 343, 388, 595, 370, 112, 94, 673, 96, 114, 546, 321, 372, 597, 107, 617, 494, 84, 534, 456, 102, 40, 766, 385, 537, 822, 105, 674, 371, 596, 429, 177, 255, 765, 90, 411, 359, 437, 695, 358, 1, 229, 288, 522, 444, 108, 237, 344, 395, 784, 76, 481, 604, 430, 448, 271, 289, 593, 290, 464, 257, 671, 92, 486, 435, 261, 12, 331, 763, 427, 175, 505, 124, 382, 125, 809, 56, 176, 555, 123, 219, 239, 827, 74, 524, 221, 143, 433, 79, 42, 672, 387, 291, 594, 111, 603, 783, 810
715	23	5	5	32, 248, 707, 101, 667, 571, 364, 407, 536, 155, 35, 322, 451, 598, 97, 625, 373, 703, 49, 82, 583, 31, 247, 563, 29, 149, 641, 342, 15, 567, 774, 213, 704, 626, 323, 528, 303, 78, 354, 27, 527, 353, 324, 99, 627, 30, 347, 503, 476, 53, 664, 742, 34, 394, 724, 517, 439, 187, 67, 775, 415, 43, 163, 292, 718, 45, 339, 243, 165, 746, 38, 158, 314, 539, 71, 360, 378, 33, 327, 612, 592, 412, 127, 541, 715, 160, 463, 58, 441, 666, 36, 570, 492, 408, 87, 156, 338, 416, 164, 293, 320, 389, 44, 719, 687, 57, 714, 507, 346, 424, 727, 7, 52, 682, 760, 121, 515, 644, 308, 65, 185, 552, 423, 681, 345, 69, 519, 171, 501, 64, 643, 340, 391, 618, 39, 495, 669, 315, 747, 366, 192, 600, 50, 776, 698, 500, 551, 266, 680, 5, 319, 499, 526, 196, 352, 301, 655, 748, 619, 109, 238, 367, 193, 523, 73, 316, 601, 335, 620, 41, 59, 128, 716, 413, 179, 161, 63, 357, 132, 390, 642, 712, 478, 55, 349, 479, 332, 713, 686, 383, 410, 557, 203, 330, 684, 252, 477, 504, 54, 426, 633, 201, 317, 653, 194, 368, 350, 575, 199, 28, 61, 304, 529, 148, 355, 511, 639, 414, 162, 717, 318, 525, 75, 195, 351, 480, 447, 300, 24
716	230	5	1	284, 634, 610, 295, 222, 611, 294, 276, 296, 227, 228
717	230	5	2	20, 650, 140, 23, 221, 235, 647, 233, 285, 234, 638, 220, 151, 651, 273, 629, 688, 173, 636, 19, 139, 690, 657, 225, 226, 18, 259, 692, 260, 297, 693
718	230	5	3	824, 274, 446, 793, 283, 490, 745, 137, 473, 729, 219, 135, 489, 471, 773, 488, 341, 744, 689, 271, 22, 628, 231, 224, 656, 141, 828, 144, 637, 380, 425, 218, 268, 649, 635, 229, 772, 307, 694, 691, 648, 258, 621, 305, 306, 771
719	230	5	4	223, 232, 820, 796, 309, 819, 2, 800, 795, 767, 781, 757, 792, 785, 21, 166, 369, 791, 462, 172, 553, 606, 461, 817, 199, 10, 789, 513
720	230	5	5	443, 145, 106, 399, 312, 822, 593, 386, 799, 445, 124, 118, 119, 96, 91, 554, 397, 56, 98, 595, 466, 113, 485, 815, 697, 12
721	231	5	1	744, 234, 233, 745
722	231	5	2	229, 828, 773, 678, 18, 520, 235, 232, 230, 140, 173, 218
723	231	5	3	226, 135, 471, 772, 694, 222, 274, 635, 151, 228, 771, 675, 522, 221, 23, 446, 227, 488, 341, 22, 220, 523, 647, 473, 676, 219, 729, 490, 533, 611, 139, 268, 636, 824, 20, 425
724	231	5	4	10, 309, 819, 817, 369, 634, 785, 118, 757, 789, 513, 141, 795, 800, 531, 166, 796, 767, 792, 793, 820, 791, 119, 554, 380
725	231	5	5	113, 56, 124, 12, 96, 822, 312, 168, 595, 98, 593, 236, 443
726	232	5	1	219, 218, 229, 223, 523
727	232	5	2	224, 235, 745, 744, 234, 532, 221
728	232	5	3	678, 676, 675, 522, 233, 228, 231, 828, 222, 220, 226
729	232	5	4	14, 531, 227, 521, 140, 611, 230
730	232	5	5	18, 800, 647, 819, 166, 425, 694, 772, 817, 636, 785, 771, 789, 274, 824, 119, 533, 23, 446, 369, 10
731	233	5	1	140, 234, 218, 220, 235, 231
732	233	5	2	222, 828, 744, 227, 139, 219, 173, 226, 221, 232, 522, 229, 773, 228, 611, 230, 745, 18
733	233	5	3	295, 676, 634, 20, 824, 284, 636, 274, 19, 268, 729, 296, 294, 675, 425, 471, 23, 446, 276, 225, 690, 22, 271, 678, 531, 656, 224, 490, 151, 610, 647, 473, 651, 694, 772, 341, 488, 771, 629, 533, 520
734	233	5	4	767, 166, 650, 369, 635, 795, 380, 819, 489, 135, 309, 10, 785, 820, 793, 118, 757, 141, 817, 800, 513, 789, 119, 791, 796, 792
735	233	5	5	593, 113, 124, 443, 236, 56, 822, 312, 815, 595, 98, 697, 96, 554, 375, 168, 12
736	234	5	1	744, 231, 745, 235, 233, 229, 218
737	234	5	2	232, 678, 676, 140, 828, 522, 219, 220, 221
738	234	5	3	532, 490, 675, 531, 226, 773, 224, 223, 139, 520, 230, 18, 228, 521, 222, 227, 729, 173, 271, 523, 23
739	234	5	4	795, 793, 294, 10, 488, 14, 341, 274, 296, 792, 471, 819, 791, 611, 533, 636, 635, 694, 772, 817, 473, 647, 771, 824, 141, 634, 380, 425, 22, 690, 446
740	234	5	5	757, 118, 312, 822, 820, 800, 166, 785, 309, 113, 796, 119, 595, 56, 12, 789, 513, 236, 443, 369, 554, 593
741	235	5	1	224, 233, 234, 221, 220, 219, 218
742	235	5	2	522, 828, 222, 744, 745, 230, 232, 225, 231, 226, 227, 678, 228, 229
743	235	5	3	651, 656, 140, 634, 629, 611, 657, 690, 271, 523, 296, 676, 295, 260, 531, 675, 294, 693, 610
744	235	5	4	284, 20, 18, 23, 490, 276, 173, 636, 139, 19, 647, 151
745	235	5	5	785, 369, 824, 819, 446, 635, 119, 274, 166, 425, 10, 488, 800, 789, 771, 118, 772, 694, 817
746	236	5	1	788, 815, 802, 800, 145, 114, 785, 765, 786, 119, 817, 115, 166, 799, 369, 803, 789, 819, 118, 113, 168, 117, 116, 236, 443, 750
747	236	5	2	770, 131, 472, 136, 818, 722, 470, 437, 25, 784, 829, 814, 787, 10, 593, 110, 753, 831, 597, 96, 812, 146, 177, 126, 56, 176, 461, 506, 428, 635, 125, 809, 147, 813, 101, 791, 772, 694, 262, 721, 754, 109, 445, 142, 781, 783, 144, 170, 344, 5, 771, 12, 816, 796, 442, 801, 471, 446, 143, 822, 459, 795, 169, 100, 790, 830, 752, 549, 150, 375, 751, 769, 595, 120, 804, 98, 167, 755, 175, 460, 427, 124, 808, 760, 805, 778, 797, 107, 824, 617, 494, 240, 621, 103, 361, 820, 86, 104, 362, 102, 792, 282, 425, 380, 779, 728, 766, 798, 141, 123, 174, 9, 762, 807
748	236	5	3	485, 356, 692, 11, 62, 512, 439, 697, 775, 343, 16, 394, 67, 4, 488, 359, 341, 695, 2, 448, 811, 274, 355, 691, 484, 79, 767, 689, 671, 386, 372, 45, 450, 294, 482, 449, 591, 462, 384, 636, 764, 483, 276, 354, 404, 758, 377, 64, 391, 358, 487, 514, 436, 373, 598, 451, 97, 295, 46, 22, 238, 351, 810, 137, 17, 698, 473, 647, 776, 395, 518, 642, 306, 486, 390, 357, 435, 513, 106, 313, 37, 723, 342, 15, 309, 696, 645, 489, 3, 782, 239, 23, 363, 36, 285, 87, 312, 441, 757, 151, 610, 31, 454, 628, 371, 596, 389, 164, 467, 95, 99, 81, 756, 94, 370, 388, 673, 171, 345, 648, 423, 138, 777, 18, 80, 599, 374, 478, 763, 553, 268, 139, 424, 19, 682, 649, 346, 397, 172, 20, 140, 89, 38, 650, 672, 594, 93, 768, 111, 490, 379, 535, 85, 283, 793, 311, 440, 821, 794, 360, 759, 456, 534, 378, 683, 554, 710, 806, 173, 347, 541, 592, 385, 463, 637, 412, 270, 315, 237, 600, 651, 108, 780, 21, 444, 729, 684, 477, 555
